Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
58418,Victor Dry Farm Ranch A,34.501111,-117.466667,CA,San Bernardino,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58419,Victor Dry Farm Ranch B,34.497778,-117.471111,CA,San Bernardino,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58422,CSU Northridge Plant,34.243333,-118.530556,CA,Los Angeles,LDWP,Solar,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
58429,Sunshine Gas Producers,34.335678,-118.519188,CA,Los Angeles,CISO,Other,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
58430,Centinela Solar Energy,32.686944,-115.647778,CA,Imperial,CISO,Solar,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,0.0
58432,Glass House Camarillo Cultivation,34.179722,-119.083056,CA,Ventura,CISO,Natural Gas,13.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0
58435,Ameresco Vasco Road,37.754444,-121.728889,CA,Alameda,CISO,Other,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
58436,Ameresco San Joaquin,38.029722,-120.929722,CA,San Joaquin,CISO,Other,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
58437,Ameresco Forward,37.883406,-121.185104,CA,San Joaquin,CISO,Other,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
58441,Swauk Wind LLC,47.139167,-120.753056,WA,Kittitas,PSEI,Wind,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
58445,Arrache 4006,34.655,-118.051111,CA,Los Angeles,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58446,Arrache 4013,34.650556,-118.051944,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58447,Arrache 8083,34.647778,-118.061111,CA,Los Angeles,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58448,Nunn,34.509167,-117.154444,CA,San Bernardino,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58449,Rutan,34.643889,-118.163056,CA,Los Angeles,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58450,Vinam,34.668889,-118.061389,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58451,Ma,34.695278,-118.0625,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58452,Horn,34.708889,-118.274167,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58454,Watts 3115,34.600833,-117.642222,CA,San Bernardino,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58455,45 Mile Hydroelectric Project,44.528056,-121.152778,OR,Jefferson,PACW,Hydro,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
58462,McCoy Solar Energy Project Hybrid,33.694722,-114.739722,CA,Riverside,CISO,Solar,500.6,230.0,0.0,0.0,0.0,0.0,0.0,0.0,270.6,0.0
58464,Broadview Energy Prime LLC,34.746944,-103.325,NM,Curry,SWPP,Wind,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
58465,Broadview Energy Prime 2 LLC,34.728056,-103.305,NM,Curry,SWPP,Wind,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
58467,Campo Verde Solar,32.753333,-115.726389,CA,Imperial,CISO,Solar,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,0.0
58470,C-Drop Hydro,42.165833,-121.685,OR,Klamath,PACW,Hydro,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
58477,Las Vegas WPCF Solar Plant,36.134444,-115.035278,NV,Clark,NEVP,Solar,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
58479,SEV NM Phase 2,33.351111,-104.506944,NM,Chaves,SWPP,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58481,CSU Pueblo,38.306111,-104.58,CO,Pueblo,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58486,"Picture Rocks Solar, LLC",32.369722,-111.242778,AZ,Pima,TEPC,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58489,Apex Solar PV Power Project,36.39,-114.97,NV,Clark,NEVP,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58490,Spectrum Solar PV Power Project,36.23,-114.87,NV,Clark,NEVP,Solar,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0
58498,RE Rosamond One LLC,34.9,-118.246944,CA,Kern,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58499,RE Rosamond Two LLC,34.900278,-118.238333,CA,Kern,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58500,RE Rio Grande Solar LLC,35.00745,-118.16451,CA,Kern,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58501,RE Gillespie 1 LLC,33.026389,-112.665833,AZ,Maricopa,AZPS,Solar,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
58502,RE Columbia 3 LLC,35.024722,-118.164167,CA,Kern,CISO,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
58503,Carty Generating Station,45.698611,-119.813056,OR,Morrow,PGE,Natural Gas,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
58506,Chuckawalla Solar,33.568333,-114.918056,CA,Riverside,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58508,Bear Creek Solar,38.136389,-121.148889,CA,San Joaquin,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58509,Vintner Solar,35.55795,-120.68287,CA,San Luis Obispo,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58510,Kettleman Solar Project,38.12139,-121.14122,CA,San Joaquin,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58513,Ironwood Solar LLC,33.565,-114.918056,CA,Riverside,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58514,Desert Hot Springs Solar,33.923056,-116.53,CA,Riverside,CISO,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
58516,Union HS at Casa Grande,32.936944,-111.738611,AZ,Pinal,AZPS,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
58517,Vista Grande HS at Casa Grande,32.891389,-111.713056,AZ,Pinal,AZPS,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
58520,Otero Solar,32.976389,-105.971111,NM,Otero,PNM,Solar,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
58521,Manzano Solar,34.746667,-106.654444,NM,Valencia,PNM,Solar,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
58522,Madera Community Hospital,36.941111,-120.046667,CA,Madera,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58523,Stoltze CoGen1,48.3877,-114.2409,MT,Flathead,BPAT,Other,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
58525,City of Hayward WWTP,37.633526,-122.139717,CA,Alameda,CISO,Solar,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.0
58527,Crown Cooling Facility,32.967222,-115.5325,CA,Imperial,IID,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58528,Garnet Solar Generation Station I LLC,33.8906,-116.5431,CA,Riverside,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58533,Don A Campbell 1 Geothermal,38.836667,-118.323889,NV,Mineral,NEVP,Geothermal,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58539,Lake Pleasant WTP,33.820556,-112.24,AZ,Maricopa,AZPS,Solar,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0
58540,Silver City WWTP PV Project,32.713889,-108.248056,NM,Grant,PNM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58542,"Desert Sunlight 250, LLC",33.8055,-115.3947,CA,Riverside,CISO,Solar,249.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.7,0.0
58543,"Gilbert Solar Facility I, LLC",33.355862,-111.802355,AZ,Maricopa,AZPS,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58544,Mountain View Solar,36.390556,-114.964444,NV,Clark,NEVP,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58545,Community Solar 1,32.982778,-115.481944,CA,Imperial,IID,Solar,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0
58547,SMPA Solar 1 Community Solar,38.2725,-108.785556,CO,Montrose,PSCO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58548,Huerfano River Wind,37.772222,-104.832222,CO,Huerfano,WACM,Wind,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
58557,Mesquite Generating Station Block 1,33.345,-112.864167,AZ,Maricopa,SRP,Natural Gas,691.6,0.0,0.0,0.0,691.6,0.0,0.0,0.0,0.0,0.0
58570,Cove Fort,38.560278,-112.581111,UT,Beaver,PACE,Geothermal,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58571,Tucannon River Wind Farm,46.421111,-118.026944,WA,Columbia,PGE,Wind,266.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8
58574,Eagle Valley Clean Energy LLC Biomass,39.648056,-106.943056,CO,Eagle,PSCO,Other,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0
58576,GSE NM1,33.3,-104.4,NM,Chaves,SWPP,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
58578,Sonora 1,37.889753,-120.528723,CA,Tuolumne,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58581,Oltmans SCE at Champagne,34.043889,-117.531111,CA,San Bernardino,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58582,Oltmans SCE at Jurupa,34.05,-117.596111,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58585,Sierra Nevada Brewing Co Hybrid,39.724167,-121.815278,CA,Butte,CISO,Natural Gas,4.2,0.5,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0
58588,Sue Cleveland High School,35.313333,-106.657778,NM,Sandoval,PNM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58589,Rio Rancho High School,35.264444,-106.667778,NM,Sandoval,PNM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58590,Cascade Solar,34.157222,-116.234444,CA,San Bernardino,CISO,Solar,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
58591,POTB Digester,45.414444,-123.804167,OR,Tillamook,BPAT,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58592,Solar Gen 2 Solar Facility,33.08,-115.47,CA,Imperial,CISO,Solar,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.2,0.0
58593,DGS Central Utility Plant,38.573889,-121.501389,CA,Sacramento,BANC,Natural Gas,3.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0
58597,HTW Plant 303 COGEN,40.763056,-111.841667,UT,Salt Lake,PACE,Natural Gas,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
58598,Beryl Solar Plant,37.639167,-113.645833,UT,Iron,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58599,Cedar Valley Solar Plant,37.807778,-113.09,UT,Iron,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58600,Buckhorn Solar Plant,38.023333,-112.731667,UT,Iron,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58601,Milford Flat Solar Plant,38.291389,-113.008333,UT,Beaver,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58602,Laho Solar Plant,38.291389,-113.035556,UT,Beaver,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58603,Greenville Solar Plant,38.256111,-112.735833,UT,Beaver,PACE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
58604,Granite Peak Solar Plant,38.402778,-112.988889,UT,Beaver,PACE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58607,One Market Plaza,37.793333,-122.394167,CA,San Francisco,CISO,Natural Gas,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
58609,Industry Solar Power Generation Station,34.553056,-117.456944,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58610,Navajo Solar Power Generation Station 1,34.551111,-117.191111,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58611,Powhatan Solar Power Generation Station,34.496944,-117.145,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58612,Otoe Solar Power Generation Station 1 LL,34.545,-117.191944,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58616,Westlands Solar PV Farm,36.138056,-120.075833,CA,Fresno,CISO,Solar,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
58619,Transamerica Pyramid,37.795556,-122.402778,CA,San Francisco,CISO,Natural Gas,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58621,Sol Orchard El Centro PV,32.803333,-115.546389,CA,Imperial,IID,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58622,Carter Hydro,40.324167,-105.208889,CO,Larimer,WACM,Hydro,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0
58625,Santa Rita Jail Hybrid,37.719167,-121.886944,CA,Alameda,CISO,Solar,2.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0
58626,Western Antelope Blue Sky Ranch A,34.681667,-118.324722,CA,Los Angeles,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58627,Western Antelope Dry Ranch,34.688889,-118.320278,CA,Los Angeles,CISO,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
58629,Lightning Dock Geothermal,32.144722,-108.838333,NM,Hidalgo,PNM,Geothermal,19.2,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58632,Actus Lend Lease DMAFB,32.1825,-110.863333,AZ,Pima,TEPC,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58633,Monterey Regional Water Pollution Contro,36.721111,-121.787778,CA,Monterey,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58634,Lancaster Baptist Church,34.695833,-118.058889,CA,Los Angeles,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58636,Sacramento Fairbain Water Treatment Plan,38.554802,-121.416791,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58642,Tulare 1 and 2,36.2,-119.42,CA,Tulare,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58644,Silver State Solar Power South,35.63,-115.32,NV,Clark,CISO,Solar,260.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,0.0
58646,Stateline Solar,35.6,-115.4,CA,San Bernardino,CISO,Solar,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,0.0
58660,Utah Red Hills Renewable Energy Park,37.882778,-112.904167,UT,Iron,PACE,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
58687,Finley Buttes Landfill Gas,45.69,-119.61,OR,Morrow,BPAT,Other,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
58688,LRI LFGTE Facility,46.975556,-122.290556,WA,Pierce,PSEI,Other,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0
58689,Blue Sky One,36.907778,-105.985278,NM,Taos,PNM,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
58696,Nooksack Hydro,48.907778,-121.814167,WA,Whatcom,PSEI,Hydro,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
58698,Mira Loma,34.013056,-117.5375,CA,Riverside,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58699,ABEC Bidart-Old River LLC,35.169722,-119.105556,CA,Kern,CISO,Other,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
58708,Phoenix Airport East Economy Lot,33.4345,-111.9842,AZ,Maricopa,AZPS,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
58709,Phoenix Airport Rental Car Center,33.43042,-112.04484,AZ,Maricopa,AZPS,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
58711,Lost Hills/Blackwell,35.62,-119.85,CA,Kern,CISO,Solar,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
58713,North Star Solar,36.73,-120.41,CA,Fresno,CISO,Solar,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0
58718,Orion Solar I,35.150694,-118.875,CA,Kern,CISO,Solar,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
58721,Orion Solar II,35.150694,-118.875278,CA,Kern,CISO,Solar,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
58748,North Bay Solar 1,38.300556,-121.966389,CA,Solano,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58750,Lancaster Dry Farm Ranch B,34.716944,-118.289444,CA,Los Angeles,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58751,Rodeo Solar C2,34.713333,-118.289444,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58752,Rodeo Solar D2,34.713333,-118.289444,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58753,Summer Solar A2,34.723056,-118.289722,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58754,Summer Solar B2,34.723056,-118.289722,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58755,Summer Solar C2,34.723056,-118.289722,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58756,Summer Solar D2,34.723056,-118.289722,CA,Los Angeles,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58757,Summer North Solar,34.723056,-118.289722,CA,Los Angeles,CISO,Solar,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0
58761,Expressway Solar A,34.582222,-117.341667,CA,San Bernardino,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58762,Expressway Solar B,34.583333,-117.340278,CA,San Bernardino,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58763,Expressway Solar C2,34.584444,-117.341389,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58769,Spring Canyon Expansion Wind Energy Ctr,40.964167,-103.077222,CO,Logan,PSCO,Wind,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6
58771,Roosevelt County,33.926111,-103.511111,NM,Roosevelt,SWPP,Wind,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
58783,South Canal Hydro-1,38.483333,-107.755,CO,Montrose,WACM,Hydro,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
58784,South Canal Hydro-3,38.470278,-107.771389,CO,Montrose,WACM,Hydro,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
58794,Storrie Lake Solar Project,35.656944,-105.183889,NM,San Miguel,PNM,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58814,Shasta Solar Farm,41.031389,-121.4225,CA,Shasta,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58831,Redcrest Solar Farm,35.321944,-118.812778,CA,Kern,CISO,Solar,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0
58832,Cogenra - TEP,32.101944,-110.813333,AZ,Pima,TEPC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58833,Red Horse 2,32.286111,-110.088056,AZ,Cochise,TEPC,Solar,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0
58842,"Gato Montes Solar, LLC",32.102778,-110.819722,AZ,Pima,TEPC,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58889,ASTI,38.761389,-122.975278,CA,Sonoma,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
58890,Beringer,38.510833,-122.479722,CA,Sonoma,CISO,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
58899,Prosperity Energy Storage Facility Hybri,35.001944,-106.637222,NM,Bernalillo,PNM,Battery Storage,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
58901,Tri-County Water Hydropower Project,38.239167,-107.758056,CO,Ouray,WACM,Hydro,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
58906,Valley Center 1,33.234167,-117.001667,CA,San Diego,CISO,Solar,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
58907,Valley Center 2,33.234167,-117.001667,CA,San Diego,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58909,Ramona 1,33.012222,-116.875,CA,San Diego,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58911,Ramona 2,33.012222,-116.875,CA,San Diego,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
58912,Santa Fe Springs Rooftop Solar BLDG M,33.910833,-118.044444,CA,Los Angeles,CISO,Solar,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
58913,Santa Fe Springs Rooftop Solar BLDG H,33.910833,-118.044444,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58914,MCAGCC Cogen Plant,34.237222,-116.054167,CA,San Bernardino,CISO,Natural Gas,16.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0
58915,Copper Mountain Solar 3,35.889419,-114.957912,NV,Clark,LDWP,Solar,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0
58918,2081 Terzian Solar Project,36.67,-119.415833,CA,Fresno,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
58919,2127 Harris Solar Project,39.291667,-121.669722,CA,Butte,CISO,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
58920,2097 Helton Solar Project,37.352222,-120.506944,CA,Merced,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58939,Anderson Wind I,33.029444,-103.855833,NM,Chaves,SWPP,Wind,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
58940,Anderson Wind II,33.013889,-103.865,NM,Chaves,SWPP,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
58949,Cloverdale Solar I,38.773056,-123.017778,CA,Sonoma,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58954,Intel Folsom Phase 2,38.643611,-121.163889,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58960,Laguna Water Reclamation Facility,38.368889,-122.765833,CA,Sonoma,CISO,Other,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
58961,Oregon University System OIT Klamath Fal,42.254167,-121.785,OR,Klamath,PACW,Solar,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
58963,Las Virgenes Municipal Water District,34.136111,-118.701944,CA,Los Angeles,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58966,Fairfield Wind,47.723333,-111.965278,MT,Teton,NWMT,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
58972,Fort Huachuca Solar PV Project,31.555278,-110.35,AZ,Cochise,TEPC,Solar,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0
58973,White River Solar 2,35.874722,-119.046111,CA,Tulare,CISO,Solar,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0
58975,Henrietta Solar Project,36.218806,-119.805833,CA,Kings,CISO,Solar,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
58978,Central Valley Ag Power,37.719722,-120.898611,CA,Stanislaus,CISO,Other,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
58983,RE Camelot LLC,35.026667,-118.185556,CA,Kern,CISO,Solar,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
58984,"RE Adams East, LLC",36.6175,-120.290833,CA,Fresno,CISO,Solar,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
