wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-96.7506 29.9172, -96.9875 30.0381)",2020.0,307.260189,-28.082415,-306.980921,-0.089756,500.0,LA GRANGE -- WINCHESTER,LA GRANGE,WINCHESTER,307.260189
"LINESTRING (-96.7506 29.9172, -97.135 28.8947)",2020.0,-310.734967,-105.071567,312.041829,-23.304975,500.0,LA GRANGE -- NURSERY,NURSERY,LA GRANGE,310.734967
"LINESTRING (-96.7506 29.9172, -96.7506 29.9172)",185.22,133.111394,-12.636288,-133.003334,16.510996,230.0,LA GRANGE -- LA GRANGE,LA GRANGE,LA GRANGE,133.111394
"LINESTRING (-96.7506 29.9172, -96.9875 30.0381)",850.0,122.937343,-13.680496,-122.475603,11.689742,230.0,LA GRANGE -- WINCHESTER,LA GRANGE,WINCHESTER,122.937343
"LINESTRING (-96.7506 29.9172, -96.4255 29.696)",443.0,-68.006218,-1.690168,68.217306,-4.789789,230.0,LA GRANGE -- COLUMBUS,COLUMBUS,LA GRANGE,68.006218
"LINESTRING (-96.7506 29.9172, -96.6992 30.043)",149.0,60.805623,11.431003,-60.438121,-10.809496,115.0,LA GRANGE -- FAYETTEVILLE,LA GRANGE,FAYETTEVILLE,60.805623
"LINESTRING (-96.7506 29.9172, -96.6865 29.8066)",149.0,72.197712,-27.941999,-71.667584,29.515907,115.0,LA GRANGE -- NEW ULM,LA GRANGE,NEW ULM,72.197712
"LINESTRING (-98.2576 30.5553, -98.2576 30.5553)",80.0,-41.280882,2.804592,41.370001,-1.079949,115.0,MARBLE FALLS 1 -- MARBLE FALLS 1,MARBLE FALLS 1,MARBLE FALLS 1,41.280882
"LINESTRING (-98.2576 30.5553, -98.2576 30.5553)",80.0,-65.062903,10.590148,65.300001,-1.079929,115.0,MARBLE FALLS 1 -- MARBLE FALLS 1,MARBLE FALLS 1,MARBLE FALLS 1,65.062903
"LINESTRING (-98.2576 30.5553, -98.2087 30.5812)",156.45,95.701704,-0.568522,-95.375402,1.712976,115.0,MARBLE FALLS 1 -- MARBLE FALLS 3,MARBLE FALLS 1,MARBLE FALLS 3,95.701704
"LINESTRING (-98.2576 30.5553, -98.3384 30.556)",149.0,10.642081,-12.826217,-10.628428,12.408874,115.0,MARBLE FALLS 1 -- MARBLE FALLS 2,MARBLE FALLS 1,MARBLE FALLS 2,10.642081
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",31.0,-1.049895,0.004408,1.050001,0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,1.049895
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",41.0,-22.47467,0.951996,22.500001,0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,22.47467
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",43.0,-0.0,-0.0,0.0,0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,0.0
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",25.0,-7.948372,0.052713,7.950001,0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,7.948372
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",25.0,-10.414654,0.24596,10.420001,-0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,10.414654
"LINESTRING (-97.6903 30.557, -97.6903 30.557)",46.0,-30.502492,0.814384,30.520001,0.0,115.0,ROUND ROCK 1 -- ROUND ROCK 1,ROUND ROCK 1,ROUND ROCK 1,30.502492
"LINESTRING (-97.6903 30.557, -97.7532 30.6479)",221.0,117.455531,-37.511881,-116.737328,41.705072,115.0,ROUND ROCK 1 -- GEORGETOWN 2,ROUND ROCK 1,GEORGETOWN 2,117.455531
"LINESTRING (-97.6903 30.557, -97.7256 30.5344)",221.0,-45.065448,35.442421,45.157683,-35.277405,115.0,ROUND ROCK 1 -- ROUND ROCK 4,ROUND ROCK 4,ROUND ROCK 1,45.065448
"LINESTRING (-98.1428 30.0344, -98.0336 30.1119)",221.0,-48.443009,45.381845,49.195985,-44.262192,115.0,WIMBERLEY -- AUSTIN 39,AUSTIN 39,WIMBERLEY,48.443009
"LINESTRING (-98.1428 30.0344, -98.2282 29.9711)",102.9,10.633009,36.591154,-10.553316,-36.751533,115.0,WIMBERLEY -- CANYON LAKE,WIMBERLEY,CANYON LAKE,10.633009
"LINESTRING (-97.4489 29.477, -97.3112 29.1297)",221.0,-96.276498,45.128201,99.172501,-34.878298,115.0,GONZALES -- CUERO 1,CUERO 1,GONZALES,96.276498
"LINESTRING (-97.4489 29.477, -97.7358 29.4289)",221.0,60.616498,0.066814,-59.971078,1.064041,115.0,GONZALES -- NIXON,GONZALES,NIXON,60.616498
"LINESTRING (-98.4018 29.6905, -98.4271 29.6272)",98.0,-36.969017,-14.967236,37.118717,14.924008,115.0,SAN ANTONIO 11 -- SAN ANTONIO 14,SAN ANTONIO 14,SAN ANTONIO 11,36.969017
"LINESTRING (-98.4018 29.6905, -98.3391 29.6562)",149.0,-3.570983,3.477236,3.572226,-3.902816,115.0,SAN ANTONIO 11 -- SAN ANTONIO 3,SAN ANTONIO 3,SAN ANTONIO 11,3.570983
"LINESTRING (-98.4271 29.6272, -98.4974 29.6341)",221.0,73.781431,-37.908399,-73.596119,38.785383,115.0,SAN ANTONIO 14 -- SAN ANTONIO 28,SAN ANTONIO 14,SAN ANTONIO 28,73.781431
"LINESTRING (-98.4271 29.6272, -98.4974 29.6341)",221.0,73.781431,-37.908399,-73.596119,38.785383,115.0,SAN ANTONIO 14 -- SAN ANTONIO 28,SAN ANTONIO 14,SAN ANTONIO 28,73.781431
"LINESTRING (-97.5461 30.56, -97.3841 30.4655)",98.0,14.990525,-1.438506,-14.936619,0.587973,115.0,HUTTO -- TAYLOR,HUTTO,TAYLOR,14.990525
"LINESTRING (-97.5461 30.56, -97.6456 30.5434)",221.0,-62.994268,32.334822,63.19025,-31.576532,115.0,HUTTO -- ROUND ROCK 2,ROUND ROCK 2,HUTTO,62.994268
"LINESTRING (-97.5461 30.56, -97.6456 30.5434)",221.0,-62.994268,32.334822,63.19025,-31.576532,115.0,HUTTO -- ROUND ROCK 2,ROUND ROCK 2,HUTTO,62.994268
"LINESTRING (-97.5461 30.56, -97.6182 30.6591)",250.0,42.628011,-82.601138,-41.890592,84.859383,115.0,HUTTO -- GEORGETOWN 1,HUTTO,GEORGETOWN 1,42.628011
"LINESTRING (-97.4707 29.6961, -97.5683 29.9401)",149.0,45.823003,21.794811,-45.356949,-21.653015,115.0,LULING -- DALE,LULING,DALE,45.823003
"LINESTRING (-97.4707 29.6961, -97.7852 29.6596)",98.0,-24.773053,22.369267,24.942555,-23.214633,115.0,LULING -- MARTINDALE,MARTINDALE,LULING,24.773053
"LINESTRING (-97.4707 29.6961, -97.7358 29.4289)",98.0,-23.332498,12.651005,23.470264,-14.038564,115.0,LULING -- NIXON,NIXON,LULING,23.332498
"LINESTRING (-98.4746 29.5886, -98.4152 29.5381)",221.0,-66.517818,-16.947956,66.669391,17.497707,115.0,SAN ANTONIO 21 -- SAN ANTONIO 13,SAN ANTONIO 13,SAN ANTONIO 21,66.517818
"LINESTRING (-98.4746 29.5886, -98.4152 29.5381)",221.0,-66.517818,-16.947956,66.669391,17.497707,115.0,SAN ANTONIO 21 -- SAN ANTONIO 13,SAN ANTONIO 13,SAN ANTONIO 21,66.517818
"LINESTRING (-98.4746 29.5886, -98.4937 29.4646)",149.0,27.675636,4.045911,-27.60342,-4.517009,115.0,SAN ANTONIO 21 -- SAN ANTONIO 27,SAN ANTONIO 21,SAN ANTONIO 27,27.675636
"LINESTRING (-97.7069 30.388, -97.6447 30.3557)",221.0,-53.809072,-1.746071,53.893215,1.862014,115.0,AUSTIN 12 -- AUSTIN 5,AUSTIN 5,AUSTIN 12,53.809072
"LINESTRING (-97.7069 30.388, -97.6447 30.3557)",221.0,-53.809072,-1.746071,53.893215,1.862014,115.0,AUSTIN 12 -- AUSTIN 5,AUSTIN 5,AUSTIN 12,53.809072
"LINESTRING (-97.7069 30.388, -97.7178 30.4299)",98.0,17.009358,-35.439003,-16.912091,35.434699,115.0,AUSTIN 12 -- AUSTIN 15,AUSTIN 12,AUSTIN 15,17.009358
"LINESTRING (-97.7069 30.388, -97.7681 30.3482)",149.0,-41.611213,1.471145,41.698904,-1.489958,115.0,AUSTIN 12 -- AUSTIN 26,AUSTIN 26,AUSTIN 12,41.611213
"LINESTRING (-98.4386 29.4606, -98.4805 29.4412)",98.0,22.224709,-10.135214,-22.210812,9.955109,115.0,SAN ANTONIO 15 -- SAN ANTONIO 23,SAN ANTONIO 15,SAN ANTONIO 23,22.224709
"LINESTRING (-98.4386 29.4606, -98.4937 29.4646)",98.0,50.949163,22.114763,-50.864876,-21.934789,115.0,SAN ANTONIO 15 -- SAN ANTONIO 27,SAN ANTONIO 15,SAN ANTONIO 27,50.949163
"LINESTRING (-98.4386 29.4606, -98.3481 29.4741)",149.0,-94.553871,-18.039548,95.096843,19.752175,115.0,SAN ANTONIO 15 -- SAN ANTONIO 4,SAN ANTONIO 4,SAN ANTONIO 15,94.553871
"LINESTRING (-98.2383 29.3536, -98.5311 29.3055)",98.0,24.19794,3.549776,-24.110037,-4.575504,115.0,ADKINS -- SAN ANTONIO 35,ADKINS,SAN ANTONIO 35,24.19794
"LINESTRING (-98.2383 29.3536, -98.107 29.3504)",149.0,-46.776798,23.609019,47.006722,-23.332071,115.0,ADKINS -- LA VERNIA,LA VERNIA,ADKINS,46.776798
"LINESTRING (-98.2383 29.3536, -98.2051 29.4366)",98.0,-15.131142,-37.848795,15.211969,37.746558,115.0,ADKINS -- SAINT HEDWIG,SAINT HEDWIG,ADKINS,15.131142
"LINESTRING (-96.9875 30.0381, -96.9875 30.0381)",1307.0,548.935693,-30.0667,-548.594126,52.399875,500.0,WINCHESTER -- WINCHESTER,WINCHESTER,WINCHESTER,548.935693
"LINESTRING (-96.9875 30.0381, -96.9875 30.0381)",378.0,-60.489986,7.502323,60.499999,-6.719727,500.0,WINCHESTER -- WINCHESTER,WINCHESTER,WINCHESTER,60.489986
"LINESTRING (-96.9875 30.0381, -96.9875 30.0381)",368.0,-60.488025,7.981155,60.499999,-6.719722,500.0,WINCHESTER -- WINCHESTER,WINCHESTER,WINCHESTER,60.488025
"LINESTRING (-96.9875 30.0381, -96.9875 30.0381)",560.0,-120.97676,14.672979,120.999998,-13.429724,500.0,WINCHESTER -- WINCHESTER,WINCHESTER,WINCHESTER,120.97676
"LINESTRING (-96.9875 30.0381, -96.9875 30.0381)",439.0,214.147245,-29.363501,-213.734958,47.576886,230.0,WINCHESTER -- WINCHESTER,WINCHESTER,WINCHESTER,214.147245
"LINESTRING (-96.9875 30.0381, -97.1821 30.0139)",221.0,59.496766,-0.885295,-59.239519,1.516849,115.0,WINCHESTER -- SMITHVILLE,WINCHESTER,SMITHVILLE,59.496766
"LINESTRING (-96.9875 30.0381, -97.1821 30.0139)",221.0,59.496766,-0.885295,-59.239519,1.516849,115.0,WINCHESTER -- SMITHVILLE,WINCHESTER,SMITHVILLE,59.496766
"LINESTRING (-96.9875 30.0381, -96.923 30.1676)",149.0,60.531426,14.892281,-60.144458,-14.117966,115.0,WINCHESTER -- GIDDINGS,WINCHESTER,GIDDINGS,60.531426
"LINESTRING (-97.064 30.5659, -97.064 30.5659)",380.0,-26.105841,33.877466,26.115393,-33.192551,500.0,ROCKDALE 1 -- ROCKDALE 1,ROCKDALE 1,ROCKDALE 1,26.105841
"LINESTRING (-97.064 30.5659, -97.064 30.5659)",1181.0,-356.565582,-57.359074,356.733062,69.406455,500.0,ROCKDALE 1 -- ROCKDALE 1,ROCKDALE 1,ROCKDALE 1,356.565582
"LINESTRING (-97.064 30.5659, -97.064 30.5659)",1208.0,-356.86262,-61.452439,357.019771,73.452065,500.0,ROCKDALE 1 -- ROCKDALE 1,ROCKDALE 1,ROCKDALE 1,356.86262
"LINESTRING (-97.064 30.5659, -96.4866 31.1803)",2020.0,453.079726,-29.178347,-451.088442,-52.299269,500.0,ROCKDALE 1 -- FRANKLIN,ROCKDALE 1,FRANKLIN,453.079726
"LINESTRING (-97.064 30.5659, -97.064 30.5659)",137.0,61.535405,3.788255,-61.451321,-0.329123,230.0,ROCKDALE 1 -- ROCKDALE 1,ROCKDALE 1,ROCKDALE 1,61.535405
"LINESTRING (-97.064 30.5659, -96.6762 30.5416)",523.0,-202.417511,33.760852,204.251341,-27.967163,230.0,ROCKDALE 1 -- CALDWELL,CALDWELL,ROCKDALE 1,202.417511
"LINESTRING (-97.064 30.5659, -96.8306 30.7004)",98.0,47.011321,-3.760877,-46.248886,4.234515,115.0,ROCKDALE 1 -- ROCKDALE 2,ROCKDALE 1,ROCKDALE 2,47.011321
"LINESTRING (-97.7426 30.2706, -97.731 30.2822)",221.0,34.221156,18.416619,-34.210478,-18.453974,115.0,AUSTIN 20 -- AUSTIN 16,AUSTIN 20,AUSTIN 16,34.221156
"LINESTRING (-97.7426 30.2706, -97.731 30.2822)",221.0,34.221156,18.416619,-34.210478,-18.453974,115.0,AUSTIN 20 -- AUSTIN 16,AUSTIN 20,AUSTIN 16,34.221156
"LINESTRING (-97.7426 30.2706, -97.7147 30.29)",149.0,60.651986,-13.34308,-60.561972,13.546976,115.0,AUSTIN 20 -- AUSTIN 14,AUSTIN 20,AUSTIN 14,60.651986
"LINESTRING (-98.6178 29.4715, -98.4805 29.4412)",149.0,-54.818733,-6.448476,55.097842,6.932625,115.0,SAN ANTONIO 43 -- SAN ANTONIO 23,SAN ANTONIO 23,SAN ANTONIO 43,54.818733
"LINESTRING (-98.6178 29.4715, -98.6187 29.3913)",98.0,-15.721267,-13.541524,15.740785,13.185566,115.0,SAN ANTONIO 43 -- LACKLAND A F B,LACKLAND A F B,SAN ANTONIO 43,15.721267
"LINESTRING (-98.3603 29.556, -98.2626 29.5471)",221.0,-61.796802,-19.552734,61.956112,20.066284,115.0,SAN ANTONIO 5 -- SCHERTZ,SCHERTZ,SAN ANTONIO 5,61.796802
"LINESTRING (-98.3603 29.556, -98.2626 29.5471)",221.0,-61.796802,-19.552734,61.956112,20.066284,115.0,SAN ANTONIO 5 -- SCHERTZ,SCHERTZ,SAN ANTONIO 5,61.796802
"LINESTRING (-98.3603 29.556, -98.3391 29.6562)",149.0,-49.161785,7.749506,49.347464,-7.581179,115.0,SAN ANTONIO 5 -- SAN ANTONIO 3,SAN ANTONIO 3,SAN ANTONIO 5,49.161785
"LINESTRING (-98.3603 29.556, -98.4937 29.4646)",98.0,8.534898,7.022035,-8.524153,-7.833004,115.0,SAN ANTONIO 5 -- SAN ANTONIO 27,SAN ANTONIO 5,SAN ANTONIO 27,8.534898
"LINESTRING (-98.3603 29.556, -98.363 29.5186)",149.0,33.090491,-12.816073,-33.055883,12.738262,115.0,SAN ANTONIO 5 -- SAN ANTONIO 6,SAN ANTONIO 5,SAN ANTONIO 6,33.090491
"LINESTRING (-97.3841 30.4655, -97.5235 30.3397)",98.0,-41.913381,-16.697973,42.113498,16.742031,115.0,TAYLOR -- MANOR,MANOR,TAYLOR,41.913381
"LINESTRING (-97.8242 30.5039, -97.8242 30.5039)",1133.0,640.56272,123.732519,-639.793734,-79.094696,500.0,CEDAR PARK -- CEDAR PARK,CEDAR PARK,CEDAR PARK,640.56272
"LINESTRING (-97.8242 30.5039, -97.8426 30.3974)",2768.0,-362.732611,-107.23421,362.842207,94.62985,500.0,CEDAR PARK -- AUSTIN 1,AUSTIN 1,CEDAR PARK,362.732611
"LINESTRING (-97.8242 30.5039, -97.8242 30.5039)",350.0,202.162263,34.077643,-201.954872,-23.374821,230.0,CEDAR PARK -- CEDAR PARK,CEDAR PARK,CEDAR PARK,202.162263
"LINESTRING (-97.8242 30.5039, -97.8242 30.5039)",350.0,202.162263,34.077643,-201.954872,-23.374821,230.0,CEDAR PARK -- CEDAR PARK,CEDAR PARK,CEDAR PARK,202.162263
"LINESTRING (-97.8242 30.5039, -97.7256 30.5344)",548.0,175.391582,8.961374,-175.133252,-8.460697,230.0,CEDAR PARK -- ROUND ROCK 4,CEDAR PARK,ROUND ROCK 4,175.391582
"LINESTRING (-97.8242 30.5039, -97.7483 30.4924)",221.0,115.173817,-5.802186,-114.773523,8.103225,115.0,CEDAR PARK -- AUSTIN 21,CEDAR PARK,AUSTIN 21,115.173817
"LINESTRING (-97.8242 30.5039, -97.7483 30.4924)",221.0,115.173817,-5.802186,-114.773523,8.103225,115.0,CEDAR PARK -- AUSTIN 21,CEDAR PARK,AUSTIN 21,115.173817
"LINESTRING (-98.4879 29.5373, -98.3971 29.4916)",98.0,12.353871,9.049905,-12.341723,-9.562833,115.0,SAN ANTONIO 25 -- SAN ANTONIO 10,SAN ANTONIO 25,SAN ANTONIO 10,12.353871
"LINESTRING (-98.4879 29.5373, -98.5835 29.6605)",98.0,4.388957,-3.206455,-4.383411,2.33282,115.0,SAN ANTONIO 25 -- SAN ANTONIO 41,SAN ANTONIO 25,SAN ANTONIO 41,4.388957
"LINESTRING (-98.4879 29.5373, -98.4152 29.5381)",221.0,-81.344986,35.005468,81.561903,-33.952347,115.0,SAN ANTONIO 25 -- SAN ANTONIO 13,SAN ANTONIO 13,SAN ANTONIO 25,81.344986
"LINESTRING (-98.4879 29.5373, -98.4152 29.5381)",221.0,-81.344986,35.005468,81.561903,-33.952347,115.0,SAN ANTONIO 25 -- SAN ANTONIO 13,SAN ANTONIO 13,SAN ANTONIO 25,81.344986
"LINESTRING (-96.8362 29.38, -96.6525 29.4886)",98.0,12.7125,-12.788486,-12.629608,11.826416,115.0,HALLETTSVILLE -- WEIMAR,HALLETTSVILLE,WEIMAR,12.7125
"LINESTRING (-96.8362 29.38, -96.6897 29.0424)",98.0,-35.4225,6.358486,35.683817,-7.186529,115.0,HALLETTSVILLE -- EDNA,EDNA,HALLETTSVILLE,35.4225
"LINESTRING (-97.6447 30.3557, -97.6178 30.2971)",98.0,4.035166,6.189993,-4.03306,-6.55874,115.0,AUSTIN 5 -- AUSTIN 4,AUSTIN 5,AUSTIN 4,4.035166
"LINESTRING (-98.1905 29.7588, -98.391 29.8948)",149.0,86.244022,-6.004442,-85.04185,9.522372,115.0,NEW BRAUNFELS 3 -- SPRING BRANCH,NEW BRAUNFELS 3,SPRING BRANCH,86.244022
"LINESTRING (-98.1905 29.7588, -98.3391 29.6562)",221.0,70.049693,-5.583353,-69.689689,6.733995,115.0,NEW BRAUNFELS 3 -- SAN ANTONIO 3,NEW BRAUNFELS 3,SAN ANTONIO 3,70.049693
"LINESTRING (-98.1905 29.7588, -98.4532 29.7695)",149.0,69.338121,-17.293267,-68.491317,19.542104,115.0,NEW BRAUNFELS 3 -- BULVERDE,NEW BRAUNFELS 3,BULVERDE,69.338121
"LINESTRING (-98.057 29.2935, -98.107 29.3504)",149.0,81.503458,-12.66373,-81.146722,13.662071,115.0,SUTHERLAND SPRINGS -- LA VERNIA,SUTHERLAND SPRINGS,LA VERNIA,81.503458
"LINESTRING (-98.057 29.2935, -98.0804 29.0734)",149.0,-84.093458,11.93373,85.262443,-8.233131,115.0,SUTHERLAND SPRINGS -- FLORESVILLE,FLORESVILLE,SUTHERLAND SPRINGS,84.093458
"LINESTRING (-97.8887 30.1784, -97.8747 30.1328)",221.0,-49.014238,-3.908964,49.099623,4.002035,115.0,AUSTIN 34 -- MANCHACA,MANCHACA,AUSTIN 34,49.014238
"LINESTRING (-97.8887 30.1784, -98.0336 30.1119)",221.0,-33.588006,-14.858692,33.674002,14.537876,115.0,AUSTIN 34 -- AUSTIN 39,AUSTIN 39,AUSTIN 34,33.588006
"LINESTRING (-97.8887 30.1784, -98.0336 30.1119)",221.0,-33.588006,-14.858692,33.674002,14.537876,115.0,AUSTIN 34 -- AUSTIN 39,AUSTIN 39,AUSTIN 34,33.588006
"LINESTRING (-97.8887 30.1784, -97.8848 30.321)",98.0,34.468808,-12.479189,-34.359022,12.301299,115.0,AUSTIN 34 -- AUSTIN 33,AUSTIN 34,AUSTIN 33,34.468808
"LINESTRING (-96.9076 30.8911, -97.1207 31.0208)",98.0,7.719324,-9.030308,-7.702705,7.733296,115.0,CAMERON -- BURLINGTON,CAMERON,BURLINGTON,7.719324
"LINESTRING (-96.9076 30.8911, -96.8306 30.7004)",98.0,-12.599744,12.738948,12.638886,-13.754515,115.0,CAMERON -- ROCKDALE 2,ROCKDALE 2,CAMERON,12.599744
"LINESTRING (-96.9076 30.8911, -96.689 31.0031)",98.0,-20.359579,-0.357916,20.489642,-0.590399,115.0,CAMERON -- CALVERT,CALVERT,CAMERON,20.359579
"LINESTRING (-98.5311 29.3055, -98.6224 29.2439)",200.0,-0.255334,-20.407942,0.313182,19.958516,115.0,SAN ANTONIO 35 -- VON ORMY,VON ORMY,SAN ANTONIO 35,0.255334
"LINESTRING (-99.3166 29.6783, -99.1411 29.4274)",149.0,-38.736086,0.557248,39.0576,-1.03675,115.0,MEDINA -- HONDO,HONDO,MEDINA,38.736086
"LINESTRING (-99.3166 29.6783, -99.0952 29.7072)",98.0,28.876086,-3.347248,-28.784233,2.731276,115.0,MEDINA -- BANDERA,MEDINA,BANDERA,28.876086
"LINESTRING (-97.8747 30.1328, -97.9662 29.8802)",230.0,-95.324738,-24.220601,95.678167,26.580442,115.0,MANCHACA -- SAN MARCOS,SAN MARCOS,MANCHACA,95.324738
"LINESTRING (-97.8747 30.1328, -97.838 30.0785)",149.0,32.825115,16.418567,-32.761695,-16.518389,115.0,MANCHACA -- BUDA,MANCHACA,BUDA,32.825115
"LINESTRING (-98.391 29.8948, -98.2282 29.9711)",109.76,41.19185,-21.952372,-40.696684,22.231533,115.0,SPRING BRANCH -- CANYON LAKE,SPRING BRANCH,CANYON LAKE,41.19185
"LINESTRING (-97.7402 30.3222, -97.895 30.3779)",98.0,28.620305,-9.851826,-28.542967,9.484481,115.0,AUSTIN 19 -- AUSTIN 35,AUSTIN 19,AUSTIN 35,28.620305
"LINESTRING (-97.7402 30.3222, -97.731 30.2822)",250.0,-93.360305,-8.488174,93.634352,9.437228,115.0,AUSTIN 19 -- AUSTIN 16,AUSTIN 16,AUSTIN 19,93.360305
"LINESTRING (-97.1585 29.7276, -97.0838 29.5649)",149.0,-64.969807,11.339628,65.508725,-10.325199,115.0,FLATONIA -- SHINER,SHINER,FLATONIA,64.969807
"LINESTRING (-97.4139 30.7109, -97.5025 30.8186)",149.0,1.292464,15.577907,-1.268148,-16.323742,115.0,GRANGER -- JARRELL,GRANGER,JARRELL,1.292464
"LINESTRING (-97.4139 30.7109, -97.6182 30.6591)",149.0,-8.912464,-17.737907,8.961298,16.747374,115.0,GRANGER -- GEORGETOWN 1,GEORGETOWN 1,GRANGER,8.912464
"LINESTRING (-96.6992 30.043, -96.4511 30.0243)",149.0,38.728121,4.659496,-38.486686,-5.088655,115.0,FAYETTEVILLE -- INDUSTRY,FAYETTEVILLE,INDUSTRY,38.728121
"LINESTRING (-97.7532 30.6479, -97.6182 30.6591)",221.0,45.557328,-61.875072,-45.060706,63.342151,115.0,GEORGETOWN 2 -- GEORGETOWN 1,GEORGETOWN 2,GEORGETOWN 1,45.557328
"LINESTRING (-97.895 30.3779, -97.8692 30.2681)",102.9,-35.413703,10.244083,35.637572,-10.352462,115.0,AUSTIN 35 -- AUSTIN 32,AUSTIN 32,AUSTIN 35,35.413703
"LINESTRING (-97.895 30.3779, -97.9512 30.3784)",98.0,21.77667,-31.678563,-21.672515,31.657626,115.0,AUSTIN 35 -- AUSTIN 36,AUSTIN 35,AUSTIN 36,21.77667
"LINESTRING (-98.9112 29.6897, -98.6503 29.7477)",98.0,-3.907571,8.34905,3.938867,-9.671411,115.0,PIPE CREEK -- BOERNE 1,BOERNE 1,PIPE CREEK,3.907571
"LINESTRING (-98.9112 29.6897, -98.7063 29.8592)",149.0,-23.772429,-16.18905,23.913263,15.224853,115.0,PIPE CREEK -- BOERNE 2,BOERNE 2,PIPE CREEK,23.772429
"LINESTRING (-97.358 29.844, -97.4951 30.0941)",98.0,15.26395,12.237185,-15.201922,-13.636795,115.0,RED ROCK -- CEDAR CREEK 2,RED ROCK,CEDAR CREEK 2,15.26395
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1326.0,729.582488,45.785975,-728.673679,-4.480618,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,729.582488
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1326.0,729.582488,45.785975,-728.673679,-4.480618,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,729.582488
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",265.0,-0.0,0.0,-0.0,0.0,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,0.0
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1093.0,-445.543975,-10.78171,445.999997,40.9805,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,445.543975
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1090.0,-445.594489,-12.126702,445.999997,41.221875,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,445.594489
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1332.0,-279.466815,-14.539617,279.599999,24.48178,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,279.466815
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1248.0,0.0,-0.0,0.0,-0.0,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,0.0
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",1255.0,-216.582255,-72.640688,216.600005,74.744015,500.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,216.582255
"LINESTRING (-98.3433 29.4289, -97.9732 29.5931)",2020.0,-375.280788,17.480101,375.911306,-58.81677,500.0,SAN ANTONIO 1 -- SEGUIN 1,SEGUIN 1,SAN ANTONIO 1,375.280788
"LINESTRING (-98.3433 29.4289, -98.5695 29.5017)",4352.0,1415.048964,4.13499,-1412.664738,17.643377,500.0,SAN ANTONIO 1 -- SAN ANTONIO 37,SAN ANTONIO 1,SAN ANTONIO 37,1415.048964
"LINESTRING (-98.3433 29.4289, -98.3825 29.2567)",2400.0,-1111.745618,-3.098324,1114.37325,11.212962,500.0,SAN ANTONIO 1 -- ELMENDORF,ELMENDORF,SAN ANTONIO 1,1111.745618
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",443.0,300.5291,-1.479671,-300.297219,18.167357,230.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,300.5291
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",443.0,300.5291,-1.479671,-300.297219,18.167357,230.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,300.5291
"LINESTRING (-98.3433 29.4289, -98.3433 29.4289)",443.0,300.5291,-1.479671,-300.297219,18.167357,230.0,SAN ANTONIO 1 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 1,300.5291
"LINESTRING (-98.3433 29.4289, -97.9732 29.5931)",443.0,-45.154446,-1.65822,45.247708,-5.79336,230.0,SAN ANTONIO 1 -- SEGUIN 1,SEGUIN 1,SAN ANTONIO 1,45.154446
