wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-111.77765853880368 34.88853241065393, -111.76999860733422 34.88867818901521, -111.76789303733285 34.888723090857134, -111.74376812416031 34.88919781125318, -111.74170775877631 34.88993626792468, -111.73384932320668 34.89269807369752, -111.73308627574716 34.89296417000108, -111.73162179781075 34.8935816424975, -111.72953095839065 34.894689784287266, -111.71984184904503 34.8998106356292)",100,0,0,0,0,230,tig_power_13445,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.98704619757923 34.93996974916647, -111.98663370386117 34.93924272642159, -111.98623738824662 34.93855163867265, -111.98605413445635 34.93822175290218, -111.98581026902208 34.93780218918081, -111.98564247762508 34.937505990894316, -111.9854129600034 34.93708405545937, -111.98509278902051 34.936520837586976, -111.98483369071822 34.936085615596106, -111.98443700241575 34.93536071051785, -111.98439084360707 34.93527767758718, -111.98294110356001 34.932728596338315, -111.98240736650838 34.9318131822761, -111.98223941215002 34.93150120028508, -111.98223937084802 34.93121040130977, -111.9822696795085 34.927204337731695, -111.98230070424437 34.92469509503673, -111.98230073028019 34.924352447209266, -111.98234576145249 34.91776062096134, -111.9823765858693 34.912877635819285, -111.98242210232438 34.90698687079859, -111.98245269083294 34.902773397042765, -111.98944091908378 34.89426087069351, -111.9913487657168 34.89193467868432, -111.99746793209839 34.884411649283656, -111.99914619897375 34.882366751219195, -112.00073347515116 34.88029778314704)",100,0,0,0,0,230,tig_power_13446,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.82226116158671 34.86959973514108, -111.81327397831946 34.87223921583769, -111.81243423701227 34.872519865715034)",100,0,0,0,0,230,tig_power_13447,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.00073453853443 34.81736947265405, -111.97982728665094 34.82242490953747, -111.97677567397234 34.823166345059306, -111.96444659363092 34.82612553641433)",100,0,0,0,0,230,tig_power_13448,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.00073424396872 34.677587626064415, -111.99476513916078 34.67028506235608, -111.99217053589555 34.667224513241315, -111.98829501497097 34.66266162675689, -111.9871502339609 34.66132054470724, -111.98489179416195 34.65866514730089, -111.98066499612997 34.65368327742597, -111.9766517032496 34.64895203103266, -111.97442450014192 34.646343520184374, -111.96999865790316 34.641141922806064, -111.96859508614746 34.63948484956353, -111.96258293509338 34.63319092513767, -111.9625372335181 34.63313041784309, -111.96233855950322 34.632931347167435)",100,0,0,0,0,230,tig_power_13449,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.96223205351018 34.63280143412065, -111.95907311672296 34.629492106836175, -111.95704350287492 34.62737090809856, -111.9566012756658 34.62691899475507, -111.9548614559643 34.6250276841812, -111.95119973396407 34.621099871072154, -111.9451105496773 34.61471997887049, -111.93455092732701 34.603648910642036, -111.93429155652726 34.603373607979044, -111.93304069448527 34.60202378670926, -111.92872205869871 34.59736986763106, -111.92667743971634 34.595167095509076, -111.92557867682544 34.59398962676377, -111.92222201075613 34.590403509344945, -111.91495823850916 34.58266925942463, -111.90786269220033 34.57511591181862, -111.9062758574953 34.57343014191094, -111.90598628248898 34.57311667563912, -111.90064500257887 34.56660265043054, -111.8998515530023 34.565648125141955, -111.89953125398029 34.565260473537776, -111.89699821450667 34.5621545039241, -111.8934271370519 34.55796494666887, -111.89068073095265 34.55473866282487, -111.89034475464653 34.55434208257073, -111.88877325116563 34.55248913373886, -111.88833049453568 34.55197834994897, -111.88476023974688 34.548748908016385, -111.88436358802328 34.548406857141714, -111.88212037006645 34.54639186053065, -111.8785040418322 34.53996126186965, -111.87807663886535 34.539213612286844, -111.87615361921748 34.53580295069342, -111.87572686964172 34.535048524047944, -111.8748104680174 34.533416122811865, -111.87418518980614 34.532300149149485, -111.87407834052588 34.532111541907966, -111.87403246352879 34.53150091709246, -111.8739871068878 34.53100526499026, -111.87278099113185 34.52950117133404, -111.87200316685666 34.52851027122778, -111.8715907921962 34.52808262016647, -111.86600621672565 34.522254078921655, -111.86371719044118 34.51984452378001, -111.86214571883748 34.518203130345164, -111.85901728328835 34.51492243239215, -111.85636268399534 34.51214557708305, -111.85259307283904 34.508201888653474, -111.84995336027025 34.50544056496912, -111.8486107967306 34.50402960356685, -111.84590730407889 34.50004897029163)",100,0,0,0,0,230,tig_power_13450,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.50071859867528 34.56178330790971, -111.50733885787626 34.55435898786282, -111.52265938813021 34.537155691876556, -111.52902182778514 34.53001534905559, -111.53550722132448 34.522729842874504, -111.54045123755212 34.51718904066257, -111.5459443577789 34.5110098119026, -111.55322266005943 34.50283829360437, -111.55506899930384 34.50097671085156, -111.5559779015327 34.5000549919117)",100,0,0,0,0,230,tig_power_13451,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.10227705564793 32.000115535803765, -111.1022479265803 32.00010202672814, -111.10108809621674 31.999588716600915, -111.09747133142119 31.99799695285002)",100,0,0,0,0,230,tig_power_13452,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.1989043257731 32.00012014146983, -111.19886855612158 32.00010215420695, -111.19363490725193 31.996431627994973, -111.18937733284609 31.993449595164076, -111.18319756732843 31.98905604454318, -111.1784062994898 31.985657151148214, -111.16822828831174 31.978406260541814, -111.16354342709809 31.975078832121785, -111.16209423611356 31.9740386739287, -111.15122977341346 31.96631363378834, -111.14791780306554 31.96395156711026, -111.14088388892529 31.958952461683108, -111.13546677564706 31.955101529575156, -111.12568539556166 31.948144482757712, -111.12374722540666 31.94675927954301)",100,0,0,0,0,230,tig_power_13453,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.12374722540666 31.94675927954301, -111.12147353410326 31.945142055558254, -111.12129084407829 31.945009158091445, -111.12097049194807 31.94478842870989, -111.12077192071904 31.944646523788755, -111.11787288380268 31.942601290616437, -111.11718588242825 31.942126024429783)",100,0,0,0,0,230,tig_power_13454,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.11718588242825 31.942126024429783, -111.11659073786494 31.94212431851437, -111.11128076405188 31.942140375620223, -111.1038342298536 31.942160237430777, -111.10198796887485 31.9421639945361, -111.0986307193708 31.94218018915749, -111.09797439998701 31.942171677272423, -111.09626568935764 31.94218201099631, -111.08572113498262 31.942243729060884, -111.07438370642855 31.942311807291304, -111.07262936041498 31.94231959439001, -111.07110315597126 31.942331739982308, -111.06438929510271 31.94236917367462, -111.02885030879663 31.94257629698711, -111.02886583140919 31.943586743685575, -111.02904892095007 31.956025601863573, -111.02906452702632 31.957288658414434, -111.02929346257275 31.9576021146803, -111.03042220826863 31.958919036984568, -111.0304376904456 31.96378632226883, -111.03046817539494 31.972041300807714, -111.03046825523546 31.972284890375814, -111.03046790720097 31.9732412050477, -111.02956760934221 31.973218865841424, -111.02886576153573 31.97320324110623, -111.00751838875183 31.972723691157178, -111.00068190469635 31.972566048702934)",100,0,0,0,0,230,tig_power_13455,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.11718588242825 31.942126024429783, -111.11657561752905 31.94166872759789, -111.11453108687653 31.940145896361386, -111.11067057292335 31.937284882942205, -111.10862534238652 31.935563474565853, -111.10731352264814 31.934459412400557, -111.10366581523324 31.931395010043992, -111.09980559105392 31.928152486674882)",100,0,0,0,0,230,tig_power_13456,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.09980559105392 31.928152486674882, -111.09966794194598 31.928035310501087, -111.097592808819 31.927669285825907)",100,0,0,0,0,230,tig_power_13457,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.097592808819 31.927669285825907, -111.09199309466358 31.926703627752676, -111.07525350815662 31.923827690725815, -111.06170356687284 31.92150061915018, -111.06123036807695 31.921751207559666)",100,0,0,0,0,230,tig_power_13458,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.097592808819 31.927669285825907, -111.09829456228479 31.92166466592068, -111.09829466484908 31.92113688423009)",100,0,0,0,0,230,tig_power_13459,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.09829466484908 31.92113688423009, -111.09826406022012 31.920329447163645)",100,0,0,0,0,230,tig_power_13460,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.06042173974872 31.921638823439157, -111.06025376058354 31.920535975369123, -111.05892596584704 31.9201035507162, -111.05862113036744 31.920004451696585, -111.03971466902169 31.913861138841, -111.03351947453768 31.913883243687124, -111.0310933553758 31.913890634886723)",100,0,0,0,0,230,tig_power_13461,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.09826406022012 31.920329447163645, -111.09820328779206 31.917875534524928, -111.09797467018092 31.90984169334236, -111.09780637632856 31.901934102156442)",100,0,0,0,0,230,tig_power_13462,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.09664624654019 31.870987425402266, -111.09690600518502 31.873601344582863, -111.09692079007797 31.875108002927686, -111.09719573830759 31.875164179387063, -111.0973636938601 31.882534997909307, -111.09736377648623 31.88261394001748, -111.09739456343318 31.884246891319016, -111.09745575706816 31.886515866780282, -111.09779134114511 31.901464973126227, -111.09780637632856 31.901934102156442)",100,0,0,0,0,230,tig_power_13463,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.00068017471483 31.739669985519384, -111.00240492741045 31.73779786653113, -111.00267940273109 31.73747531890439, -111.00316764749778 31.736904656156327, -111.00687546157148 31.732418240535946, -111.00725744055927 31.73198289983691, -111.01169771092057 31.726483558752108, -111.01220101026895 31.725865492824852, -111.01488691547831 31.722542791950996, -111.03293793512131 31.70024557430114, -111.03513519523938 31.69752253713199, -111.03359391867727 31.6940178424984, -111.02903150513421 31.683668275581148, -111.021081218876 31.665618684485292, -111.01604609021747 31.65417022672667, -111.01548092100998 31.652895907441067, -111.01545058651507 31.652832755553995, -111.01265794007999 31.646499458035155, -111.01261244159144 31.646384429033645, -111.00960657389783 31.639566133421916, -111.00960657133423 31.63954132220749, -111.00960654406695 31.639277421102825, -111.00959085000561 31.627706363194516, -111.00959071024268 31.626350766028015, -111.00959124183498 31.62511471373553, -111.0095910737136 31.62348393642069, -111.00959096536089 31.62243284045007, -111.00957553625298 31.619789311966638, -111.00949939921854 31.616322503032823, -111.00945376399557 31.614678193598206, -111.00986539015877 31.61263912198477, -111.01010972506376 31.611448158572678, -111.01148293332237 31.61152021568591, -111.0114675036579 31.609291708903935, -111.0114679462384 31.607534615294803, -111.01145242306973 31.6045369553692, -111.01143696821163 31.602087399527967, -111.01140622566885 31.59315079601436, -111.01136044152805 31.579653388462432, -111.01134551382077 31.576067007293467, -111.01094879208358 31.57437084155765, -111.0096822906702 31.569072570469142, -111.0096668761941 31.56650571020487, -111.00963637793353 31.564547859758253, -111.00959031411388 31.558509642940436, -111.00957492736755 31.5561705934697, -111.0095447854383 31.55120603126249, -111.00946808930178 31.54165809291399, -111.00946854505065 31.53965963168708, -111.00939173063746 31.528760569745984, -111.00939169162879 31.528372605901644, -111.00696589855028 31.522093164714164, -111.00531728340898 31.517843685919274, -111.0006783924014 31.505828176401824)",100,0,0,0,0,230,tig_power_13464,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.78508525115905 34.00004721393635, -110.78508589364922 34.00006074324625)",100,0,0,0,0,230,tig_power_13465,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.50068829993972 34.49933807428812, -110.49968154407706 34.49942864787745)",100,0,0,0,0,230,tig_power_13466,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.50069115205159 34.47867758130739, -110.49121175898355 34.48130336652794, -110.4857196192271 34.48130293797935, -110.46946817899719 34.48135300166059, -110.46365399679976 34.48136821995393, -110.44912733758257 34.481414113030716, -110.42120388143562 34.48150607145462, -110.41905162420484 34.48151390098182, -110.39929068836439 34.481573978765255, -110.39257668140776 34.48159040900694, -110.38795362597875 34.48160568207304, -110.37844673523806 34.48485606309866, -110.37568438430792 34.48579338862157, -110.36546137498495 34.48928032060224, -110.3516814356326 34.493987545694246, -110.34373224401985 34.49669560457536, -110.34078662941701 34.49677444225532, -110.3392301075592 34.49681112742281, -110.33765921649244 34.50003781470549)",100,0,0,0,0,230,tig_power_13467,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.38037018453807 34.46335783008763, -110.37791269652259 34.4642110884521, -110.37568437428288 34.46462358296068, -110.37321337341207 34.46508890147852, -110.36304999422555 34.47036153852806, -110.35764794107853 34.47229019260622, -110.35215561820529 34.47477047925473, -110.33588852427117 34.48142190149308, -110.3332336126612 34.482498626513824, -110.33210474217525 34.48271340525747, -110.32641265927005 34.482941444864956, -110.32587903259845 34.48294075827037, -110.32323821602631 34.48292616910398, -110.3213773760773 34.48291810912687, -110.31896626054566 34.48278070553226, -110.3142054902891 34.48265038776793, -110.31191713851736 34.48265105747899, -110.30575178518534 34.48248995274774, -110.30344778746195 34.481917735976154, -110.30242504967214 34.48180368977346, -110.30054879782924 34.48185158701597, -110.28683026791084 34.48275077973929, -110.27997951089134 34.48291127429138)",100,0,0,0,0,230,tig_power_13468,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.47485435778798 34.46374583065721, -110.47378624950902 34.463484224207114, -110.47279451988508 34.46298170267739, -110.47270235803565 34.462920433095704)",100,0,0,0,0,230,tig_power_13469,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.3959644320556 34.46034263579759, -110.39327856484636 34.46044206987183, -110.3878158109676 34.46117462501926, -110.38282599642993 34.462540585471416)",100,0,0,0,0,230,tig_power_13470,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.41021625542186 34.46034454155822, -110.40986577829084 34.460252670585284, -110.40824773237775 34.46023583630412, -110.40525794997838 34.460205555754385, -110.4004814106466 34.460152931528775, -110.39865034235953 34.460236379308284)",100,0,0,0,0,230,tig_power_13471,POWER,tig_power,0,powerlines_WUS_CAN_sgca
