"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
0.96332199674,POWER,util_sk
0.76018225571,POWER,util_sk
0.23476342701,POWER,util_sk
0.05767640659,PIPE,util_sk
0.05143193695,PIPE,util_sk
0.48761874048,POWER,util_sk
0.23400546580,POWER,util_sk
0.19841277159,POWER,util_sk
0.12256227493,POWER,util_sk
0.01493436644,POWER,util_sk
0.34471480117,PIPE,util_sk
0.07570082022,PIPE,util_sk
0.04221304006,PIPE,util_sk
0.56531761629,PIPE,util_sk
0.35450851116,PIPE,util_sk
0.23681181044,PIPE,util_sk
0.47959326230,POWER,util_sk
0.80139144722,POWER,util_sk
0.40031422430,POWER,util_sk
0.62829388362,POWER,util_sk
0.44908407362,PIPE,util_sk
1.39577051758,POWER,util_sk
0.39704597022,POWER,util_sk
0.00290123966,PIPE,util_sk
0.00072524408,POWER,util_sk
0.50760665881,POWER,util_sk
0.26746879768,PIPE,util_sk
0.07502989031,POWER,util_sk
0.14196862231,PIPE,util_sk
0.02558186158,POWER,util_sk
0.37224916246,PIPE,util_sk
0.35437778845,POWER,util_sk
0.18621414114,PIPE,util_sk
0.54693842974,POWER,util_sk
0.61568201386,PIPE,util_sk
0.78219455289,POWER,util_sk
0.03340889934,PIPE,util_sk
0.07815563823,POWER,util_sk
0.26536187443,POWER,util_sk
0.05723736984,POWER,util_sk
0.12561885919,POWER,util_sk
0.00288391113,POWER,util_sk
0.21492288912,POWER,util_sk
0.43506999266,POWER,util_sk
0.11109027039,PIPE,util_sk
0.05408714293,POWER,util_sk
0.05115246464,POWER,util_sk
0.01186706643,POWER,util_sk
0.27763835684,PIPE,util_sk
0.27499776483,PIPE,util_sk
0.13632423954,PIPE,util_sk
0.03890000853,PIPE,util_sk
0.00879703680,PIPE,util_sk
0.04988546284,PIPE,util_sk
0.11862959794,POWER,util_sk
0.12576196515,POWER,util_sk
0.05105221478,PIPE,util_sk
0.07829655795,POWER,util_sk
0.06958909363,PIPE,util_sk
0.01474194928,POWER,util_sk
0.00071899707,POWER,util_sk
0.81989632243,POWER,util_sk
0.18552609516,PIPE,util_sk
0.60204790634,PIPE,util_sk
0.16033340787,PIPE,util_sk
0.23825465365,POWER,util_sk
0.61211384862,PIPE,util_sk
0.12928666739,POWER,util_sk
0.16799466710,POWER,util_sk
0.22191911579,POWER,util_sk
0.17605914370,POWER,util_sk
0.01276169954,PIPE,util_sk
0.19169227059,POWER,util_sk
0.50784684699,PIPE,util_sk
0.46933900473,POWER,util_sk
0.65430342282,POWER,util_sk
0.51080494592,POWER,util_sk
0.50147940999,POWER,util_sk
0.93480105295,POWER,util_sk
0.15478630529,POWER,util_sk
1.32733612360,PIPE,util_sk
0.44011257341,PIPE,util_sk
0.13579117660,POWER,util_sk
3558.36000000000,POWER,uttel
3558.36000000000,POWER,uttel
6240.37000000000,POWER,uttel
6240.37000000000,POWER,uttel
5068.77000000000,POWER,uttel
5068.77000000000,POWER,uttel
41.44050000000,POWER,uttel
41.44050000000,POWER,uttel
3231.08000000000,POWER,uttel
3231.08000000000,POWER,uttel
3.56250000000,POWER,uttel
3.56250000000,POWER,uttel
1396.70000000000,POWER,uttel
1396.70000000000,POWER,uttel
5529.31000000000,POWER,uttel
5529.31000000000,POWER,uttel
19.44560000000,POWER,uttel
19.44560000000,POWER,uttel
20.56100000000,POWER,uttel
20.56100000000,POWER,uttel
406.76700000000,POWER,uttel
406.76700000000,POWER,uttel
15140.00000000000,POWER,uttel
15140.00000000000,POWER,uttel
1191.81000000000,POWER,uttel
34.69280000000,POWER,uttel
34.69280000000,POWER,uttel
576.75800000000,POWER,uttel
576.75800000000,POWER,uttel
896.68400000000,POWER,uttel
896.68400000000,POWER,uttel
1.17925000191,POWER,uttel
1.17925000191,POWER,uttel
1347.81000000000,POWER,uttel
1347.81000000000,POWER,uttel
3146.55000000000,POWER,uttel
3146.55000000000,POWER,uttel
859.82800000000,POWER,uttel
859.82800000000,POWER,uttel
722.12800000000,POWER,uttel
722.12800000000,POWER,uttel
542.77200000000,POWER,uttel
542.77200000000,POWER,uttel
105.87700000000,POWER,uttel
105.87700000000,POWER,uttel
138.68000000000,POWER,uttel
138.68000000000,POWER,uttel
7094.43000000000,POWER,uttel
7094.43000000000,POWER,uttel
302.43100000000,POWER,uttel
302.43100000000,POWER,uttel
1217.90000000000,POWER,uttel
1217.90000000000,POWER,uttel
629.07500000000,POWER,uttel
629.07500000000,POWER,uttel
1058.07000000000,POWER,uttel
1058.07000000000,POWER,uttel
148.92900000000,POWER,uttel
148.92900000000,POWER,uttel
178.51300000000,POWER,uttel
178.51300000000,POWER,uttel
131.51300000000,POWER,uttel
131.51300000000,POWER,uttel
8532.73000000000,POWER,uttel
8532.73000000000,POWER,uttel
699.80400000000,POWER,uttel
699.80400000000,POWER,uttel
508.54500000000,POWER,uttel
508.54500000000,POWER,uttel
399.24900000000,POWER,uttel
399.24900000000,POWER,uttel
1421.07000000000,POWER,uttel
1421.07000000000,POWER,uttel
256.21100000000,POWER,uttel
256.21100000000,POWER,uttel
68.51140000000,POWER,uttel
68.51140000000,POWER,uttel
245.02500000000,POWER,uttel
245.02500000000,POWER,uttel
137.50600000000,POWER,uttel
137.50600000000,POWER,uttel
957.61500000000,POWER,uttel
957.61500000000,POWER,uttel
138.71000000000,POWER,uttel
138.71000000000,POWER,uttel
674.46300000000,POWER,uttel
674.46300000000,POWER,uttel
494.33700000000,POWER,uttel
494.33700000000,POWER,uttel
343.88100000000,POWER,uttel
343.88100000000,POWER,uttel
381.55800000000,POWER,uttel
381.55800000000,POWER,uttel
234.91800000000,POWER,uttel
234.91800000000,POWER,uttel
238.52000000000,POWER,uttel
238.52000000000,POWER,uttel
486.38100000000,POWER,uttel
486.38100000000,POWER,uttel
478.73300000000,POWER,uttel
478.73300000000,POWER,uttel
107.00000000000,POWER,uttel
107.00000000000,POWER,uttel
237.52600000000,POWER,uttel
237.52600000000,POWER,uttel
240.00500000000,POWER,uttel
240.00500000000,POWER,uttel
242.88300000000,POWER,uttel
242.88300000000,POWER,uttel
252.33000000000,POWER,uttel
252.33000000000,POWER,uttel
4.51083993912,POWER,uttel
4.51083993912,POWER,uttel
98.43750000000,POWER,uttel
98.43750000000,POWER,uttel
136.69100000000,POWER,uttel
136.69100000000,POWER,uttel
572.53900000000,POWER,uttel
572.53900000000,POWER,uttel
121.34400000000,POWER,uttel
121.34400000000,POWER,uttel
131.02000000000,POWER,uttel
131.02000000000,POWER,uttel
244.02400000000,POWER,uttel
244.02400000000,POWER,uttel
617.86300000000,POWER,uttel
617.86300000000,POWER,uttel
241.51900000000,POWER,uttel
241.51900000000,POWER,uttel
965.46100000000,POWER,uttel
965.46100000000,POWER,uttel
236.70700000000,POWER,uttel
236.70700000000,POWER,uttel
241.50500000000,POWER,uttel
241.50500000000,POWER,uttel
245.20000000000,POWER,uttel
245.20000000000,POWER,uttel
135.19600000000,POWER,uttel
135.19600000000,POWER,uttel
412.91900000000,POWER,uttel
412.91900000000,POWER,uttel
241.68400000000,POWER,uttel
241.68400000000,POWER,uttel
162.03100000000,POWER,uttel
162.03100000000,POWER,uttel
238.50500000000,POWER,uttel
238.50500000000,POWER,uttel
247.63000000000,POWER,uttel
247.63000000000,POWER,uttel
810.68700000000,POWER,uttel
810.68700000000,POWER,uttel
121.50300000000,POWER,uttel
121.50300000000,POWER,uttel
164.63300000000,POWER,uttel
164.63300000000,POWER,uttel
167.00200000000,POWER,uttel
167.00200000000,POWER,uttel
249.63900000000,POWER,uttel
249.63900000000,POWER,uttel
478.01600000000,POWER,uttel
478.01600000000,POWER,uttel
1086.54000000000,POWER,uttel
1086.54000000000,POWER,uttel
67.00490000000,POWER,uttel
67.00490000000,POWER,uttel
139.88300000000,POWER,uttel
139.88300000000,POWER,uttel
272.01300000000,POWER,uttel
272.01300000000,POWER,uttel
245.51900000000,POWER,uttel
245.51900000000,POWER,uttel
483.47500000000,POWER,uttel
483.47500000000,POWER,uttel
574.69500000000,POWER,uttel
574.69500000000,POWER,uttel
104.50300000000,POWER,uttel
104.50300000000,POWER,uttel
368.01300000000,POWER,uttel
368.01300000000,POWER,uttel
246.52000000000,POWER,uttel
246.52000000000,POWER,uttel
1444.24000000000,POWER,uttel
1444.24000000000,POWER,uttel
1048.14000000000,POWER,uttel
1048.14000000000,POWER,uttel
255.00500000000,POWER,uttel
255.00500000000,POWER,uttel
238.03900000000,POWER,uttel
238.03900000000,POWER,uttel
1448.81000000000,POWER,uttel
1448.81000000000,POWER,uttel
10.44950000000,POWER,uttel
10.44950000000,POWER,uttel
318.62900000000,POWER,uttel
318.62900000000,POWER,uttel
2.50078010559,POWER,uttel
2.50078010559,POWER,uttel
312.00100000000,POWER,uttel
312.00100000000,POWER,uttel
217.01200000000,POWER,uttel
217.01200000000,POWER,uttel
2116.27000000000,POWER,uttel
2116.27000000000,POWER,uttel
1017.01000000000,POWER,uttel
1017.01000000000,POWER,uttel
107.38000000000,POWER,uttel
107.38000000000,POWER,uttel
1648.12000000000,POWER,uttel
1648.12000000000,POWER,uttel
248.22000000000,POWER,uttel
248.22000000000,POWER,uttel
40.75000000000,POWER,uttel
40.75000000000,POWER,uttel
518.01400000000,POWER,uttel
518.01400000000,POWER,uttel
212.51500000000,POWER,uttel
212.51500000000,POWER,uttel
26.75000000000,POWER,uttel
26.75000000000,POWER,uttel
518.02500000000,POWER,uttel
518.02500000000,POWER,uttel
225.20100000000,POWER,uttel
225.20100000000,POWER,uttel
387.95500000000,POWER,uttel
387.95500000000,POWER,uttel
231.62800000000,POWER,uttel
231.62800000000,POWER,uttel
390.97700000000,POWER,uttel
390.97700000000,POWER,uttel
233.50200000000,POWER,uttel
233.50200000000,POWER,uttel
247.91600000000,POWER,uttel
247.91600000000,POWER,uttel
614.61000000000,POWER,uttel
614.61000000000,POWER,uttel
724.53400000000,POWER,uttel
724.53400000000,POWER,uttel
135.53300000000,POWER,uttel
135.53300000000,POWER,uttel
117.75400000000,POWER,uttel
117.75400000000,POWER,uttel
1.00000000000,POWER,uttel
1.00000000000,POWER,uttel
767.40800000000,POWER,uttel
767.40800000000,POWER,uttel
485.52100000000,POWER,uttel
485.52100000000,POWER,uttel
639.17500000000,POWER,uttel
639.17500000000,POWER,uttel
724.90400000000,POWER,uttel
724.90400000000,POWER,uttel
478.00600000000,POWER,uttel
478.00600000000,POWER,uttel
641.63300000000,POWER,uttel
641.63300000000,POWER,uttel
2215.37000000000,POWER,uttel
2215.37000000000,POWER,uttel
108.04600000000,POWER,uttel
108.04600000000,POWER,uttel
462.55900000000,POWER,uttel
462.55900000000,POWER,uttel
305.20700000000,POWER,uttel
305.20700000000,POWER,uttel
378.06300000000,POWER,uttel
378.06300000000,POWER,uttel
488.50500000000,POWER,uttel
488.50500000000,POWER,uttel
644.30900000000,POWER,uttel
644.30900000000,POWER,uttel
454.52400000000,POWER,uttel
454.52400000000,POWER,uttel
2172.53000000000,POWER,uttel
2172.53000000000,POWER,uttel
63.45270000000,POWER,uttel
63.45270000000,POWER,uttel
2442.46000000000,POWER,uttel
12678.80000000000,POWER,uttel
1.50129997730,POWER,uttel
10499.30000000000,POWER,uttel
3844.76000000000,POWER,uttel
18.00100000000,POWER,uttel
18.00100000000,POWER,uttel
1055.82000000000,POWER,uttel
1055.82000000000,POWER,uttel
245.50700000000,POWER,uttel
245.50700000000,POWER,uttel
1867.56000000000,POWER,uttel
1867.56000000000,POWER,uttel
2365.28000000000,POWER,uttel
2365.28000000000,POWER,uttel
1805.61000000000,POWER,uttel
1805.61000000000,POWER,uttel
642.05500000000,POWER,uttel
642.05500000000,POWER,uttel
1383.30000000000,POWER,uttel
1383.30000000000,POWER,uttel
2435.69000000000,POWER,uttel
2435.69000000000,POWER,uttel
807.51600000000,POWER,uttel
807.51600000000,POWER,uttel
29.00240000000,POWER,uttel
29.00240000000,POWER,uttel
844.59300000000,POWER,uttel
844.59300000000,POWER,uttel
1643.32000000000,POWER,uttel
1643.32000000000,POWER,uttel
1867.49000000000,POWER,uttel
1867.49000000000,POWER,uttel
495.21700000000,POWER,uttel
495.21700000000,POWER,uttel
971.10700000000,POWER,uttel
971.10700000000,POWER,uttel
894.54500000000,POWER,uttel
894.54500000000,POWER,uttel
962.66300000000,POWER,uttel
962.66300000000,POWER,uttel
1058.67000000000,POWER,uttel
1058.67000000000,POWER,uttel
3811.40000000000,POWER,uttel
3811.40000000000,POWER,uttel
1266.66000000000,POWER,uttel
1266.66000000000,POWER,uttel
1418.95000000000,POWER,uttel
1418.95000000000,POWER,uttel
192.76600000000,POWER,uttel
192.76600000000,POWER,uttel
1575.15000000000,POWER,uttel
1575.15000000000,POWER,uttel
270.87500000000,POWER,uttel
270.87500000000,POWER,uttel
930.26900000000,POWER,uttel
930.26900000000,POWER,uttel
409.03100000000,POWER,uttel
409.03100000000,POWER,uttel
216.88000000000,POWER,uttel
216.88000000000,POWER,uttel
209.27800000000,POWER,uttel
209.27800000000,POWER,uttel
1170.80000000000,POWER,uttel
1170.80000000000,POWER,uttel
572.58700000000,POWER,uttel
572.58700000000,POWER,uttel
3235.73000000000,POWER,uttel
3235.73000000000,POWER,uttel
4252.18000000000,POWER,uttel
4252.18000000000,POWER,uttel
1053.85000000000,POWER,uttel
1053.85000000000,POWER,uttel
410.53600000000,POWER,uttel
410.53600000000,POWER,uttel
3050.14000000000,POWER,uttel
3050.14000000000,POWER,uttel
1721.01000000000,POWER,uttel
1721.01000000000,POWER,uttel
375.01200000000,POWER,uttel
375.01200000000,POWER,uttel
1610.61000000000,POWER,uttel
1610.61000000000,POWER,uttel
4579.70000000000,POWER,uttel
4579.70000000000,POWER,uttel
273.01000000000,POWER,uttel
273.01000000000,POWER,uttel
1048.70000000000,POWER,uttel
1048.70000000000,POWER,uttel
3211.16000000000,POWER,uttel
3211.16000000000,POWER,uttel
1603.58000000000,POWER,uttel
1603.58000000000,POWER,uttel
3229.76000000000,POWER,uttel
3229.76000000000,POWER,uttel
1188.79000000000,POWER,uttel
1188.79000000000,POWER,uttel
2239.04000000000,POWER,uttel
2239.04000000000,POWER,uttel
6.76848983765,POWER,uttel
6.76848983765,POWER,uttel
1092.49000000000,POWER,uttel
1092.49000000000,POWER,uttel
3208.73000000000,POWER,uttel
3208.73000000000,POWER,uttel
771.68200000000,POWER,uttel
771.68200000000,POWER,uttel
2.50000000000,POWER,uttel
2.50000000000,POWER,uttel
2335.86000000000,POWER,uttel
2335.86000000000,POWER,uttel
357.52800000000,POWER,uttel
357.52800000000,POWER,uttel
1051.81000000000,POWER,uttel
1051.81000000000,POWER,uttel
1219.76000000000,POWER,uttel
1219.76000000000,POWER,uttel
5.52267980576,POWER,uttel
5.52267980576,POWER,uttel
1634.57000000000,POWER,uttel
1634.57000000000,POWER,uttel
1661.94000000000,POWER,uttel
1661.94000000000,POWER,uttel
1160.85000000000,POWER,uttel
1160.85000000000,POWER,uttel
3505.16000000000,POWER,uttel
3505.16000000000,POWER,uttel
504.00500000000,POWER,uttel
504.00500000000,POWER,uttel
2800.35000000000,POWER,uttel
2800.35000000000,POWER,uttel
609.43100000000,POWER,uttel
609.43100000000,POWER,uttel
3449.67000000000,POWER,uttel
3449.67000000000,POWER,uttel
15.56650000000,POWER,uttel
15.56650000000,POWER,uttel
1486.24000000000,POWER,uttel
1486.24000000000,POWER,uttel
465.08600000000,POWER,uttel
465.08600000000,POWER,uttel
483.13800000000,POWER,uttel
483.13800000000,POWER,uttel
891.04500000000,POWER,uttel
891.04500000000,POWER,uttel
634.18100000000,POWER,uttel
634.18100000000,POWER,uttel
436.20200000000,POWER,uttel
436.20200000000,POWER,uttel
894.04500000000,POWER,uttel
894.04500000000,POWER,uttel
634.08200000000,POWER,uttel
634.08200000000,POWER,uttel
354.39800000000,POWER,uttel
354.39800000000,POWER,uttel
1416.07000000000,POWER,uttel
1416.07000000000,POWER,uttel
634.42000000000,POWER,uttel
634.42000000000,POWER,uttel
236.24700000000,POWER,uttel
236.24700000000,POWER,uttel
1012.46000000000,POWER,uttel
1012.46000000000,POWER,uttel
42.99170000000,POWER,uttel
42.99170000000,POWER,uttel
8.00024032593,POWER,uttel
8.00024032593,POWER,uttel
1.00000000000,POWER,uttel
1.00000000000,POWER,uttel
2356.36000000000,POWER,uttel
458.79100000000,POWER,uttel
458.79100000000,POWER,uttel
31.84780000000,POWER,uttel
31.84780000000,POWER,uttel
454.07800000000,POWER,uttel
454.07800000000,POWER,uttel
45.50820000000,POWER,uttel
45.50820000000,POWER,uttel
99.51970000000,POWER,uttel
99.51970000000,POWER,uttel
635.72200000000,POWER,uttel
635.72200000000,POWER,uttel
1.56250000000,POWER,uttel
1.56250000000,POWER,uttel
637.61100000000,POWER,uttel
637.61100000000,POWER,uttel
48.37710000000,POWER,uttel
48.37710000000,POWER,uttel
83.76070000000,POWER,uttel
83.76070000000,POWER,uttel
456.07800000000,POWER,uttel
456.07800000000,POWER,uttel
463.59600000000,POWER,uttel
463.59600000000,POWER,uttel
49.99230000000,POWER,uttel
49.99230000000,POWER,uttel
1631.61000000000,POWER,uttel
1631.61000000000,POWER,uttel
496.52200000000,POWER,uttel
496.52200000000,POWER,uttel
41.09420000000,POWER,uttel
41.09420000000,POWER,uttel
1394.14000000000,POWER,uttel
1394.14000000000,POWER,uttel
715.05100000000,POWER,uttel
715.05100000000,POWER,uttel
1616.55000000000,POWER,uttel
1616.55000000000,POWER,uttel
143.01000000000,POWER,uttel
143.01000000000,POWER,uttel
6.43750000000,POWER,uttel
6.43750000000,POWER,uttel
149.02700000000,POWER,uttel
149.02700000000,POWER,uttel
48.01040000000,POWER,uttel
48.01040000000,POWER,uttel
1229.09000000000,POWER,uttel
1229.09000000000,POWER,uttel
2453.94000000000,POWER,uttel
2453.94000000000,POWER,uttel
58.71570000000,POWER,uttel
58.71570000000,POWER,uttel
4524.75000000000,POWER,uttel
4524.75000000000,POWER,uttel
2302.57000000000,POWER,uttel
2302.57000000000,POWER,uttel
298.04900000000,POWER,uttel
298.04900000000,POWER,uttel
15.19570000000,POWER,uttel
15.19570000000,POWER,uttel
1662.01000000000,POWER,uttel
1662.01000000000,POWER,uttel
2412.66000000000,POWER,uttel
2412.66000000000,POWER,uttel
124.72500000000,POWER,uttel
124.72500000000,POWER,uttel
2412.91000000000,POWER,uttel
2412.91000000000,POWER,uttel
29.07970000000,POWER,uttel
29.07970000000,POWER,uttel
28.78910000000,POWER,uttel
28.78910000000,POWER,uttel
1429.55000000000,POWER,uttel
1429.55000000000,POWER,uttel
1657.54000000000,POWER,uttel
1657.54000000000,POWER,uttel
3236.80000000000,POWER,uttel
3236.80000000000,POWER,uttel
190.98900000000,POWER,uttel
190.98900000000,POWER,uttel
3237.06000000000,POWER,uttel
3237.06000000000,POWER,uttel
11.04540000000,POWER,uttel
11.04540000000,POWER,uttel
7.08018016815,POWER,uttel
7.08018016815,POWER,uttel
530.13900000000,POWER,uttel
530.13900000000,POWER,uttel
605.18900000000,POWER,uttel
605.18900000000,POWER,uttel
606.01400000000,POWER,uttel
606.01400000000,POWER,uttel
314.40700000000,POWER,uttel
314.40700000000,POWER,uttel
375.66800000000,POWER,uttel
375.66800000000,POWER,uttel
375.61700000000,POWER,uttel
375.61700000000,POWER,uttel
629.01200000000,POWER,uttel
629.01200000000,POWER,uttel
1652.63000000000,POWER,uttel
1652.63000000000,POWER,uttel
628.69700000000,POWER,uttel
628.69700000000,POWER,uttel
9.56250000000,POWER,uttel
9.56250000000,POWER,uttel
17.06980000000,POWER,uttel
17.06980000000,POWER,uttel
1301.98000000000,POWER,uttel
1301.98000000000,POWER,uttel
30.00830000000,POWER,uttel
30.00830000000,POWER,uttel
808.75000000000,POWER,uttel
808.75000000000,POWER,uttel
1166.06000000000,POWER,uttel
1166.06000000000,POWER,uttel
6.68135976791,POWER,uttel
6.68135976791,POWER,uttel
1184.87000000000,POWER,uttel
1184.87000000000,POWER,uttel
9698.24000000000,POWER,uttel
9698.24000000000,POWER,uttel
2451.14000000000,POWER,uttel
2451.14000000000,POWER,uttel
5662.46000000000,POWER,uttel
5662.46000000000,POWER,uttel
1633.19000000000,POWER,uttel
1633.19000000000,POWER,uttel
4156.31000000000,POWER,uttel
4156.31000000000,POWER,uttel
3232.69000000000,POWER,uttel
3232.69000000000,POWER,uttel
94.00210000000,POWER,uttel
94.00210000000,POWER,uttel
603.67200000000,POWER,uttel
603.67200000000,POWER,uttel
146.50200000000,POWER,uttel
146.50200000000,POWER,uttel
809.52200000000,POWER,uttel
809.52200000000,POWER,uttel
434.50800000000,POWER,uttel
434.50800000000,POWER,uttel
298.95500000000,POWER,uttel
298.95500000000,POWER,uttel
36.95960000000,POWER,uttel
36.95960000000,POWER,uttel
1583.45000000000,POWER,uttel
1583.45000000000,POWER,uttel
308.64300000000,POWER,uttel
308.64300000000,POWER,uttel
1406.36000000000,POWER,uttel
1406.36000000000,POWER,uttel
807.94400000000,POWER,uttel
807.94400000000,POWER,uttel
149.42600000000,POWER,uttel
149.42600000000,POWER,uttel
806.43700000000,POWER,uttel
806.43700000000,POWER,uttel
46.03600000000,POWER,uttel
46.03600000000,POWER,uttel
31.37660000000,POWER,uttel
31.37660000000,POWER,uttel
4962.80000000000,POWER,uttel
4962.80000000000,POWER,uttel
3771.45000000000,POWER,uttel
3771.45000000000,POWER,uttel
25.22220000000,POWER,uttel
25.22220000000,POWER,uttel
4039.91000000000,POWER,uttel
4039.91000000000,POWER,uttel
1474.07000000000,POWER,uttel
1474.07000000000,POWER,uttel
200.27900000000,POWER,uttel
200.27900000000,POWER,uttel
1230.34000000000,POWER,uttel
1230.34000000000,POWER,uttel
1632.58000000000,POWER,uttel
1632.58000000000,POWER,uttel
2.70415997505,POWER,uttel
2.70415997505,POWER,uttel
2449.32000000000,POWER,uttel
2449.32000000000,POWER,uttel
26.55300000000,POWER,uttel
26.55300000000,POWER,uttel
2.06250000000,POWER,uttel
2.06250000000,POWER,uttel
3.41183996201,POWER,uttel
3.41183996201,POWER,uttel
47.19660000000,POWER,uttel
47.19660000000,POWER,uttel
40.64310000000,POWER,uttel
40.64310000000,POWER,uttel
5000.25000000000,POWER,uttel
5000.25000000000,POWER,uttel
2187.24000000000,POWER,uttel
2187.24000000000,POWER,uttel
623.21600000000,POWER,uttel
623.21600000000,POWER,uttel
1536.66000000000,POWER,uttel
1536.66000000000,POWER,uttel
24.00290000000,POWER,uttel
24.00290000000,POWER,uttel
6465.61000000000,POWER,uttel
6465.61000000000,POWER,uttel
3211.04000000000,POWER,uttel
3211.04000000000,POWER,uttel
1115.43000000000,POWER,uttel
1115.43000000000,POWER,uttel
328.35900000000,POWER,uttel
328.35900000000,POWER,uttel
15.81250000000,POWER,uttel
15.81250000000,POWER,uttel
7.86706018448,POWER,uttel
7.86706018448,POWER,uttel
1603.67000000000,POWER,uttel
1603.67000000000,POWER,uttel
787.49900000000,POWER,uttel
787.49900000000,POWER,uttel
1554.01000000000,POWER,uttel
1554.01000000000,POWER,uttel
1177.29000000000,POWER,uttel
1177.29000000000,POWER,uttel
1609.97000000000,POWER,uttel
1609.97000000000,POWER,uttel
1820.20000000000,POWER,uttel
1820.20000000000,POWER,uttel
2137.73000000000,POWER,uttel
2137.73000000000,POWER,uttel
24.83330000000,POWER,uttel
24.83330000000,POWER,uttel
810.29800000000,POWER,uttel
810.29800000000,POWER,uttel
13.27250000000,POWER,uttel
