Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
11,3523,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3524,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3525,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3526,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3527,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3528,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3529,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3530,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
11,3617,PACE,26.1,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11
11,3618,PACE,12.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,3612,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
11,3613,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
11,3614,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
11,3639,PACE,16.11,1.0,-0.0,-0.0,-0.0,-0.0,493.34,0.0,493.34
11,3640,PACE,16.11,1.0,-0.0,-0.0,-0.0,-0.0,493.34,0.0,493.34
11,3641,PACE,16.2,1.0,-0.0,-0.0,-0.0,-0.0,496.24,0.0,496.24
11,3718,PACE,13.5,1.0,-0.0,-0.0,-0.0,-0.0,189.1,0.51,189.6
11,3719,PACE,13.5,1.0,-0.0,-0.0,-0.0,-0.0,189.1,0.51,189.6
11,6466,PACE,242.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,7491,PACE,303.6,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,7494,PACE,288.2,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,14694,PACE,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.49,0.0,0.49
11,15930,PACE,420.7,1.0,-0.0,-0.0,-0.0,-0.0,5250.0,8055.1,13305.1
11,15987,PACE,408.6,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,8088.95,12783.64
11,15988,PACE,182.7,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,1869.22,6563.91
11,15990,PACE,469.8,1.0,-0.0,-0.0,-0.0,-0.0,5032.48,9341.46,14373.94
11,1889,PACW,7.5,1.0,-0.0,-0.0,-0.0,-0.0,77.24,180.23,257.47
11,8587,PACW,10.0,1.0,-0.0,-0.0,-0.0,-0.0,131.24,306.23,437.47
11,7432,PACW,540.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,8367.17,13989.09
11,9960,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6452.06,4174.68,10626.74
11,9961,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6415.04,4177.07,10592.11
11,15985,PACW,178.5,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,887.09,6919.82
11,15986,PACW,323.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,5384.8,11417.53
11,2346,PGE,10.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.07,0.14
11,5829,PGE,476.7,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,8329.03,13950.95
11,9847,PGE,296.0,1.0,-0.0,-0.0,-0.0,-0.0,6240.45,4534.52,10774.97
11,10103,PGE,483.3,1.0,-0.0,-0.0,-0.0,-0.0,9120.75,7951.68,17072.43
11,6353,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6354,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6355,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6356,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6357,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6358,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6359,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6360,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,6483,PNM,1.35,1.0,-0.0,-0.0,-0.0,-0.0,53.02,0.0,53.02
11,7634,PNM,0.07,1.0,-0.0,-0.0,-0.0,-0.0,3.1,0.0,3.1
11,8319,PNM,0.9,1.0,-0.0,-0.0,-0.0,-0.0,35.35,0.0,35.35
11,8320,PNM,2.25,1.0,-0.0,-0.0,-0.0,-0.0,69.34,0.0,69.34
11,8517,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,8518,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,8519,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,8520,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,8521,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,8522,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
11,10202,PNM,8.0,1.0,-0.0,-0.0,-0.0,-0.0,104.97,94.26,199.22
11,11101,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
11,11102,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
11,13110,PNM,10.0,1.0,-0.0,-0.0,-0.0,-0.0,117.82,0.0,117.82
11,13265,PNM,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02
11,6828,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
11,11104,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
11,11105,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
11,11106,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
11,13240,PNM,256.69,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,13243,PNM,287.93,1.0,-0.0,-0.0,-0.0,-0.0,6175.82,3689.72,9865.54
11,13503,PNM,67.2,1.0,-0.0,-0.0,-0.0,-0.0,554.13,1611.14,2165.27
11,16004,PNM,497.26,1.0,-0.0,-0.0,-0.0,-0.0,5900.31,10300.63,16200.93
11,13785,PSCO,300.14,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13807,PSCO,314.97,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13813,PSCO,396.9,1.0,-0.0,-0.0,-0.0,-0.0,2470.49,10110.52,12581.0
11,13816,PSCO,52.0,1.0,-0.0,-0.0,-0.0,-0.0,1836.35,0.0,1836.35
11,13869,PSCO,622.0,1.0,-0.0,-0.0,-0.0,-0.0,4419.27,8792.65,13211.92
11,15920,PSCO,370.6,1.0,-0.0,-0.0,-0.0,-0.0,5349.96,5629.03,10978.99
11,15945,PSCO,303.69,1.0,-0.0,-0.0,-0.0,-0.0,4860.88,4695.38,9556.26
11,16046,PSCO,510.0,1.0,-0.0,-0.0,-0.0,-0.0,4498.97,11011.8,15510.76
11,2398,PSEI,28.3,1.0,-0.0,-0.0,-0.0,-0.0,462.69,762.16,1224.85
11,6692,PSEI,193.8,1.0,-0.0,-0.0,-0.0,-0.0,2550.07,4789.42,7339.49
11,6749,PSEI,253.44,1.0,-0.0,-0.0,-0.0,-0.0,7306.02,2639.72,9945.74
11,7707,PSEI,167.04,1.0,-0.0,-0.0,-0.0,-0.0,3109.67,3290.76,6400.43
11,7855,PSEI,319.9,1.0,-0.0,-0.0,-0.0,-0.0,7519.05,4411.58,11930.63
11,13338,SRP,276.27,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13370,SRP,277.0,1.0,-0.0,-0.0,-0.0,-0.0,6230.22,3620.58,9850.8
11,13375,SRP,324.23,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,15937,SRP,180.0,1.0,-0.0,-0.0,-0.0,-0.0,6930.86,0.0,6930.86
11,16050,SRP,456.0,1.0,-0.0,-0.0,-0.0,-0.0,6297.71,9158.57,15456.29
11,14108,TIDC,286.0,1.0,0.0,0.0,0.0,0.0,8151.5,4944.35,13095.85
11,16068,TIDC,183.23,1.0,0.0,0.0,0.0,0.0,5828.23,4617.89,10446.12
11,1990,TPWR,64.0,1.0,-0.0,-0.0,-0.0,-0.0,839.94,1959.86,2799.8
11,10145,TPWR,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.25
11,13976,WACM,238.76,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,13986,WACM,49.55,1.0,-0.0,-0.0,-0.0,-0.0,1940.03,0.0,1940.03
11,15948,WACM,400.4,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,7730.15,11363.3
11,15949,WACM,153.9,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,1465.11,5098.26
11,13494,WALC,250.69,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,13495,WALC,336.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,15962,WALC,478.4,1.0,-0.0,-0.0,-0.0,-0.0,5438.1,10046.51,15484.61
11,16056,WALC,275.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,0.0,6249.53
11,16057,WALC,275.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,0.0,6249.53
11,1115,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5387.66,4120.13,9507.79
11,1116,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5446.15,4114.51,9560.66
11,1117,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5437.1,4102.08,9539.18
11,1118,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5416.68,4060.12,9476.81
11,1405,CISO,3.1,1.0,-0.0,-0.0,-0.0,-0.0,138.41,0.0,138.41
11,1445,CISO,56.2,1.0,-0.0,-0.0,-0.0,-0.0,2375.15,109.45,2484.6
11,1447,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
11,1448,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
11,1449,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
11,9895,CISO,83.25,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,329.9,1997.29
11,9896,CISO,41.62,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,164.95,1832.34
11,10214,CISO,625.0,1.0,-0.0,-0.0,-0.0,-0.0,15109.11,7474.27,22583.37
11,15255,CISO,322.0,1.0,-0.0,-0.0,-0.0,-0.0,6523.83,4901.97,11425.79
11,15908,CISO,493.63,1.0,-0.0,-0.0,-0.0,-0.0,4863.26,10948.77,15812.03
11,15939,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
11,15940,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
11,15943,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
11,15944,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
11,15978,CISO,336.9,1.0,-0.0,-0.0,-0.0,-0.0,6882.11,6994.49,13876.6
11,16018,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
11,16019,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
11,16020,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
11,16021,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
11,16032,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
11,16033,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
11,16034,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
11,16035,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
11,16058,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
11,16059,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
11,13304,SRP,1372.2,1.0,0.0,0.0,0.0,0.0,10612.77,3.04,10615.8
11,13305,SRP,1375.05,1.0,0.0,0.0,0.0,0.0,10500.63,3.04,10503.67
11,13306,SRP,1373.15,1.0,0.0,0.0,0.0,0.0,10424.99,3.04,10428.03
11,15322,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,15323,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,15324,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,15325,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,15326,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,15327,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
11,14088,BANC,81.0,1.0,-0.0,-0.0,-0.0,-0.0,1655.51,32.77,1688.28
11,17031,LDWP,5.0,1.0,-0.0,-0.0,-0.0,-0.0,185.18,0.0,185.18
11,13614,LDWP,110.0,1.0,-0.0,-0.0,-0.0,-0.0,905.97,0.0,905.97
11,17212,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
11,17210,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
11,13284,TEPC,550.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,11845.64,17118.55
11,13403,TEPC,297.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13404,TEPC,297.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13295,AZPS,818.1,1.0,-0.0,-0.0,-0.0,-0.0,5130.43,6203.46,11333.89
11,3504,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1850.79,2569.34,4420.13
11,3505,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1901.61,2703.4,4605.01
11,3694,IPCO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,339.47,448.26,787.73
11,3695,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
11,3696,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
11,3582,NEVP,268.0,1.0,-0.0,-0.0,-0.0,-0.0,1935.87,3827.73,5763.6
11,3583,NEVP,254.0,1.0,-0.0,-0.0,-0.0,-0.0,2891.84,4304.11,7195.95
11,3507,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3675.71,6363.0,10038.71
11,3506,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3531.94,6551.69,10083.63
11,3497,NWMT,135.0,1.0,-0.0,-0.0,-0.0,-0.0,1008.68,893.06,1901.74
11,3510,NWMT,64.0,1.0,-0.0,-0.0,-0.0,-0.0,509.8,653.81,1163.61
11,3391,PACE,584.0,1.0,-0.0,-0.0,-0.0,-0.0,5068.65,12617.53,17686.18
11,3461,PACE,140.0,1.0,-0.0,-0.0,-0.0,-0.0,5710.47,0.0,5710.47
11,3463,PACE,531.0,1.0,-0.0,-0.0,-0.0,-0.0,2276.12,2331.66,4607.79
11,3462,PACE,527.0,1.0,-0.0,-0.0,-0.0,-0.0,2152.47,4187.66,6340.14
11,3656,PACE,517.5,1.0,-0.0,-0.0,-0.0,-0.0,3230.36,8420.19,11650.55
11,3619,PACE,499.5,1.0,-0.0,-0.0,-0.0,-0.0,6749.69,7149.64,13899.33
11,3655,PACE,498.0,1.0,-0.0,-0.0,-0.0,-0.0,2779.88,7933.95,10713.83
11,3638,PACE,495.6,1.0,-0.0,-0.0,-0.0,-0.0,3783.71,6156.15,9939.86
11,3637,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3131.89,6542.44,9674.33
11,3636,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3080.15,5525.58,8605.73
11,3698,PACE,362.1,1.0,-0.0,-0.0,-0.0,-0.0,1326.24,4719.53,6045.78
11,3635,PACE,360.0,1.0,-0.0,-0.0,-0.0,-0.0,2407.31,2216.14,4623.45
11,3634,PACE,229.5,1.0,-0.0,-0.0,-0.0,-0.0,1575.7,1323.67,2899.37
11,11093,PACE,217.6,1.0,-0.0,-0.0,-0.0,-0.0,1942.61,4480.82,6423.43
11,13294,PNM,271.0,1.0,-0.0,-0.0,-0.0,-0.0,1574.96,2177.23,3752.18
11,13796,PSCO,552.28,1.0,-0.0,-0.0,-0.0,-0.0,3764.14,5652.82,9416.96
11,13888,PSCO,467.26,1.0,-0.0,-0.0,-0.0,-0.0,7588.93,13.29,7602.22
11,14002,PSCO,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2111.51,1217.78,3329.29
11,14129,PSCO,380.8,1.0,-0.0,-0.0,-0.0,-0.0,3455.78,3204.24,6660.02
11,13787,PSCO,335.0,1.0,-0.0,-0.0,-0.0,-0.0,2998.1,2309.14,5307.24
11,13786,PSCO,325.0,1.0,-0.0,-0.0,-0.0,-0.0,1777.37,1454.12,3231.49
11,13960,PSCO,49.65,1.0,-0.0,-0.0,-0.0,-0.0,304.71,390.8,695.51
11,13386,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5221.89,7716.0
11,13387,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5688.19,8182.3
11,13388,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,4755.59,7249.7
11,13385,SRP,170.0,1.0,-0.0,-0.0,-0.0,-0.0,6421.8,0.0,6421.8
11,13384,SRP,138.18,1.0,-0.0,-0.0,-0.0,-0.0,5740.93,0.0,5740.93
11,13389,TEPC,424.8,1.0,-0.0,-0.0,-0.0,-0.0,4977.78,4683.17,9660.94
11,4029,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3743.35,5999.59,9742.94
11,4030,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3218.58,4873.7,8092.27
11,14004,WACM,448.0,1.0,-0.0,-0.0,-0.0,-0.0,5640.71,3490.12,9130.83
11,14003,WACM,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2201.9,1251.09,3452.99
11,14001,WACM,405.0,1.0,-0.0,-0.0,-0.0,-0.0,2546.74,1344.41,3891.15
11,14009,WACM,275.4,1.0,-0.0,-0.0,-0.0,-0.0,3332.39,3845.9,7178.29
11,13958,WACM,207.0,1.0,-0.0,-0.0,-0.0,-0.0,2100.28,2021.42,4121.7
11,14008,WACM,190.0,1.0,-0.0,-0.0,-0.0,-0.0,3324.0,2521.19,5845.18
11,13962,WACM,141.03,1.0,-0.0,-0.0,-0.0,-0.0,825.37,1073.43,1898.81
11,13983,WACM,116.2,1.0,-0.0,-0.0,-0.0,-0.0,881.77,530.39,1412.16
11,13982,WACM,95.0,1.0,-0.0,-0.0,-0.0,-0.0,795.17,413.81,1208.98
11,13981,WACM,88.0,1.0,-0.0,-0.0,-0.0,-0.0,765.84,402.12,1167.96
11,13961,WACM,83.19,1.0,-0.0,-0.0,-0.0,-0.0,797.53,913.68,1711.21
11,13943,WACM,80.0,1.0,-0.0,-0.0,-0.0,-0.0,756.97,396.42,1153.39
11,13422,WALC,49.36,1.0,-0.0,-0.0,-0.0,-0.0,2038.61,0.0,2038.61
12,3049,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,360.43,377.59,738.03
12,3243,AESO,22.34,1.0,-0.0,-0.0,-0.0,-0.0,335.07,38.14,373.21
12,3284,AESO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,997.0,122.33,1119.34
12,3292,AESO,11.6,1.0,-0.0,-0.0,-0.0,-0.0,149.27,318.9,468.17
12,3343,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,279.27,495.21,774.48
12,3384,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
12,3385,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
12,3386,AESO,17.0,1.0,-0.0,-0.0,-0.0,-0.0,236.58,416.32,652.9
12,3387,AESO,32.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,860.29,1290.43
12,9565,AESO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,239.53,514.31,753.84
12,9566,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,365.59,767.02,1132.62
12,9592,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,196.86,1902.99,2099.85
12,13106,AESO,43.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,499.27,929.42
12,3218,AESO,407.0,1.0,-0.0,-0.0,-0.0,-0.0,5691.9,7272.73,12964.63
12,3219,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
12,3220,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
12,3221,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
12,3222,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
12,3238,AESO,151.0,1.0,-0.0,-0.0,-0.0,-0.0,1693.77,1030.17,2723.93
12,9198,AESO,280.0,1.0,-0.0,-0.0,-0.0,-0.0,3726.77,4203.08,7929.85
12,3017,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
12,3041,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
12,3042,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
12,3043,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
12,3044,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
12,3047,AESO,105.0,1.0,-0.0,-0.0,-0.0,-0.0,2425.27,1895.47,4320.74
12,3072,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
12,3096,AESO,5.4,1.0,-0.0,-0.0,-0.0,-0.0,69.81,98.09,167.89
12,3126,AESO,46.0,1.0,-0.0,-0.0,-0.0,-0.0,870.77,287.75,1158.52
12,3139,AESO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,64.64,90.82,155.46
12,3190,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,620.5,1198.83,1819.33
12,3215,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,2197.65,1022.5,3220.14
12,3217,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,834.5,718.66,1553.16
12,3232,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2320.95,1438.51,3759.47
12,3235,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,723.05,1419.11,2142.15
12,3242,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,953.78,0.0,953.78
12,3244,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,547.61,620.34,1167.94
12,3245,AESO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,876.94,1274.26,2151.2
12,3249,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,426.65,991.15,1417.8
12,3250,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,635.22,271.28,906.5
12,3254,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2347.03,1427.89,3774.92
12,3259,AESO,40.0,1.0,-0.0,-0.0,-0.0,-0.0,530.01,1332.33,1862.35
12,3261,AESO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,632.43,687.65,1320.08
12,3262,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,633.15,678.26,1311.41
12,3263,AESO,35.0,1.0,-0.0,-0.0,-0.0,-0.0,665.9,1117.32,1783.21
12,3264,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,639.96,673.01,1312.97
12,3357,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,54.49,93.27
12,3358,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,54.49,93.27
12,3359,AESO,4.9,1.0,-0.0,-0.0,-0.0,-0.0,63.34,89.0,152.35
12,3370,AESO,47.5,1.0,-0.0,-0.0,-0.0,-0.0,757.18,406.61,1163.79
12,5241,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
12,5274,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
12,5302,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
12,5802,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2184.21,1260.92,3445.13
12,6087,AESO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,5300.32,5352.75,10653.07
12,6150,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2149.96,1241.04,3391.0
12,6611,AESO,128.0,1.0,-0.0,-0.0,-0.0,-0.0,2411.92,964.01,3375.93
12,7724,AESO,15.5,1.0,-0.0,-0.0,-0.0,-0.0,103.42,540.38,643.8
12,7725,AESO,6.0,1.0,-0.0,-0.0,-0.0,-0.0,90.49,129.42,219.91
12,7727,AESO,8.0,1.0,-0.0,-0.0,-0.0,-0.0,77.56,240.67,318.24
12,7851,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,58.46,78.6,137.06
12,7852,AESO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,38.97,52.4,91.37
12,8055,AESO,16.0,1.0,-0.0,-0.0,-0.0,-0.0,206.84,399.61,606.45
12,8417,AESO,141.0,1.0,-0.0,-0.0,-0.0,-0.0,1307.05,3773.71,5080.76
12,8781,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,74.93,113.71
12,8782,AESO,3.5,1.0,-0.0,-0.0,-0.0,-0.0,45.25,87.41,132.66
12,8783,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,74.93,113.71
12,10169,AESO,195.0,1.0,-0.0,-0.0,-0.0,-0.0,4480.19,1354.59,5834.78
12,10179,AESO,870.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,14702.85,20173.92
12,13123,AESO,6.3,1.0,-0.0,-0.0,-0.0,-0.0,68.45,208.27,276.72
12,13124,AESO,6.3,1.0,-0.0,-0.0,-0.0,-0.0,68.45,208.27,276.72
12,13127,AESO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,193.91,238.82,432.73
12,13133,AESO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,100.21,143.76,243.97
12,13136,AESO,16.5,1.0,-0.0,-0.0,-0.0,-0.0,178.98,347.98,526.96
