Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
12,7684,CISO,GEO,20.0,1.0,0.0
12,7942,CISO,GEO,11.0,1.0,0.0
12,7943,CISO,GEO,11.0,1.0,0.0
12,8300,CISO,GEO,5.0,1.0,0.0
12,8301,CISO,GEO,5.0,1.0,0.0
12,8302,CISO,GEO,5.0,1.0,0.0
12,11122,CISO,GEO,78.0,1.0,0.0
12,13026,CISO,GEO,14.0,1.0,0.0
12,13102,CISO,GEO,51.9,1.0,0.0
12,13103,CISO,GEO,51.9,1.0,0.0
12,13105,CISO,GEO,59.0,1.0,0.0
12,14055,CISO,GEO,38.85,1.0,0.0
12,14056,CISO,GEO,50.0,1.0,0.0
12,14057,CISO,GEO,42.42,1.0,0.0
12,14058,CISO,GEO,52.73,1.0,0.0
12,14848,CISO,GEO,30.0,1.0,0.0
12,14923,CISO,GEO,38.0,1.0,0.0
12,15381,CISO,GEO,20.0,1.0,0.0
12,1248,CISO,NUCLEAR,1150.0,1.0,0.0
12,1249,CISO,NUCLEAR,1150.0,1.0,0.0
12,13507,IID,BIO,27.0,1.0,0.0
12,13561,IID,BIO,21.0,1.0,0.0
12,13509,IID,GEO,53.0,1.0,0.0
12,13510,IID,GEO,8.75,1.0,0.0
12,13511,IID,GEO,4.37,1.0,0.0
12,13516,IID,GEO,34.39,1.0,0.0
12,13517,IID,GEO,34.39,1.0,0.0
12,13519,IID,GEO,34.39,1.0,0.0
12,13520,IID,GEO,29.0,1.0,0.0
12,13521,IID,GEO,9.19,1.0,0.0
12,13522,IID,GEO,10.5,1.0,0.0
12,13523,IID,GEO,49.0,1.0,0.0
12,13524,IID,GEO,50.0,1.0,0.0
12,13543,IID,GEO,33.0,1.0,0.0
12,13544,IID,GEO,16.0,1.0,0.0
12,13554,IID,GEO,49.89,1.0,0.0
12,13555,IID,GEO,4.79,1.0,0.0
12,13556,IID,GEO,4.5,1.0,0.0
12,13557,IID,GEO,11.1,1.0,0.0
12,13558,IID,GEO,11.0,1.0,0.0
12,13559,IID,GEO,50.0,1.0,0.0
12,13562,IID,GEO,21.6,1.0,0.0
12,13563,IID,GEO,8.0,1.0,0.0
12,13564,IID,GEO,22.0,1.0,0.0
12,13570,IID,GEO,24.0,1.0,0.0
12,13571,IID,GEO,15.0,1.0,0.0
12,13572,IID,GEO,18.5,1.0,0.0
12,13573,IID,GEO,7.0,1.0,0.0
12,13574,IID,GEO,8.45,1.0,0.0
12,13578,IID,GEO,16.0,1.0,0.0
12,13579,IID,GEO,16.0,1.0,0.0
12,13580,IID,GEO,16.0,1.0,0.0
12,13581,IID,GEO,16.0,1.0,0.0
12,13582,IID,GEO,16.0,1.0,0.0
12,13583,IID,GEO,16.0,1.0,0.0
12,13584,IID,GEO,16.0,1.0,0.0
12,3434,IPCO,BIO,5.0,1.0,0.0
12,6118,IPCO,BIO,0.8,1.0,0.0
12,6119,IPCO,BIO,0.8,1.0,0.0
12,6120,IPCO,BIO,0.8,1.0,0.0
12,7116,IPCO,BIO,1.6,1.0,0.0
12,7117,IPCO,BIO,1.6,1.0,0.0
12,8549,IPCO,BIO,2.0,1.0,0.0
12,8550,IPCO,BIO,2.0,1.0,0.0
12,10116,IPCO,BIO,7.5,1.0,0.0
12,3400,IPCO,GEO,18.0,1.0,0.0
12,7941,IPCO,GEO,11.0,1.0,0.0
12,3407,IPCO,NG,170.9,1.0,0.0
12,3408,IPCO,NG,172.8,1.0,0.0
12,3410,IPCO,NG,50.0,1.0,0.0
12,7185,IPCO,NG,2.0,1.0,0.0
12,7188,IPCO,NG,2.0,1.0,0.0
12,7189,IPCO,NG,2.0,1.0,0.0
12,7509,IPCO,NG,330.0,1.0,0.0
12,8599,IPCO,NG,10.0,1.0,0.0
12,13714,NEVP,GEO,20.0,1.0,0.0
12,13715,NEVP,GEO,60.0,1.0,0.0
12,13716,NEVP,GEO,10.1,1.0,0.0
12,13717,NEVP,GEO,19.2,1.0,0.0
12,13718,NEVP,GEO,11.8,1.0,0.0
12,13719,NEVP,GEO,11.8,1.0,0.0
12,13720,NEVP,GEO,11.8,1.0,0.0
12,13721,NEVP,GEO,11.8,1.0,0.0
12,13724,NEVP,GEO,8.0,1.0,0.0
12,13725,NEVP,GEO,8.0,1.0,0.0
12,13726,NEVP,GEO,8.0,1.0,0.0
12,13727,NEVP,GEO,18.9,1.0,0.0
12,13728,NEVP,GEO,11.3,1.0,0.0
12,13729,NEVP,GEO,11.3,1.0,0.0
12,13730,NEVP,GEO,11.3,1.0,0.0
12,13731,NEVP,GEO,11.3,1.0,0.0
12,13732,NEVP,GEO,11.25,1.0,0.0
12,13733,NEVP,GEO,11.25,1.0,0.0
12,13734,NEVP,GEO,25.0,1.0,0.0
12,13752,NEVP,GEO,15.0,1.0,0.0
12,13753,NEVP,GEO,15.0,1.0,0.0
12,13754,NEVP,GEO,15.0,1.0,0.0
12,13755,NEVP,GEO,15.0,1.0,0.0
12,13756,NEVP,GEO,26.5,1.0,0.0
12,13757,NEVP,GEO,10.0,1.0,0.0
12,13758,NEVP,GEO,10.0,1.0,0.0
12,13759,NEVP,GEO,10.0,1.0,0.0
12,13760,NEVP,GEO,16.5,1.0,0.0
12,13762,NEVP,GEO,25.0,1.0,0.0
12,13763,NEVP,GEO,16.0,1.0,0.0
12,13764,NEVP,GEO,16.0,1.0,0.0
12,13765,NEVP,GEO,21.3,1.0,0.0
12,13766,NEVP,GEO,21.3,1.0,0.0
12,13767,NEVP,GEO,21.3,1.0,0.0
12,13769,NEVP,GEO,20.0,1.0,0.0
12,13770,NEVP,GEO,20.0,1.0,0.0
12,13771,NEVP,GEO,12.0,1.0,0.0
12,13772,NEVP,GEO,11.8,1.0,0.0
12,13774,NEVP,GEO,20.0,1.0,0.0
12,13775,NEVP,GEO,20.0,1.0,0.0
12,13776,NEVP,GEO,12.0,1.0,0.0
12,13427,NEVP,NG,105.0,1.0,0.0
12,13428,NEVP,NG,250.0,1.0,0.0
12,13429,NEVP,NG,250.0,1.0,0.0
12,13430,NEVP,NG,142.5,1.0,0.0
12,13433,NEVP,NG,96.26,1.0,0.0
12,13434,NEVP,NG,111.26,1.0,0.0
12,13440,NEVP,NG,267.74,1.0,0.0
12,13441,NEVP,NG,735.0,1.0,0.0
12,13442,NEVP,NG,641.4,1.0,0.0
12,13443,NEVP,NG,258.56,1.0,0.0
12,13444,NEVP,NG,585.0,1.0,0.0
12,13445,NEVP,NG,585.0,1.0,0.0
12,13449,NEVP,NG,112.4,1.0,0.0
12,13450,NEVP,NG,112.4,1.0,0.0
12,13773,NEVP,NG,266.37,1.0,0.0
12,15914,NEVP,NG,403.0,1.0,0.0
12,15916,NEVP,NG,659.6,1.0,0.0
12,15966,NEVP,NG,258.56,1.0,0.0
12,15972,NEVP,NG,356.0,1.0,0.0
12,15996,NEVP,NG,181.5,1.0,0.0
12,16028,NEVP,NG,367.5,1.0,0.0
12,16029,NEVP,NG,367.5,1.0,0.0
12,16054,NEVP,NG,540.6,1.0,0.0
12,3476,NWMT,NG,50.0,1.0,0.0
12,3477,NWMT,NG,50.0,1.0,0.0
12,3478,NWMT,NG,50.0,1.0,0.0
12,3522,NWMT,NG,6.0,1.0,0.0
12,3523,NWMT,NG,6.0,1.0,0.0
12,3524,NWMT,NG,6.0,1.0,0.0
12,3525,NWMT,NG,6.0,1.0,0.0
12,3526,NWMT,NG,6.0,1.0,0.0
12,3527,NWMT,NG,6.0,1.0,0.0
12,3528,NWMT,NG,6.0,1.0,0.0
12,3529,NWMT,NG,6.0,1.0,0.0
12,3530,NWMT,NG,6.0,1.0,0.0
12,3617,PACE,GEO,26.099999999998182,1.0,0.0
12,3618,PACE,GEO,12.0,1.0,0.0
12,3612,PACE,NG,17.0,1.0,0.0
12,3613,PACE,NG,17.0,1.0,0.0
12,3614,PACE,NG,17.0,1.0,0.0
12,3639,PACE,NG,16.106,1.0,0.0
12,3640,PACE,NG,16.106,1.0,0.0
12,3641,PACE,NG,16.2,1.0,0.0
12,3718,PACE,NG,13.5,1.0,0.0
12,3719,PACE,NG,13.5,1.0,0.0
12,6466,PACE,NG,242.0,1.0,0.0
12,7491,PACE,NG,628.1,1.0,0.0
12,7494,PACE,NG,288.2,1.0,0.0
12,14694,PACE,NG,1.0,1.0,0.0
12,15930,PACE,NG,420.7,1.0,0.0
12,15987,PACE,NG,408.6,1.0,0.0
12,15988,PACE,NG,182.7,1.0,0.0
12,15989,PACE,NG,185.4,1.0,0.0
12,15990,PACE,NG,469.8,1.0,0.0
12,1889,PACW,BIO,7.5,1.0,0.0
12,8587,PACW,BIO,10.0,1.0,0.0
12,11098,PACW,BIO,10.0,1.0,0.0
12,2106,PACW,NG,29.39,1.0,0.0
12,2107,PACW,NG,29.39,1.0,0.0
12,7432,PACW,NG,540.0,1.0,0.0
12,9960,PACW,NG,279.56,1.0,0.0
12,9961,PACW,NG,279.56,1.0,0.0
12,15985,PACW,NG,178.5,1.0,0.0
12,15986,PACW,NG,323.0,1.0,0.0
12,2346,PGE,BIO,10.0,1.0,0.0
12,5829,PGE,NG,476.698,1.0,0.0
12,9847,PGE,NG,296.0,1.0,0.0
12,10103,PGE,NG,483.3,1.0,0.0
12,10104,PGE,NG,18.8,1.0,0.0
12,10105,PGE,NG,18.8,1.0,0.0
12,10106,PGE,NG,18.8,1.0,0.0
12,10107,PGE,NG,18.8,1.0,0.0
12,10108,PGE,NG,18.8,1.0,0.0
12,10109,PGE,NG,18.8,1.0,0.0
12,10110,PGE,NG,18.8,1.0,0.0
12,10111,PGE,NG,18.8,1.0,0.0
12,10112,PGE,NG,18.8,1.0,0.0
12,10113,PGE,NG,18.8,1.0,0.0
12,10114,PGE,NG,18.8,1.0,0.0
12,10115,PGE,NG,18.8,1.0,0.0
12,15905,PGE,NG,292.36,1.0,0.0
12,6353,PNM,BIO,0.16,1.0,0.0
12,6354,PNM,BIO,0.16,1.0,0.0
12,6355,PNM,BIO,0.16,1.0,0.0
12,6356,PNM,BIO,0.16,1.0,0.0
12,6357,PNM,BIO,0.16,1.0,0.0
12,6358,PNM,BIO,0.16,1.0,0.0
12,6359,PNM,BIO,0.16,1.0,0.0
12,6360,PNM,BIO,0.16,1.0,0.0
12,6483,PNM,BIO,1.35,1.0,0.0
12,7634,PNM,BIO,0.067,1.0,0.0
12,8319,PNM,BIO,0.9,1.0,0.0
12,8320,PNM,BIO,2.25,1.0,0.0
12,8517,PNM,BIO,0.16,1.0,0.0
12,8518,PNM,BIO,0.16,1.0,0.0
12,8519,PNM,BIO,0.16,1.0,0.0
12,8520,PNM,BIO,0.16,1.0,0.0
12,8521,PNM,BIO,0.16,1.0,0.0
12,8522,PNM,BIO,0.16,1.0,0.0
12,10202,PNM,BIO,7.999999999999773,1.0,0.0
12,11101,PNM,BIO,11.5,1.0,0.0
12,11102,PNM,BIO,11.5,1.0,0.0
12,13110,PNM,BIO,10.0,1.0,0.0
12,13265,PNM,GEO,4.0,1.0,0.0
12,6828,PNM,NG,3.42,1.0,0.0
12,11104,PNM,NG,3.42,1.0,0.0
12,11105,PNM,NG,3.42,1.0,0.0
12,11106,PNM,NG,3.42,1.0,0.0
12,13240,PNM,NG,256.69,1.0,0.0
12,13243,PNM,NG,287.93,1.0,0.0
12,13503,PNM,NG,67.2,1.0,0.0
12,16004,PNM,NG,497.26,1.0,0.0
12,13785,PSCO,NG,522.6300020000008,1.0,0.0
12,13807,PSCO,NG,582.51,1.0,0.0
12,13813,PSCO,NG,396.9,1.0,0.0
12,13816,PSCO,NG,127.0,1.0,0.0
12,13869,PSCO,NG,622.0,1.0,0.0
12,15920,PSCO,NG,370.6,1.0,0.0
12,15945,PSCO,NG,517.69,1.0,0.0
12,16046,PSCO,NG,510.0,1.0,0.0
12,2398,PSEI,BIO,28.3,1.0,0.0
12,2399,PSEI,NG,71.2,1.0,0.0
12,2400,PSEI,NG,71.2,1.0,0.0
12,2404,PSEI,NG,94.0,1.0,1.0
12,4995,PSEI,NG,94.0,1.0,1.0
12,4996,PSEI,NG,94.0,1.0,1.0
12,6692,PSEI,NG,193.8,1.0,0.0
12,6749,PSEI,NG,253.44,1.0,0.0
12,7707,PSEI,NG,167.04,1.0,0.0
12,7855,PSEI,NG,319.9,1.0,0.0
12,9197,PSEI,NG,145.1,1.0,0.0
12,13338,SRP,NG,591.0999999999991,1.0,0.0
12,13370,SRP,NG,277.0,1.0,0.0
12,13375,SRP,NG,589.5,1.0,0.0
12,15937,SRP,NG,180.0,1.0,0.0
12,16050,SRP,NG,456.0,1.0,0.0
12,14108,TIDC,NG,286.0,1.0,0.0
12,16068,TIDC,NG,234.66999999999996,1.0,0.0
12,1990,TPWR,BIO,64.0,1.0,0.0
12,10145,TPWR,BIO,26.0,1.0,0.0
12,13976,WACM,NG,238.76,1.0,0.0
12,13986,WACM,NG,100.0,1.0,0.0
12,15948,WACM,NG,400.4,1.0,0.0
12,15949,WACM,NG,153.9,1.0,0.0
12,13494,WALC,NG,250.69,1.0,0.0
12,13495,WALC,NG,550.0,1.0,0.0
12,15962,WALC,NG,478.4,1.0,0.0
12,16056,WALC,NG,275.0,1.0,0.0
12,16057,WALC,NG,275.0,1.0,0.0
12,1115,CISO,NG,267.0,1.0,0.0
12,1116,CISO,NG,266.0,1.0,0.0
12,1117,CISO,NG,266.0,1.0,0.0
12,1118,CISO,NG,267.0,1.0,0.0
12,1405,CISO,NG,3.105,1.0,0.0
12,1445,CISO,NG,56.2,1.0,0.0
12,1447,CISO,NG,21.384,1.0,0.0
12,1448,CISO,NG,21.384,1.0,0.0
12,1449,CISO,NG,21.384,1.0,0.0
12,9895,CISO,NG,83.24667,1.0,0.0
12,9896,CISO,NG,41.62333,1.0,0.0
12,10214,CISO,NG,625.0,1.0,0.0
12,15255,CISO,NG,322.0,1.0,0.0
12,15908,CISO,NG,493.63,1.0,0.0
12,15939,CISO,NG,247.29,1.0,0.0
12,15940,CISO,NG,247.29,1.0,0.0
12,15943,CISO,NG,275.85,1.0,0.0
12,15944,CISO,NG,275.85,1.0,0.0
12,15975,CISO,NG,166.667,1.0,0.0
12,15978,CISO,NG,336.9,1.0,0.0
12,16018,CISO,NG,277.5,1.0,0.0
12,16019,CISO,NG,277.5,1.0,0.0
12,16020,CISO,NG,277.5,1.0,0.0
12,16021,CISO,NG,277.5,1.0,0.0
12,16032,CISO,NG,145.0,1.0,0.0
12,16033,CISO,NG,145.0,1.0,0.0
12,16034,CISO,NG,266.49,1.0,0.0
12,16035,CISO,NG,266.49,1.0,0.0
12,16058,CISO,NG,293.01,1.0,0.0
12,16059,CISO,NG,293.01,1.0,0.0
12,13304,SRP,NUCLEAR,1372.2,1.0,0.0
12,13305,SRP,NUCLEAR,1375.05,1.0,0.0
12,13306,SRP,NUCLEAR,1373.15,1.0,0.0
12,15322,AZPS,NG,87.0,1.0,0.0
12,15323,AZPS,NG,87.0,1.0,0.0
12,15324,AZPS,NG,87.0,1.0,0.0
12,15325,AZPS,NG,87.0,1.0,0.0
12,15326,AZPS,NG,87.0,1.0,0.0
12,15327,AZPS,NG,87.0,1.0,0.0
12,14088,BANC,NG,81.0,1.0,0.0
12,17031,LDWP,NG,5.0,1.0,0.0
12,13614,LDWP,NG,110.0,1.0,0.0
12,17212,LDWP,NG,398.0,1.0,0.0
12,17210,LDWP,NG,398.0,1.0,0.0
12,13284,TEPC,NG,550.0,1.0,0.0
12,13403,TEPC,NG,540.0,1.0,0.0
12,13404,TEPC,NG,540.0,1.0,0.0
12,13295,AZPS,COAL,818.1,1.0,0.0
12,3504,IPCO,COAL,307.0,1.0,0.0
12,3505,IPCO,COAL,307.0,1.0,0.0
12,3694,IPCO,COAL,50.0,1.0,0.0
12,3695,IPCO,COAL,25.0,1.0,0.0
12,3696,IPCO,COAL,25.0,1.0,0.0
12,3582,NEVP,COAL,268.0,1.0,0.0
12,3583,NEVP,COAL,254.0,1.0,0.0
12,3507,NWMT,COAL,740.0001,1.0,0.0
12,3506,NWMT,COAL,740.0,1.0,0.0
12,3497,NWMT,COAL,135.0,1.0,0.0
12,3510,NWMT,COAL,64.0,1.0,0.0
12,3391,PACE,COAL,584.0,1.0,0.0
12,3461,PACE,COAL,140.0,1.0,0.0
12,3463,PACE,COAL,531.0,1.0,0.0
12,3462,PACE,COAL,527.0,1.0,0.0
12,3656,PACE,COAL,517.5,1.0,0.0
12,3619,PACE,COAL,499.5,1.0,0.0
12,3655,PACE,COAL,498.0,1.0,0.0
12,3638,PACE,COAL,495.6,1.0,0.0
12,3637,PACE,COAL,488.3,1.0,0.0
12,3636,PACE,COAL,488.3,1.0,0.0
12,3698,PACE,COAL,362.1,1.0,0.0
12,3635,PACE,COAL,360.0,1.0,0.0
12,3634,PACE,COAL,229.5,1.0,0.0
12,11093,PACE,COAL,217.6,1.0,0.0
12,13294,PNM,COAL,271.0,1.0,0.0
12,13796,PSCO,COAL,552.28,1.0,0.0
12,13888,PSCO,COAL,467.261,1.0,0.0
12,14002,PSCO,COAL,428.0,1.0,0.0
12,14129,PSCO,COAL,380.8,1.0,0.0
12,13787,PSCO,COAL,335.0,1.0,0.0
12,13786,PSCO,COAL,325.0,1.0,0.0
12,13960,PSCO,COAL,49.65,1.0,0.0
12,13386,SRP,COAL,750.0,1.0,0.0
12,13387,SRP,COAL,750.0,1.0,0.0
12,13388,SRP,COAL,750.0,1.0,0.0
12,13385,SRP,COAL,170.0,1.0,0.0
12,13384,SRP,COAL,138.182,1.0,0.0
12,13389,TEPC,COAL,424.8,1.0,0.0
12,4029,WACM,COAL,621.0,1.0,0.0
12,4030,WACM,COAL,621.0,1.0,0.0
12,14004,WACM,COAL,448.0,1.0,0.0
12,14003,WACM,COAL,428.0,1.0,0.0
12,14001,WACM,COAL,405.0,1.0,0.0
12,14009,WACM,COAL,275.4,1.0,0.0
12,13958,WACM,COAL,207.0,1.0,0.0
12,14008,WACM,COAL,190.0,1.0,0.0
12,13962,WACM,COAL,141.031,1.0,0.0
12,13983,WACM,COAL,116.2,1.0,0.0
12,13982,WACM,COAL,95.0,1.0,0.0
12,13981,WACM,COAL,88.0,1.0,0.0
12,13961,WACM,COAL,83.19,1.0,0.0
12,13943,WACM,COAL,80.0,1.0,0.0
12,13422,WALC,COAL,49.359,1.0,0.0
13,3049,AESO,BIO,18.0,1.0,0.0
13,3243,AESO,BIO,22.335,1.0,0.0
13,3284,AESO,BIO,25.0,1.0,0.0
13,3292,AESO,BIO,11.6,1.0,0.0
13,3343,AESO,BIO,18.0,1.0,0.0
13,3384,AESO,BIO,41.0,1.0,0.0
13,3385,AESO,BIO,41.0,1.0,0.0
13,3386,AESO,BIO,17.0,1.0,0.0
13,3387,AESO,BIO,32.0,1.0,0.0
13,9565,AESO,BIO,20.0,1.0,0.0
13,9566,AESO,BIO,30.0,1.0,0.0
13,9592,AESO,BIO,48.0,1.0,0.0
13,13106,AESO,BIO,43.0,1.0,0.0
13,13117,AESO,BIO,9.0,1.0,1.0
13,3218,AESO,NG,407.0,1.0,0.0
13,3219,AESO,NG,148.0,1.0,0.0
13,3220,AESO,NG,148.0,1.0,0.0
13,3221,AESO,NG,408.0,1.0,0.0
13,3222,AESO,NG,408.0,1.0,0.0
13,3238,AESO,NG,151.0,1.0,0.0
13,9198,AESO,NG,280.0,1.0,0.0
13,3017,AESO,NG,101.0,1.0,0.0
13,3041,AESO,NG,2.2,1.0,0.0
13,3042,AESO,NG,2.2,1.0,0.0
13,3043,AESO,NG,2.2,1.0,0.0
13,3044,AESO,NG,2.2,1.0,0.0
13,3047,AESO,NG,105.0,1.0,0.0
13,3072,AESO,NG,101.0,1.0,0.0
13,3096,AESO,NG,5.4,1.0,0.0
13,3126,AESO,NG,46.0,1.0,0.0
13,3139,AESO,NG,5.0,1.0,0.0
13,3190,AESO,NG,48.0,1.0,0.0
13,3215,AESO,NG,50.0,1.0,0.0
13,3217,AESO,NG,48.0,1.0,0.0
13,3232,AESO,NG,101.0,1.0,0.0
13,3234,AESO,NG,50.0,1.0,0.0
13,3235,AESO,NG,50.0,1.0,0.0
13,3242,AESO,NG,40.0,1.0,0.0
13,3244,AESO,NG,50.0,1.0,0.0
13,3245,AESO,NG,47.0,1.0,0.0
13,3249,AESO,NG,36.5,1.0,0.0
13,3250,AESO,NG,36.5,1.0,0.0
13,3254,AESO,NG,101.0,1.0,0.0
13,3259,AESO,NG,40.0,1.0,0.0
13,3261,AESO,NG,25.0,1.0,0.0
13,3262,AESO,NG,30.0,1.0,0.0
13,3263,AESO,NG,35.0,1.0,0.0
13,3264,AESO,NG,30.0,1.0,0.0
13,3357,AESO,NG,3.0,1.0,0.0
13,3358,AESO,NG,3.0,1.0,0.0
13,3359,AESO,NG,4.9,1.0,0.0
13,3370,AESO,NG,47.5,1.0,0.0
13,5241,AESO,NG,48.0,1.0,0.0
13,5274,AESO,NG,48.0,1.0,0.0
13,5302,AESO,NG,48.0,1.0,0.0
13,5802,AESO,NG,120.0,1.0,0.0
13,6087,AESO,NG,330.0,1.0,0.0
13,6150,AESO,NG,120.0,1.0,0.0
13,6611,AESO,NG,128.0,1.0,0.0
13,7724,AESO,NG,15.5,1.0,0.0
13,7725,AESO,NG,6.0,1.0,0.0
13,7727,AESO,NG,8.0,1.0,0.0
13,7851,AESO,NG,3.0,1.0,0.0
13,7852,AESO,NG,2.0,1.0,0.0
13,8055,AESO,NG,16.0,1.0,0.0
13,8417,AESO,NG,141.0,1.0,0.0
13,8781,AESO,NG,3.0,1.0,0.0
13,8782,AESO,NG,3.5,1.0,0.0
13,8783,AESO,NG,3.0,1.0,0.0
13,10169,AESO,NG,195.0,1.0,0.0
13,10179,AESO,NG,870.0,1.0,0.0
13,13123,AESO,NG,6.3,1.0,0.0
13,13124,AESO,NG,6.3,1.0,0.0
13,13127,AESO,NG,10.0,1.0,0.0
13,13133,AESO,NG,20.0,1.0,0.0
13,13136,AESO,NG,16.5,1.0,0.0
13,13137,AESO,NG,10.0,1.0,0.0
13,14585,AESO,NG,15.0,1.0,0.0
13,14586,AESO,NG,15.0,1.0,0.0
13,14605,AESO,NG,395.0,1.0,0.0
13,14624,AESO,NG,45.0,1.0,0.0
13,14625,AESO,NG,45.0,1.0,0.0
13,14644,AESO,NG,45.0,1.0,0.0
13,14662,AESO,NG,45.0,1.0,0.0
13,15481,AESO,NG,6.5,1.0,0.0
13,15482,AESO,NG,6.5,1.0,0.0
13,15483,AESO,NG,6.5,1.0,0.0
13,15484,AESO,NG,6.5,1.0,0.0
13,15485,AESO,NG,6.5,1.0,0.0
13,15515,AESO,NG,50.0,1.0,1.0
13,15659,AESO,NG,395.0,1.0,0.0
13,15660,AESO,NG,411.0,1.0,0.0
13,15661,AESO,NG,406.0,1.0,0.0
13,15662,AESO,NG,406.0,1.0,0.0
13,15663,AESO,NG,353.0,1.0,0.0
13,15667,AESO,NG,401.0,1.0,0.0
13,16052,AESO,NG,605.2,1.0,0.0
13,16053,AESO,NG,262.8,1.0,0.0
13,2167,AVA,BIO,50.69999999999932,1.0,0.0
13,2190,AVA,BIO,6.2,1.0,0.0
13,2200,AVA,BIO,26.0,1.0,0.0
13,2206,AVA,BIO,28.8,1.0,0.0
13,2207,AVA,BIO,65.0,1.0,0.0
13,2168,AVA,NG,7.2,1.0,0.0
13,2198,AVA,NG,83.3,1.0,0.0
13,2199,AVA,NG,83.3,1.0,0.0
13,2210,AVA,NG,4.1,1.0,0.0
13,2211,AVA,NG,4.1,1.0,0.0
13,2212,AVA,NG,4.1,1.0,0.0
13,2213,AVA,NG,4.1,1.0,0.0
13,2214,AVA,NG,4.1,1.0,0.0
13,2215,AVA,NG,4.1,1.0,0.0
13,8427,AVA,NG,301.49,1.0,0.0
13,9848,AVA,NG,287.0,1.0,0.0
13,14033,AZPS,BIO,27.99999999999818,1.0,0.0
13,16040,AZPS,NG,252.4,1.0,0.0
13,16041,AZPS,NG,252.4,1.0,0.0
13,16042,AZPS,NG,252.4,1.0,0.0
13,16043,AZPS,NG,252.4,1.0,0.0
13,16070,AZPS,NG,136.428,1.0,0.0
13,13687,BANC,BIO,3.5,1.0,0.0
13,13688,BANC,BIO,3.5,1.0,0.0
13,13689,BANC,BIO,3.5,1.0,0.0
13,13690,BANC,BIO,3.5,1.0,0.0
13,13691,BANC,BIO,3.5,1.0,0.0
13,1353,BANC,NG,49.0,1.0,1.0
13,13701,BANC,NG,66.5,1.0,1.0
13,13703,BANC,NG,62.0,1.0,0.0
13,13708,BANC,NG,26.0,1.0,0.0
13,14085,BANC,NG,50.0,1.0,1.0
13,14110,BANC,NG,83.0,1.0,0.0
13,14111,BANC,NG,8.2,1.0,1.0
13,14112,BANC,NG,8.2,1.0,1.0
13,14113,BANC,NG,8.2,1.0,1.0
13,14114,BANC,NG,8.2,1.0,1.0
13,14115,BANC,NG,8.2,1.0,1.0
13,14116,BANC,NG,8.2,1.0,1.0
13,14117,BANC,NG,84.2,1.0,0.0
13,15928,BANC,NG,265.0,1.0,0.0
13,15929,BANC,NG,265.0,1.0,0.0
13,16044,BANC,NG,59.5,1.0,0.0
13,16045,BANC,NG,59.5,1.0,0.0
13,16060,BANC,NG,274.5,1.0,0.0
13,16061,BANC,NG,274.5,1.0,0.0
13,2516,BCHA,BIO,66.0,1.0,0.0
13,2581,BCHA,BIO,16.39,1.0,0.0
13,2634,BCHA,BIO,20.39,1.0,0.0
13,2644,BCHA,BIO,24.75,1.0,0.0
13,2645,BCHA,BIO,1.667,1.0,0.0
13,2646,BCHA,BIO,1.667,1.0,0.0
13,2647,BCHA,BIO,1.667,1.0,0.0
13,2648,BCHA,BIO,1.851,1.0,0.0
13,2691,BCHA,BIO,32.0,1.0,0.0
13,2744,BCHA,BIO,16.0,1.0,0.0
13,2745,BCHA,BIO,28.0,1.0,0.0
13,2746,BCHA,BIO,32.0,1.0,0.0
13,2766,BCHA,BIO,7.5,1.0,0.0
13,2990,BCHA,BIO,52.29,1.0,0.0
13,2991,BCHA,BIO,48.0,1.0,0.0
13,6066,BCHA,BIO,4.8,1.0,0.0
13,6104,BCHA,BIO,36.0,1.0,0.0
13,6121,BCHA,BIO,32.7,1.0,0.0
13,6122,BCHA,BIO,28.69,1.0,0.0
13,6155,BCHA,BIO,1.26,1.0,0.0
13,6833,BCHA,BIO,1.03,1.0,0.0
13,7014,BCHA,BIO,0.34,1.0,0.0
13,7068,BCHA,BIO,55.0,1.0,0.0
13,7171,BCHA,BIO,62.5,1.0,0.0
13,7172,BCHA,BIO,50.0,1.0,0.0
13,8349,BCHA,BIO,38.0,1.0,0.0
13,11890,BCHA,BIO,1.0,1.0,0.0
13,11891,BCHA,BIO,1.0,1.0,0.0
13,15470,BCHA,BIO,28.0,1.0,0.0
13,15471,BCHA,BIO,16.0,1.0,0.0
13,15664,BCHA,BIO,38.7,1.0,0.0
13,10736,BCHA,GEO,107.0,1.0,0.0
13,2517,BCHA,NG,55.0,1.0,0.0
13,2518,BCHA,NG,55.0,1.0,0.0
13,2589,BCHA,NG,23.0,1.0,0.0
13,2590,BCHA,NG,23.0,1.0,0.0
13,3040,AESO,NG,2.4,1.0,0.0
13,3247,AESO,NG,40.0,1.0,0.0
13,3248,AESO,NG,30.0,1.0,0.0
13,5051,BCHA,NG,290.0,1.0,0.0
13,5976,AESO,NG,200.0,1.0,1.0
13,6625,AESO,NG,25.0,1.0,0.0
13,6755,AESO,NG,101.0,1.0,0.0
13,7003,AESO,NG,93.0,1.0,0.0
13,7541,AESO,NG,130.0,1.0,0.0
13,7726,AESO,NG,4.1,1.0,0.0
13,8260,AESO,NG,46.0,1.0,0.0
13,8632,AESO,NG,5.5,1.0,0.0
13,9134,AESO,NG,20.0,1.0,0.0
13,9218,AESO,NG,75.0,1.0,0.0
13,9219,AESO,NG,344.0,1.0,0.0
