sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-04 05:50:00-05:00,2,48.72939324378967,9.63868510723114,28.89191073179245,1.7000000923871994,42.41756147146225,19.424922466278076
2017-07-04 05:50:00-05:00,3,38.41795897483826,5.820552229881287,16.70616787672043,1.5918648689985275,41.84590518474579,19.332118034362793
2017-07-04 05:55:00-05:00,1,53.045464873313904,8.611195027828217,23.74894416332245,1.6271551102399826,44.29273745417595,16.387566328048706
2017-07-04 05:55:00-05:00,2,51.218244133517146,8.33216479420662,22.915788680315018,1.6016990765929222,45.02899614814669,18.433048829436302
2017-07-04 05:55:00-05:00,3,50.54760382324457,4.882596433162689,23.541362762451172,1.7000000923871994,45.15755120757967,9.109009981155396
2017-07-04 06:00:00-05:00,1,59.066177010536194,5.375320255756378,17.992265224456787,1.580768033862114,48.33964891731739,22.15950220823288
2017-07-04 06:00:00-05:00,2,63.257972240448,3.7870343923568726,12.367437601089478,1.3343251198530197,45.1237878203392,17.41018533706665
2017-07-04 06:00:00-05:00,3,61.75385284423828,1.9683221578598022,13.173006296157837,1.7000000923871994,52.23893493413925,22.27205514907837
2017-07-04 06:05:00-05:00,1,60.1584997177124,2.8045572713017464,14.188633039593697,1.636684700846672,48.68478059768677,19.617499351501465
2017-07-04 06:05:00-05:00,2,59.294742941856384,2.1526959612965584,12.57077120244503,1.6369829624891281,48.576626017689705,20.974671855568886
2017-07-04 06:05:00-05:00,3,63.04387426376343,2.707555465400219,13.420694269239902,1.6485504060983658,48.95975533500314,19.229843635112047
2017-07-04 06:10:00-05:00,1,54.98566150665283,0.7771273106336594,2.455972522497177,1.7000000923871994,50.59322786331177,11.920055866241455
2017-07-04 06:10:00-05:00,2,49.460148334503174,1.972059890627861,10.152160376310349,1.7000000923871994,58.83455574512482,21.16982877254486
2017-07-04 06:10:00-05:00,3,59.13358235359192,1.8366795033216476,10.60723528265953,1.6330852955579758,47.4575520157814,21.586740493774414
2017-07-04 06:15:00-05:00,1,53.5262766078813,2.320006638765335,10.226532608270645,1.7000000923871994,49.09648494422436,21.56135070323944
2017-07-04 06:15:00-05:00,2,46.57741069793701,3.6196109354496,12.137213736772537,1.7000000923871994,50.63397425413132,21.005354166030884
2017-07-04 06:15:00-05:00,3,52.69944763183594,0.10724988579750061,6.2605686485767365,1.43103389441967,44.64234560728073,18.484777688980103
2017-07-04 06:20:00-05:00,1,52.898194551467896,2.3070991449058056,8.907249003648758,1.7000000923871994,52.41613334417343,25.14567518234253
2017-07-04 06:20:00-05:00,2,56.443217515945435,1.4338424615561962,8.600190192461014,1.7000000923871994,51.48277705907822,23.936123371124268
2017-07-04 06:20:00-05:00,3,53.84271216392517,2.1682436875998974,10.792020827531815,1.3850310295820236,48.36155432462692,22.396884441375732
2017-07-04 06:25:00-05:00,1,55.294196367263794,2.9005215242505074,10.090608179569244,1.6599219292402267,48.82814222574234,25.370269298553467
2017-07-04 06:25:00-05:00,2,55.03019326925278,3.667284734547138,11.360886991024017,1.6442096680402756,49.07616123557091,26.177706122398376
2017-07-04 06:25:00-05:00,3,47.39798378944397,0.0,3.794971525669098,1.2524340599775314,45.3898121714592,23.748844146728516
2017-07-04 06:30:00-05:00,1,54.72131836414337,3.685579665005207,12.255400232970715,1.6526704281568527,47.838270761072636,31.47013756632805
2017-07-04 06:30:00-05:00,2,55.48776060342789,3.8464682772755623,12.53142362087965,1.6650770753622055,48.05864258110523,31.81509554386139
2017-07-04 06:30:00-05:00,3,56.43684667348862,4.4729104191064835,15.571609996259212,1.4312773197889328,45.228607535362244,33.387844890356064
2017-07-04 06:35:00-05:00,1,48.04811775684357,3.3341216295957565,12.397851325571537,1.5343583077192307,44.61671522259712,30.635615825653076
2017-07-04 06:35:00-05:00,2,44.57423448562622,2.610443636775017,10.803802229464054,1.5653938502073288,45.69266790151596,33.63870084285736
2017-07-04 06:35:00-05:00,3,42.94371283054352,0.0,1.59577427059412,1.7000000923871994,46.57230472564697,32.81499195098877
2017-07-04 06:40:00-05:00,1,42.53453493118286,2.8679966405034065,13.718978390097618,1.682350441813469,40.397626876831055,33.33159351348877
2017-07-04 06:40:00-05:00,2,42.7418646812439,2.3534893468022346,10.345567211508751,1.7000000923871994,41.103798389434814,32.30663871765137
2017-07-04 06:40:00-05:00,3,51.08535718917847,3.412861295044422,14.104711040854454,1.6153662651777267,39.18739449977875,33.17212677001953
2017-07-04 06:45:00-05:00,1,41.86490273475647,4.584371238946915,12.454521641135216,1.43520025908947,41.04243975877762,29.931153535842896
2017-07-04 06:45:00-05:00,2,41.60932946205139,8.111653476953506,22.771086677908897,0.0,16.8120978474617,29.82696557044983
2017-07-04 06:45:00-05:00,3,43.035295724868774,2.5882302820682526,10.794880852103233,1.7000000923871994,45.06066405773163,27.797273874282837
2017-07-04 06:50:00-05:00,1,35.286683082580566,0.0,0.30353324115276337,1.4994595497846603,41.36447900533676,35.901989459991455
2017-07-04 06:50:00-05:00,2,34.92617344856262,3.401000365614891,10.551289901137352,1.6706493943929672,43.01665297150612,28.127021968364716
2017-07-04 06:50:00-05:00,3,37.1441764831543,8.874112352728844,5.4754673689603806,1.7000000923871994,43.62515538930893,32.255778312683105
2017-07-04 06:55:00-05:00,1,29.78779363632202,5.791927799582481,13.399234175682068,1.6156664341688156,42.73678481578827,25.46437168121338
2017-07-04 06:55:00-05:00,2,36.634516954422,4.683457985520363,11.393288791179657,1.7000000923871994,41.97828749939799,27.706987470388412
2017-07-04 06:55:00-05:00,3,32.318341851234436,4.1370420306921005,10.501332879066467,1.4610286206007004,41.08346635103226,28.28519593179226
2017-07-04 07:00:00-05:00,1,35.27448558807373,4.745921552181244,11.55848553776741,1.7000000923871994,48.33603131771088,30.097997665405273
2017-07-04 07:00:00-05:00,2,39.03103332966566,6.041862279176712,11.509352594614029,1.7000000923871994,43.593003928661346,32.766763024032116
2017-07-04 07:00:00-05:00,3,45.37576138600707,12.4196657538414,16.927370578050613,1.7000000923871994,46.28059506416321,36.824463844299316
2017-07-04 07:05:00-05:00,1,38.62484920024872,7.7848920822143555,14.983280301094055,1.7000000923871994,43.63750663399696,36.4681738615036
2017-07-04 07:05:00-05:00,2,44.5237295627594,10.88275694847107,13.510308504104614,1.7000000923871994,43.76417100429535,38.089125633239746
2017-07-04 07:05:00-05:00,3,38.97160717844963,6.454173646867275,12.875219095498323,1.6928093880414963,42.88298101723194,36.159433983266354
2017-07-04 07:10:00-05:00,1,27.43854440562427,32.207057662308216,41.898786537349224,1.7000000923871994,62.02435841411352,27.49145519733429
2017-07-04 07:10:00-05:00,2,27.859463155269623,5.762251377105713,11.435047507286072,1.7000000923871994,41.79034695029259,39.47014260292053
2017-07-04 07:10:00-05:00,3,28.346266005188227,4.992685794830322,11.66591501235962,1.7000000923871994,42.66344952583313,37.786930561065674
2017-07-04 07:15:00-05:00,1,15.656880140304565,2.161279261112213,9.451808750629425,1.7000000923871994,45.3723960518837,37.68536424636841
2017-07-04 07:15:00-05:00,2,16.168792605400085,5.372901499271393,11.549713909626007,1.6834252178668976,39.09374760836363,37.06597453355789
2017-07-04 07:15:00-05:00,3,16.202677488327026,4.417634546756744,10.181963741779327,1.7000000923871994,39.24673134088516,36.30229330062866
2017-07-04 07:20:00-05:00,1,10.286970376968384,3.798115074634552,9.093738108873367,1.7000000923871994,38.72557544708252,37.16576623916626
2017-07-04 07:20:00-05:00,2,10.118479251861572,5.226380407810211,12.259954959154129,1.4993851631879807,38.02467203140259,35.46173667907715
2017-07-04 07:20:00-05:00,3,12.0354483127594,4.101885616779327,4.2314853966236115,1.5500917881727219,31.347470745444298,35.3284912109375
2017-07-04 07:25:00-05:00,1,6.855622828006744,32.21854281425476,13.025742962956429,1.7000000923871994,36.407651007175446,29.620468378067017
2017-07-04 07:25:00-05:00,2,10.734526216983795,2.7378987073898315,7.955493003129959,1.546357437968254,30.922654807567596,29.368386030197144
2017-07-04 07:25:00-05:00,3,10.811589777469635,1.7820566892623901,6.532758742570877,1.7000000923871994,34.37992149591446,28.808184146881104
2017-07-04 07:30:00-05:00,1,5.6664053201675415,2.743509143590927,7.682995498180389,1.5718539208173752,26.362408757209778,25.762338638305664
2017-07-04 07:30:00-05:00,2,3.331948399543762,5.2027104794979095,8.323266685009003,1.7000000923871994,28.54294788837433,24.22141122817993
2017-07-04 07:30:00-05:00,3,9.542925357818604,3.9070561826229095,9.263557970523834,1.7000000923871994,31.209207773208618,25.006328105926514
2017-07-04 07:35:00-05:00,1,0.0,0.0,0.0,1.2752030342817307,18.050290882587433,19.126097440719604
2017-07-04 07:35:00-05:00,2,19.276994705200195,12.373677998781204,21.03722694516182,0.679646298289299,22.61007159948349,21.217538595199585
2017-07-04 07:35:00-05:00,3,3.910595417022705,1.0838458836078644,3.5907738506793976,1.7000000923871994,25.472979187965393,18.204810857772827
2017-07-04 07:40:00-05:00,1,4.471782147884369,0.17693454027175903,2.8031715154647827,1.046882912516594,19.92930155992508,14.563474893569946
2017-07-04 07:40:00-05:00,2,17.713086783885956,8.37296324968338,17.74973428249359,1.7000000923871994,30.14011812210083,19.246817350387573
2017-07-04 07:40:00-05:00,3,6.817794978618622,6.154134094715118,9.667054533958435,1.7000000923871994,26.714629769325256,16.96373724937439
2017-07-04 07:45:00-05:00,1,9.17960786819458,5.906324207782745,11.53243225812912,1.288697525858879,30.640567243099213,17.91808819770813
2017-07-04 07:45:00-05:00,2,9.887488673441112,4.760233402252197,10.571589516475797,1.5777003318071365,27.47470533847809,14.798097312450409
2017-07-04 07:45:00-05:00,3,9.17322587966919,5.326955616474152,9.299045264720917,1.7000000923871994,30.77221304178238,16.2227566242218
2017-07-04 07:50:00-05:00,1,6.610731098800898,9.733962498605251,18.855619449168444,1.7000000923871994,34.43272352218628,14.872278928756714
2017-07-04 07:50:00-05:00,2,6.325094103813171,8.288025856018066,17.254497826099396,1.7000000923871994,32.59955083578825,13.899715960025787
2017-07-04 07:50:00-05:00,3,2.961229085922241,11.01383662223816,20.32378989458084,1.7000000923871994,35.596678629517555,14.777512192726135
2017-07-04 07:55:00-05:00,1,5.8858529925346375,13.994516134262085,26.726318836212158,1.7000000923871994,32.508096575737,14.182953357696533
2017-07-04 07:55:00-05:00,2,8.03910893201828,12.413036108016968,24.84465217590332,1.7000000923871994,33.65081608295441,14.338428974151611
2017-07-04 07:55:00-05:00,3,8.232589900493622,12.832638263702393,25.783730149269104,1.5879569500684738,31.865121364593506,14.581358432769775
2017-07-04 08:00:00-05:00,1,5.565526604652405,17.99960684776306,32.37571561336517,1.6450894325971603,29.697808921337128,13.653587341308594
2017-07-04 08:00:00-05:00,2,9.400535225868225,19.77584147453308,36.604222655296326,1.7000000923871994,34.58787888288498,15.472569465637207
2017-07-04 08:00:00-05:00,3,4.943869709968567,16.3386127948761,31.135891318321228,1.7000000923871994,31.44407856464386,15.05814266204834
2017-07-04 08:05:00-05:00,1,2.579840987920761,17.01102638244629,34.07166647911072,1.4699891060590744,30.624496161937714,15.143791675567627
2017-07-04 08:05:00-05:00,2,3.845895379781723,20.47707462310791,38.914149045944214,0.737054631114006,19.316021144390106,13.640001475811005
2017-07-04 08:05:00-05:00,3,5.392681688070297,18.601234674453735,35.373400926589966,1.5384891480207443,31.62225168943405,13.191141128540039
2017-07-04 08:10:00-05:00,1,0.0,19.25053572654724,36.9451105594635,1.7000000923871994,41.58054232597351,17.41875946521759
2017-07-04 08:10:00-05:00,2,5.392036825418472,21.81314444541931,43.295793771743774,1.6008937805891037,39.30504107475281,17.26301348209381
2017-07-04 08:10:00-05:00,3,4.451293185353279,18.68966042995453,36.35493302345276,1.6271644085645676,34.61004865169525,13.162787079811096
2017-07-04 08:15:00-05:00,1,3.0138669908046722,16.7055823802948,33.98837232589722,1.7000000923871994,36.28095722198486,20.038467407226562
2017-07-04 08:15:00-05:00,2,4.437886089086533,17.648151636123657,35.19006419181824,1.7000000923871994,36.249532639980316,21.051182746887207
2017-07-04 08:15:00-05:00,3,0.008989423513412476,21.165727853775024,37.69301700592041,1.7000000923871994,43.853068470954895,41.24647092819214
2017-07-04 08:20:00-05:00,1,6.124346524477005,17.566288709640503,31.81847631931305,1.7000000923871994,32.19822174310684,24.249587774276733
2017-07-04 08:20:00-05:00,2,3.7278794646263123,15.643689293414354,32.42575680464506,1.4111798852682114,30.29253206960857,23.494028002023697
2017-07-04 08:20:00-05:00,3,4.769216328859329,15.245831489562988,31.591840147972107,1.6408825367689133,31.111276030540466,26.23105525970459
2017-07-04 08:25:00-05:00,1,4.942890852689743,16.13671636581421,30.487866401672363,1.7000000923871994,30.797567784786224,22.90106463432312
2017-07-04 08:25:00-05:00,2,6.239703387022018,16.86768126487732,32.354774832725525,1.7000000923871994,32.79112881422043,24.399275064468384
2017-07-04 08:25:00-05:00,3,6.1587956845760345,16.292045403271914,31.645560078322887,1.7000000923871994,30.425314486026764,27.217856645584106
2017-07-04 08:30:00-05:00,1,1.8235822319984436,17.037548542022705,33.09672951698303,1.7000000923871994,28.202688097953796,61.28681302070618
2017-07-04 08:30:00-05:00,2,5.3467505485750735,17.02374941110611,33.201741963624954,1.7000000923871994,28.52580863237381,25.067272782325745
2017-07-04 08:30:00-05:00,3,4.861600458621979,18.2491774559021,35.75221562385559,1.7000000923871994,28.72940731048584,26.719491720199585
2017-07-04 08:35:00-05:00,1,6.21018123626709,16.734232664108276,34.80136966705322,1.6071112602949142,24.566389858722687,24.26737642288208
2017-07-04 08:35:00-05:00,2,5.352940312237479,16.440129667520523,33.863152235746384,1.7000000923871994,26.843479186296463,23.959716498851776
2017-07-04 08:35:00-05:00,3,2.7572669982910156,14.221654653549194,29.715548515319824,1.6573574990034103,24.780315577983856,23.353617191314697
2017-07-04 08:40:00-05:00,1,8.240349233150482,14.56091022491455,30.135183811187744,1.6783097237348557,24.95318615436554,18.517260909080505
2017-07-04 08:40:00-05:00,2,5.835036218166351,13.468470573425293,28.944934844970703,1.3836479634046555,23.685968846082687,19.21794855594635
2017-07-04 08:40:00-05:00,3,5.395239174365997,16.581350445747375,33.35599660873413,1.5401368588209152,25.1137512922287,18.374916911125183
2017-07-04 08:45:00-05:00,1,6.041545204818249,15.758269056677818,30.65510704368353,1.7000000923871994,32.7341950237751,14.918884098529816
2017-07-04 08:45:00-05:00,2,5.817905962467194,14.419480443000793,28.45193636417389,1.5415785759687424,29.913848638534546,14.275830745697021
2017-07-04 08:45:00-05:00,3,3.1526408791542053,17.89193069934845,34.16631233692169,1.7000000923871994,35.06461536884308,20.551268100738525
2017-07-04 08:50:00-05:00,1,6.167855113744736,16.627677500247955,31.303829193115234,1.7000000923871994,35.68666248768568,12.810414671897888
2017-07-04 08:50:00-05:00,2,6.4372833371162415,21.849319219589233,40.87296235561371,1.7000000923871994,51.912685573101044,14.126500606536865
2017-07-04 08:50:00-05:00,3,5.952931225299835,17.905088663101196,33.38209402561188,1.7000000923871994,38.01273137331009,12.858309268951416
2017-07-04 08:55:00-05:00,1,3.816677689552307,15.892855230951682,28.915239460067824,1.645505353808403,36.660922199487686,11.066899418830872
2017-07-04 08:55:00-05:00,2,7.664257138967514,17.8853816986084,32.67953407764435,1.7000000923871994,38.047751158475876,12.121588826179504
2017-07-04 08:55:00-05:00,3,9.319611072540283,17.05487096309662,31.37033462524414,1.7000000923871994,36.43770968914032,11.10085117816925
2017-07-04 09:00:00-05:00,1,14.28779810667038,19.855432510375977,37.35828113555908,1.7000000923871994,42.571392357349396,11.181008577346802
2017-07-04 09:00:00-05:00,2,11.073984298855066,19.033870339393616,35.30195552110672,1.6412283629179,38.283877938985825,13.083243370056152
2017-07-04 09:00:00-05:00,3,10.675781905651093,22.145222663879395,38.097938537597656,1.6804383248090744,38.36483985185623,9.420006036758423
2017-07-04 09:05:00-05:00,1,7.5328487157821655,20.341912508010864,39.113728046417236,1.7000000923871994,38.44718164205551,14.107301473617554
2017-07-04 09:05:00-05:00,2,18.50792920589447,21.555068492889404,38.97119724750519,1.7000000923871994,38.51183381676674,15.477132081985474
2017-07-04 09:05:00-05:00,3,14.876007437705994,20.44544744491577,36.582717299461365,1.7000000923871994,36.915714770555496,12.662181437015533
2017-07-04 09:10:00-05:00,1,22.785828709602356,25.00769543647766,43.34515023231506,1.7000000923871994,38.046093463897705,15.844150304794312
2017-07-04 09:10:00-05:00,2,15.469828724861145,29.81740975379944,51.84388470649719,1.7000000923871994,37.73537027835846,13.738829374313354
