sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-04 20:05:00-05:00,23.477222800254822,1.342580959200859,4.022848717868328,0.0,0.002940428676083684,0.11618083249777555
2017-07-04 20:10:00-05:00,21.477900505065918,0.6902764737606049,3.153364001773298,0.0,0.004710301291197538,0.5222061723470688
2017-07-04 20:15:00-05:00,21.053889513015747,0.8512055817991495,3.1811510054394603,0.0,0.011510983225889504,3.990257538855076
2017-07-04 20:20:00-05:00,26.350250959396362,1.0603363439440727,2.947348468005657,0.0,0.12206256703939289,11.642007112503052
2017-07-04 20:25:00-05:00,30.27273201942444,0.9998279139399529,2.5622285529971123,0.0,0.11388772819191217,17.06596565246582
2017-07-04 20:30:00-05:00,30.444135665893555,0.7991542834788561,2.6354040056467056,0.02385083958506584,0.34297864232212305,18.953989505767822
2017-07-04 20:35:00-05:00,27.788580894470215,0.9352771565318108,2.7916295416653156,0.03152197599411011,0.537680096924305,24.247273683547974
2017-07-04 20:40:00-05:00,25.363259077072144,1.2728383764624596,3.022035598754883,0.020729485899209976,0.5061926231719553,29.189664840698242
2017-07-04 20:45:00-05:00,26.606609582901,1.775757610797882,3.5911048501729965,0.020895561203360558,0.4607029012404382,32.83483362197876
2017-07-04 20:50:00-05:00,24.646445989608765,2.3475009948015213,4.596973232924938,0.025123439729213715,0.5235239863395691,35.93161725997925
2017-07-04 20:55:00-05:00,22.76547646522522,3.1775380969047546,6.568837478756905,0.019971638917922974,0.6446350221522152,41.317842960357666
2017-07-04 21:00:00-05:00,24.665244579315186,4.241752117872238,8.094421029090881,0.0,0.3134264750406146,41.13199853897095
2017-07-04 21:05:00-05:00,23.18367850780487,3.799513190984726,6.786367937922478,0.0,0.1638833254110068,40.21896314620972
2017-07-04 21:10:00-05:00,21.65329933166504,3.196921229362488,5.857677921652794,0.0,0.20025045704096556,44.536865234375
2017-07-04 21:15:00-05:00,21.682897806167603,2.910693570971489,5.7835483700037,0.012797354720532894,0.2511502340057632,51.435195446014404
2017-07-04 21:20:00-05:00,21.70076620578766,1.9760809540748596,4.168394111096859,0.021417563781142235,0.29534002277068794,49.39207744598389
2017-07-04 21:25:00-05:00,21.177642822265625,1.639463722705841,3.4076268672943115,0.019081762060523033,0.25214992882683873,48.09685564041138
2017-07-04 21:30:00-05:00,21.562745213508606,1.8111993968486786,3.39762045443058,0.020342763513326645,0.2449724660255015,48.46767520904541
2017-07-04 21:35:00-05:00,20.764093279838562,2.4273568242788315,3.915038213133812,0.030522320419549942,0.33791655022650957,51.14852428436279
2017-07-04 21:40:00-05:00,19.49863076210022,2.828429400920868,4.537794038653374,0.0468209870159626,0.785225541330874,49.53199911117554
2017-07-04 21:45:00-05:00,19.941142320632935,4.285360217094421,6.659738898277283,0.05215900018811226,0.8897997178137302,43.175358295440674
2017-07-04 21:50:00-05:00,19.57556462287903,6.570188343524933,10.200646817684174,0.07235826551914215,0.9455617843195796,38.681983947753906
2017-07-04 21:55:00-05:00,22.0587158203125,7.9866262674331665,13.745602548122406,0.10266111046075821,1.136266381945461,36.97018790245056
2017-07-04 22:00:00-05:00,32.09720420837402,9.155151844024658,18.679622888565063,0.2558950185775757,2.0187741555273533,37.31736421585083
2017-07-04 22:05:00-05:00,44.46296143531799,14.80831253528595,30.35386371612549,0.4367256462574005,2.5173496333882213,32.50859069824219
2017-07-04 22:10:00-05:00,53.098798751831055,22.32611060142517,36.73432970046997,0.483661413192749,2.46283832937479,30.687082052230835
2017-07-04 22:15:00-05:00,61.207404136657715,25.66272521018982,39.243024826049805,0.5249948501586914,2.578415023162961,32.31079816818237
2017-07-04 22:20:00-05:00,72.02758455276489,28.040231943130493,44.77300405502319,0.45996201038360596,2.005437376908958,30.280864000320435
2017-07-04 22:25:00-05:00,70.90763854980469,27.90713381767273,47.93900418281555,0.25833582878112793,1.0922661582008004,26.280438661575317
2017-07-04 22:30:00-05:00,66.8615288734436,23.691370010375977,45.13012933731079,0.20593313872814178,1.041169311865815,25.617198705673218
2017-07-04 22:35:00-05:00,72.60201406478882,21.056477785110474,43.99935460090637,0.16600751876831055,0.9921530019491911,27.622145414352417
2017-07-04 22:40:00-05:00,88.44414806365967,20.912705183029175,41.034250020980835,0.09310560673475266,0.7229685802012682,29.516146183013916
2017-07-04 22:45:00-05:00,99.16510772705078,25.904211282730103,44.33709383010864,0.08527333289384842,0.618455751799047,27.305681705474854
2017-07-04 22:50:00-05:00,103.08809232711792,30.88232731819153,54.90537786483765,0.12724655866622925,0.696771620772779,24.83747696876526
2017-07-04 22:55:00-05:00,105.16192388534546,30.62491750717163,59.6123206615448,0.1526304930448532,0.8449927193578333,22.32058346271515
2017-07-04 23:00:00-05:00,104.63868045806885,30.553374528884888,57.874772787094116,0.15589389204978943,0.8720232117921114,21.112316370010376
2017-07-04 23:05:00-05:00,103.32646417617798,27.38951587677002,54.08504509925842,0.11206074804067612,0.6742306621745229,22.65114426612854
2017-07-04 23:10:00-05:00,100.88086128234863,25.955477952957153,52.02968454360962,0.09599696099758148,0.5319197641219944,20.98167896270752
2017-07-04 23:15:00-05:00,98.48389625549316,27.432076454162598,52.41354513168335,0.1797298789024353,1.030377745628357,16.42394483089447
2017-07-04 23:20:00-05:00,99.15991687774658,30.067986011505127,53.906601905822754,0.3477940857410431,1.6386645599268377,15.041598200798035
2017-07-04 23:25:00-05:00,97.82738637924194,28.62737536430359,53.3979697227478,0.3617662489414215,1.6440642399247736,14.70685625076294
2017-07-04 23:30:00-05:00,89.73774147033691,23.91558599472046,47.01128911972046,0.3060603737831116,1.5496441898867488,14.644815325737
2017-07-04 23:35:00-05:00,81.13863277435303,24.79863405227661,44.420161485672,0.3912371098995209,2.314597398042679,16.439861059188843
2017-07-04 23:40:00-05:00,82.190842628479,27.703813552856445,45.863927602767944,0.5329678654670715,3.8483401238918304,19.25975513458252
2017-07-04 23:45:00-05:00,84.05121088027954,27.69146203994751,48.03537559509277,0.7040755748748779,5.333178713917732,21.357930898666382
2017-07-04 23:50:00-05:00,78.24297285079956,26.691527366638184,48.21524906158447,0.811350405216217,6.177940189838409,23.811867713928223
2017-07-04 23:55:00-05:00,78.16261053085327,25.262574911117554,47.16927528381348,0.7660805583000183,5.765897661447525,26.55803871154785
2017-07-05 00:00:00-05:00,82.96167087554932,23.139883279800415,41.94124364852905,0.49661609530448914,4.061117324978113,32.624478816986084
2017-07-05 00:05:00-05:00,82.62806129455566,22.410855770111084,38.75404453277588,0.34305164217948914,2.2646697275340557,38.063058853149414
2017-07-05 00:10:00-05:00,81.35911512374878,23.588082790374756,41.25825572013855,0.26011550426483154,1.5320151466876268,39.53315353393555
2017-07-05 00:15:00-05:00,84.58479404449463,24.32787537574768,43.49759101867676,0.2547626197338104,1.4638721533119678,38.038288593292236
2017-07-05 00:20:00-05:00,88.5702452659607,24.53959369659424,44.57753038406372,0.28425344824790955,1.7262637726962566,36.869741916656494
2017-07-05 00:25:00-05:00,88.80485916137695,25.69504404067993,47.812103509902954,0.3122941553592682,2.484033152461052,33.95519471168518
2017-07-05 00:30:00-05:00,87.05591678619385,29.504307985305786,53.18856406211853,0.3235286474227905,3.3143739253282547,32.325260400772095
2017-07-05 00:35:00-05:00,92.0848560333252,33.1671142578125,54.786465883255005,0.33729153871536255,3.4499314054846764,31.578752279281616
2017-07-05 00:40:00-05:00,99.14219093322754,33.47249221801758,53.43109214305878,0.349435955286026,3.4665880128741264,31.580583810806274
2017-07-05 00:45:00-05:00,98.09766387939453,30.756484508514404,50.92441987991333,0.3241083323955536,3.242600589990616,32.62303113937378
2017-07-05 00:50:00-05:00,97.0310754776001,27.31006693840027,46.97403967380524,0.2796962261199951,2.7513372153043747,29.61171293258667
2017-07-05 00:55:00-05:00,101.7033052444458,24.13311266899109,42.89216637611389,0.24508339166641235,2.406464572995901,26.44963312149048
2017-07-05 01:00:00-05:00,109.17382907867432,21.005693316459656,38.937007904052734,0.2465885579586029,2.2202759571373463,24.808305263519287
2017-07-05 01:05:00-05:00,115.65689659118652,18.918935298919678,36.6853893995285,0.24942326545715332,2.1927991956472397,25.07645058631897
2017-07-05 01:10:00-05:00,112.60099601745605,19.00813853740692,37.098672747612,0.26322808861732483,2.559538669884205,24.115983486175537
2017-07-05 01:15:00-05:00,107.22611713409424,19.818513989448547,37.71855413913727,0.2619357407093048,2.7147186174988747,24.86013090610504
2017-07-05 01:20:00-05:00,106.70031261444092,17.888538360595703,34.29949498176575,0.23429588973522186,2.472952425479889,26.68262767791748
2017-07-05 01:25:00-05:00,108.34220886230469,15.705063343048096,30.546141505241394,0.20523610711097717,2.1404417157173157,26.554094314575195
2017-07-05 01:30:00-05:00,105.20468521118164,14.498713493347168,28.458675026893616,0.2646157145500183,2.4653506726026535,25.9656925201416
2017-07-05 01:35:00-05:00,99.73891830444336,14.06780219078064,27.723227739334106,0.35179343819618225,3.183776207268238,24.48103666305542
2017-07-05 01:40:00-05:00,94.85604810714722,13.243462562561035,26.936528086662292,0.4223899245262146,3.829075373709202,21.87931454181671
2017-07-05 01:45:00-05:00,88.39274215698242,12.276002168655396,25.35575497150421,0.44707152247428894,4.168124504387379,20.638485431671143
2017-07-05 01:50:00-05:00,80.97991800308228,11.86838710308075,24.823315024375916,0.48715558648109436,4.702916070818901,20.593477964401245
2017-07-05 01:55:00-05:00,78.45377588272095,11.366541385650635,24.188166975975037,0.517896294593811,5.464560806751251,19.164626002311707
2017-07-05 02:00:00-05:00,76.5656533241272,10.385685086250305,22.309125900268555,0.47984984517097473,5.823075458407402,15.757101058959961
2017-07-05 02:05:00-05:00,75.59338808059692,9.821604371070862,20.198351502418518,0.37011176347732544,5.751035898923874,13.174811005592346
2017-07-05 02:10:00-05:00,76.20364999771118,9.995789527893066,19.864901781082153,0.24611352384090424,5.088168852031231,12.153136134147644
2017-07-05 02:15:00-05:00,72.39444923400879,9.467760920524597,19.127514481544495,0.2018616795539856,4.724652081727982,12.242817640304565
2017-07-05 02:20:00-05:00,75.07623100280762,8.685423374176025,18.177730202674866,0.2625424265861511,4.744097277522087,11.590596795082092
2017-07-05 02:25:00-05:00,79.24160432815552,9.109545826911926,18.766090989112854,0.31070902943611145,4.85301910340786,10.391237378120422
2017-07-05 02:30:00-05:00,80.3115029335022,9.627461433410645,19.055758953094482,0.2622811496257782,4.948686666786671,9.298899829387665
2017-07-05 02:35:00-05:00,78.64147186279297,9.837586283683777,19.01305627822876,0.18680664896965027,4.640753321349621,7.500296413898468
2017-07-05 02:40:00-05:00,82.32135057449341,9.734676361083984,18.92694842815399,0.15522757172584534,4.263150051236153,6.975504100322723
2017-07-05 02:45:00-05:00,81.08295345306396,9.459738731384277,18.219815373420715,0.1316310465335846,3.8267480060458183,6.398999929428101
2017-07-05 02:50:00-05:00,76.342942237854,9.259093165397644,17.626505255699158,0.1382828950881958,3.2091452665627003,5.410775899887085
2017-07-05 02:55:00-05:00,72.55693531036377,8.444705426692963,17.071221828460693,0.15191484987735748,2.760815393179655,4.684730902314186
2017-07-05 03:00:00-05:00,70.57873058319092,8.452595353126526,17.682428538799286,0.16678598523139954,2.641649093478918,4.227707080543041
2017-07-05 03:05:00-05:00,69.99383306503296,7.995794475078583,17.595041036605835,0.2078428864479065,2.7329010516405106,4.186335563659668
2017-07-05 03:10:00-05:00,69.31355381011963,7.392439246177673,17.2842298746109,0.2598051428794861,2.9108512476086617,3.9055099710822105
2017-07-05 03:15:00-05:00,69.298828125,6.4898353815078735,16.69454652070999,0.28277936577796936,3.1324754804372787,2.9608181044459343
2017-07-05 03:20:00-05:00,68.17504930496216,6.042264640331268,16.473465263843536,0.3101636469364166,3.444313883781433,2.334497720003128
2017-07-05 03:25:00-05:00,67.56379270553589,6.635981321334839,16.590589940547943,0.34071794152259827,3.632032386958599,1.7511075288057327
2017-07-05 03:30:00-05:00,67.80219030380249,7.570192337036133,16.98544669151306,0.33208030462265015,3.953261226415634,1.339493677020073
2017-07-05 03:35:00-05:00,65.0652403831482,7.887324810028076,17.346339106559753,0.2615964710712433,4.323343899101019,1.421095035970211
2017-07-05 03:40:00-05:00,61.72656869888306,8.37716805934906,17.878088355064392,0.19313953816890717,4.366199478507042,1.8908555656671524
2017-07-05 03:45:00-05:00,61.13762617111206,8.81104063987732,17.57149577140808,0.16949518024921417,4.128325641155243,2.3586491867899895
2017-07-05 03:50:00-05:00,61.45649242401123,8.910597920417786,17.340404868125916,0.2033323496580124,3.8190117329359055,2.6104720011353493
2017-07-05 03:55:00-05:00,61.177753925323486,8.670925736427307,17.023017704486847,0.27449971437454224,3.748592533171177,2.730567067861557
2017-07-05 04:00:00-05:00,60.733088970184326,8.608864188194275,16.114456832408905,0.323574036359787,3.789548859000206,2.3677113205194473
2017-07-05 04:05:00-05:00,57.607600688934326,8.304865419864655,15.40907907485962,0.34936249256134033,3.7540298402309418,1.8318912535905838
2017-07-05 04:10:00-05:00,55.60528087615967,7.7011191844940186,15.240698754787445,0.3365212678909302,3.530888795852661,1.2436005398631096
2017-07-05 04:15:00-05:00,53.89442777633667,7.5480846762657166,15.143470406532288,0.31555119156837463,3.311438947916031,0.8673000559210777
2017-07-05 04:20:00-05:00,50.49899435043335,7.958509743213654,15.105201363563538,0.3525991141796112,3.659593492746353,0.8970507755875587
2017-07-05 04:25:00-05:00,47.04060482978821,8.426611304283142,15.371560275554657,0.43678244948387146,4.41940451413393,1.254670761525631
2017-07-05 04:30:00-05:00,47.09081840515137,9.02550745010376,16.321083545684814,0.4891728162765503,4.839707747101784,1.7085819467902184
2017-07-05 04:35:00-05:00,48.531691789627075,9.143254399299622,16.81131511926651,0.4987306296825409,4.673294335603714,2.038045510649681
2017-07-05 04:40:00-05:00,46.30788540840149,8.177345752716064,16.277152061462402,0.4999980330467224,4.80103026330471,2.105562761425972
2017-07-05 04:45:00-05:00,43.27084445953369,6.954257130622864,15.647753059864044,0.5152624845504761,5.7410958260297775,1.9385211989283562
2017-07-05 04:50:00-05:00,40.13784313201904,5.959000527858734,15.123459815979004,0.6431499719619751,7.0799883753061295,1.4580033496022224
2017-07-05 04:55:00-05:00,39.536322355270386,5.49202561378479,14.920777678489685,0.8387358784675598,7.930523470044136,0.8685478866100311
2017-07-05 05:00:00-05:00,39.679478883743286,5.566554546356201,14.689961314201355,0.8193643689155579,7.226255491375923,0.7918013036251068
2017-07-05 05:05:00-05:00,39.99293661117554,5.412386775016785,13.628493905067444,0.6762562990188599,6.38723923265934,0.9313231334090233
2017-07-05 05:10:00-05:00,39.869858264923096,5.220561742782593,12.522488713264465,0.5956283807754517,6.014139965176582,1.2371067181229591
2017-07-05 05:15:00-05:00,38.878965616226196,5.526368260383606,12.583276093006134,0.5509923696517944,6.399927571415901,1.238610379397869
2017-07-05 05:20:00-05:00,37.50117206573486,6.842200994491577,14.089580595493317,0.5206618905067444,7.212370201945305,1.1861833482980728
2017-07-05 05:25:00-05:00,36.18609619140625,8.01609891653061,15.676703453063965,0.4702414870262146,6.958859235048294,0.9587298706173897
2017-07-05 05:30:00-05:00,34.867703676223755,8.651660323143005,16.825362622737885,0.4289667010307312,6.035092115402222,0.8344063684344292
2017-07-05 05:35:00-05:00,33.27666997909546,8.827499389648438,17.2220578789711,0.43966352939605713,6.1176657527685165,0.7174776755273342
2017-07-05 05:40:00-05:00,33.02733910083771,8.672377943992615,16.692327857017517,0.439432293176651,6.43085041642189,0.48533478006720543
2017-07-05 05:45:00-05:00,33.739256143569946,8.368837058544159,15.839569628238678,0.44218531250953674,6.25109189748764,0.43051063269376755
2017-07-05 05:50:00-05:00,34.16037058830261,7.882412075996399,14.777535915374756,0.47946617007255554,5.819147810339928,0.3709975853562355
2017-07-05 05:55:00-05:00,34.06039094924927,7.116241872310638,13.592030853033066,0.5027595162391663,5.464189395308495,0.28280988708138466
2017-07-05 06:00:00-05:00,32.578460693359375,5.909301519393921,12.08624193072319,0.4886328876018524,5.334114775061607,0.2296221675351262
2017-07-05 06:05:00-05:00,30.176625609397888,4.913950741291046,10.526755690574646,0.4387669861316681,5.222713150084019,0.21397858043201268
