wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-117.9927 33.7359, -117.8858 33.7141)",257.06,94.26471029755808,-66.41402556231593,-94.09306827287395,62.78520841355433,138.0,ANAHEIM 3 -- SANTA ANA 1,ANAHEIM 3,SANTA ANA 1,94.26471029755808
"LINESTRING (-117.9141 33.702, -117.9141 33.702)",0.0,-43.74999999999174,-7.340000000012818,43.75427996376496,7.361343255481019,138.0,GARDEN GROVE 3 -- GARDEN GROVE 3,GARDEN GROVE 3,GARDEN GROVE 3,43.74999999999174
"LINESTRING (-117.9141 33.702, -117.974 33.6871)",212.22,-28.225041139893126,-1.9572205545678973,28.241680700681478,1.0566108930858822,138.0,GARDEN GROVE 3 -- SANTA ANA 2,SANTA ANA 2,GARDEN GROVE 3,28.225041139893126
"LINESTRING (-117.9141 33.702, -117.9406 33.7642)",193.14,-15.52923882387659,-5.404122700891787,15.533394292121534,3.473487075508515,138.0,GARDEN GROVE 3 -- SANTA ANA 7,SANTA ANA 7,GARDEN GROVE 3,15.52923882387659
"LINESTRING (-117.9272 33.6056, -117.9272 33.6056)",0.0,49.70664257339354,14.288809935175301,-49.69999999999544,-14.259999999977458,138.0,HUNTINGTON BEACH 6 -- HUNTINGTON BEACH 6,HUNTINGTON BEACH 6,HUNTINGTON BEACH 6,49.70664257339354
"LINESTRING (-117.9198 33.6403, -117.9272 33.6056)",204.26,35.98996917137981,9.561626318027894,-35.973151108804956,-10.422236359804891,138.0,SANTA ANA 3 -- HUNTINGTON BEACH 6,SANTA ANA 3,HUNTINGTON BEACH 6,35.98996917137981
"LINESTRING (-117.901 33.5999, -117.9272 33.6056)",202.29,-26.876022757017807,-1.4846091366639773,26.88424876840162,1.2517154818353269,138.0,IRVINE 2 -- HUNTINGTON BEACH 6,HUNTINGTON BEACH 6,IRVINE 2,26.876022757017807
"LINESTRING (-117.8927 33.9414, -117.8645 33.9665)",214.23,-34.927172207753785,-14.343338316909362,34.95278371472785,13.702485831438116,138.0,FULLERTON 1 -- BREA 2,BREA 2,FULLERTON 1,34.927172207753785
"LINESTRING (-117.9557 33.7877, -117.9557 33.7877)",0.0,46.59480952911827,1.8323963050946468,-46.590000000009745,-1.810000000018437,138.0,FULLERTON 2 -- FULLERTON 2,FULLERTON 2,FULLERTON 2,46.59480952911827
"LINESTRING (-117.9557 33.7877, -117.9416 33.7948)",185.76,10.096949170174566,-45.05013807754074,-10.081136605760824,44.93679734606692,138.0,FULLERTON 2 -- ANAHEIM 5,FULLERTON 2,ANAHEIM 5,10.096949170174566
"LINESTRING (-117.9897 33.7892, -117.9557 33.7877)",206.51,26.350115043250266,-22.546465363519342,-26.340499257698973,22.08432695488639,138.0,ANAHEIM 9 -- FULLERTON 2,ANAHEIM 9,FULLERTON 2,26.350115043250266
"LINESTRING (-117.9557 33.7877, -117.909 33.8018)",207.38,26.27442761547404,-4.839195602262145,-26.264373593282304,4.266411193933666,138.0,FULLERTON 2 -- PLACENTIA 2,FULLERTON 2,PLACENTIA 2,26.27442761547404
"LINESTRING (-117.8642 33.7851, -117.8642 33.7851)",507.24,-229.45897146954204,-162.80238423283504,229.86421666399238,188.56656211402512,138.0,ANAHEIM 4 -- ANAHEIM 4,ANAHEIM 4,ANAHEIM 4,229.45897146954204
"LINESTRING (-117.8642 33.7851, -117.8642 33.7851)",0.0,55.86829105772632,7.753436564963873,-55.85999999998936,-7.720000000002816,345.0,ANAHEIM 4 -- ANAHEIM 4,ANAHEIM 4,ANAHEIM 4,55.86829105772632
"LINESTRING (-117.9416 33.7948, -117.8642 33.7851)",1114.67,84.65670997018255,-242.59591202625376,-84.51150238622763,238.89690431762247,345.0,ANAHEIM 5 -- ANAHEIM 4,ANAHEIM 5,ANAHEIM 4,84.65670997018255
"LINESTRING (-117.8642 33.7851, -117.8161 33.8252)",1159.9,156.47136882775087,66.10555931835158,-156.4138448083864,-70.79512432489821,345.0,ANAHEIM 4 -- YORBA LINDA 1,ANAHEIM 4,YORBA LINDA 1,156.47136882775087
"LINESTRING (-117.8642 33.7851, -117.8617 33.8581)",1157.47,-167.21659278893657,-459.6929861188964,167.6695091682669,457.60058712982595,345.0,ANAHEIM 4 -- ANAHEIM 15,ANAHEIM 15,ANAHEIM 4,167.21659278893657
"LINESTRING (-117.8642 33.7851, -117.8645 33.7787)",247.31,89.90353635126802,51.73974672759617,-89.81591643431916,-51.56075442112199,138.0,ANAHEIM 4 -- GARDEN GROVE 4,ANAHEIM 4,GARDEN GROVE 4,89.90353635126802
"LINESTRING (-117.8642 33.7851, -117.8749 33.7919)",226.46,47.72015880010135,22.2245872378437,-47.692906918012454,-22.21588759988744,138.0,ANAHEIM 4 -- TUSTIN 1,ANAHEIM 4,TUSTIN 1,47.72015880010135
"LINESTRING (-117.8642 33.7851, -117.8349 33.8075)",254.3,91.83527631816241,88.83805026740339,-91.59237137400027,-88.85535413076917,138.0,ANAHEIM 4 -- SANTA ANA 10,ANAHEIM 4,SANTA ANA 10,91.83527631816241
"LINESTRING (-117.9416 33.7948, -117.9416 33.7948)",506.48,-220.40003934086232,-244.42916207927095,221.09648411732792,282.5118034059012,138.0,ANAHEIM 5 -- ANAHEIM 5,ANAHEIM 5,ANAHEIM 5,220.40003934086232
"LINESTRING (-117.9416 33.7948, -117.9311 33.804)",278.19,144.73646690061207,71.8785352023618,-144.5486311868481,-71.39252570986243,138.0,ANAHEIM 5 -- FULLERTON 3,ANAHEIM 5,FULLERTON 3,144.73646690061207
"LINESTRING (-117.9406 33.7642, -117.9416 33.7948)",188.89,-9.236975970947972,-75.86697780195338,9.306323508841801,75.82675920319127,138.0,SANTA ANA 7 -- ANAHEIM 5,ANAHEIM 5,SANTA ANA 7,9.236975970947972
"LINESTRING (-117.9416 33.7948, -117.909 33.8018)",202.36,20.57838553718054,20.18707032765142,-20.56562640671618,-20.446411193933457,138.0,ANAHEIM 5 -- PLACENTIA 2,ANAHEIM 5,PLACENTIA 2,20.57838553718054
"LINESTRING (-117.8972 33.6391, -117.8972 33.6391)",0.0,50.407050205663026,3.4261414842373155,-50.400000000007516,-3.4000000000370205,138.0,FOUNTAIN VALLEY 1 -- FOUNTAIN VALLEY 1,FOUNTAIN VALLEY 1,FOUNTAIN VALLEY 1,50.407050205663026
"LINESTRING (-117.8972 33.6391, -117.9198 33.6403)",252.16,-86.08103465441533,12.858313146181263,86.16562854272894,-12.519175293030907,138.0,FOUNTAIN VALLEY 1 -- SANTA ANA 3,SANTA ANA 3,FOUNTAIN VALLEY 1,86.08103465441533
"LINESTRING (-117.8972 33.6391, -117.8639 33.6738)",218.83,35.67398444876851,-16.284454630383948,-35.655175295106666,15.426543942141931,138.0,FOUNTAIN VALLEY 1 -- TUSTIN 3,FOUNTAIN VALLEY 1,TUSTIN 3,35.67398444876851
"LINESTRING (-117.8167 33.5543, -117.8167 33.5543)",0.0,38.974357219771115,6.156560379240214,-38.96999999999254,-6.140000000014188,138.0,NEWPORT BEACH 1 -- NEWPORT BEACH 1,NEWPORT BEACH 1,NEWPORT BEACH 1,38.974357219771115
"LINESTRING (-117.8167 33.5543, -117.7908 33.5557)",209.45,16.38307089017109,-24.169617702083364,-16.372483599819653,23.917928799098917,138.0,NEWPORT BEACH 1 -- ALISO VIEJO 1,NEWPORT BEACH 1,ALISO VIEJO 1,16.38307089017109
"LINESTRING (-117.8167 33.5543, -117.8219 33.613)",240.63,-55.35742810995236,18.013057322866864,55.42840665363477,-19.089998318124717,138.0,NEWPORT BEACH 1 -- IRVINE 9,IRVINE 9,NEWPORT BEACH 1,55.35742810995236
"LINESTRING (-117.8645 33.7787, -117.8573 33.7985)",232.8,56.532789771247685,36.61343091237417,-56.49549737423669,-36.94851439183621,138.0,GARDEN GROVE 4 -- ANAHEIM 6,GARDEN GROVE 4,ANAHEIM 6,56.532789771247685
"LINESTRING (-117.8645 33.7787, -117.8638 33.7654)",200.8,-19.66498835564132,18.20808121771961,19.671086427300736,-18.463550853757727,138.0,GARDEN GROVE 4 -- ORANGE 2,ORANGE 2,GARDEN GROVE 4,19.66498835564132
"LINESTRING (-117.8749 33.7919, -117.8645 33.7787)",175.15,-4.277093081987434,9.515887599887497,4.2781150187275925,-9.76075770896264,138.0,TUSTIN 1 -- GARDEN GROVE 4,GARDEN GROVE 4,TUSTIN 1,4.277093081987434
"LINESTRING (-117.8336 33.7212, -117.8336 33.7212)",470.63,-189.4961380964161,-176.77285843599776,189.850583140138,198.38957553999134,138.0,GARDEN GROVE 5 -- GARDEN GROVE 5,GARDEN GROVE 5,GARDEN GROVE 5,189.4961380964161
"LINESTRING (-117.8336 33.7212, -117.8336 33.7212)",0.0,80.01019518620718,34.3484790875026,-79.9900000000188,-34.26999999999847,345.0,GARDEN GROVE 5 -- GARDEN GROVE 5,GARDEN GROVE 5,GARDEN GROVE 5,80.01019518620718
"LINESTRING (-117.8336 33.7212, -117.8336 33.7212)",0.0,-269.8607783263152,-232.738054627491,270.1144854775188,234.16951017178204,345.0,GARDEN GROVE 5 -- GARDEN GROVE 5,GARDEN GROVE 5,GARDEN GROVE 5,269.8607783263152
"LINESTRING (-117.8336 33.7212, -117.7892 33.723)",240.63,75.3748132937339,122.13890100457043,-74.96211651132462,-120.57443357834303,138.0,GARDEN GROVE 5 -- SANTA ANA 5,GARDEN GROVE 5,SANTA ANA 5,75.3748132937339
"LINESTRING (-117.8336 33.7212, -117.7791 33.708)",242.41,62.1399348841996,5.856212455626089,-62.06454412866967,-6.179842069848253,138.0,GARDEN GROVE 5 -- IRVINE 3,GARDEN GROVE 5,IRVINE 3,62.1399348841996
"LINESTRING (-117.8316 33.7494, -117.8336 33.7212)",228.35,-51.895610938166946,-48.725961958599726,51.9813899184848,48.777744975794775,138.0,IRVINE 8 -- GARDEN GROVE 5,GARDEN GROVE 5,IRVINE 8,51.895610938166946
"LINESTRING (-117.7811 33.6522, -117.8336 33.7212)",1094.55,-71.88003040554396,71.53981627352563,71.91336305673128,-78.04388647840216,345.0,SANTA ANA 6 -- GARDEN GROVE 5,GARDEN GROVE 5,SANTA ANA 6,71.88003040554396
"LINESTRING (-117.8683 33.863, -117.8683 33.863)",0.0,40.69480920265773,8.54703121083309,-40.68999999998601,-8.529999999992183,138.0,GARDEN GROVE 6 -- GARDEN GROVE 6,GARDEN GROVE 6,GARDEN GROVE 6,40.69480920265773
"LINESTRING (-117.8792 33.8682, -117.8683 33.863)",233.62,-61.942535301937426,-6.576491033571841,61.9742070393721,6.560661880676333,138.0,ANAHEIM 7 -- GARDEN GROVE 6,GARDEN GROVE 6,ANAHEIM 7,61.942535301937426
"LINESTRING (-117.8683 33.863, -117.8617 33.8581)",261.39,-113.07901624204926,-17.237693091518146,113.14601559987787,17.558141813016203,138.0,GARDEN GROVE 6 -- ANAHEIM 15,ANAHEIM 15,GARDEN GROVE 6,113.07901624204926
"LINESTRING (-117.9758 33.819, -117.9019 33.9053)",249.43,86.10687188589112,24.1536241769296,-86.00830339386124,-28.367499100596483,138.0,GARDEN GROVE 7 -- ANAHEIM 8,GARDEN GROVE 7,ANAHEIM 8,86.10687188589112
"LINESTRING (-117.9758 33.819, -117.9832 33.8073)",211.46,-27.514488886771126,-56.86846722138832,27.542465997331178,56.88162770428746,138.0,GARDEN GROVE 7 -- STANTON 2,STANTON 2,GARDEN GROVE 7,27.514488886771126
"LINESTRING (-117.8988 33.8384, -117.9311 33.804)",199.17,-14.357004342859078,-35.15576373517965,14.378550098345952,34.44116144245047,138.0,FULLERTON 4 -- FULLERTON 3,FULLERTON 3,FULLERTON 4,14.357004342859078
"LINESTRING (-117.9311 33.804, -117.8992 33.8157)",227.23,43.8077816057864,15.377739548399502,-43.77902242863468,-15.75245824059985,138.0,FULLERTON 3 -- PLACENTIA 1,FULLERTON 3,PLACENTIA 1,43.8077816057864
"LINESTRING (-117.8792 33.8682, -117.8792 33.8682)",96.52,0.0,-0.0,0.0,-0.0,138.0,ANAHEIM 7 -- ANAHEIM 7,ANAHEIM 7,ANAHEIM 7,0.0
"LINESTRING (-117.8792 33.8682, -117.9407 33.8541)",199.74,23.502535301940554,-7.423508966435853,-23.490570321924174,6.572160583631648,138.0,ANAHEIM 7 -- ORANGE 3,ANAHEIM 7,ORANGE 3,23.502535301940554
"LINESTRING (-117.8792 33.8682, -117.8792 33.8682)",48.26,0.0,-0.0,0.0,-0.0,13.8,ANAHEIM 7 -- ANAHEIM 7,ANAHEIM 7,ANAHEIM 7,0.0
"LINESTRING (-117.8792 33.8682, -117.8792 33.8682)",48.26,0.0,-0.0,0.0,-0.0,13.8,ANAHEIM 7 -- ANAHEIM 7,ANAHEIM 7,ANAHEIM 7,0.0
"LINESTRING (-117.8385 33.5947, -117.8385 33.5947)",551.47,224.78591400006448,-21.37788948495196,-224.6692701538636,28.913670069763054,345.0,COSTA MESA 1 -- COSTA MESA 1,COSTA MESA 1,COSTA MESA 1,224.78591400006448
"LINESTRING (-117.9198 33.6403, -117.8385 33.5947)",1220.53,256.65988058914394,75.76925267350575,-256.4433728382793,-81.28077383705326,345.0,SANTA ANA 3 -- COSTA MESA 1,SANTA ANA 3,COSTA MESA 1,256.65988058914394
"LINESTRING (-117.8385 33.5947, -117.7811 33.6522)",1032.03,31.6574588382154,102.65866332198614,-31.62368765900637,-108.93530575573287,345.0,COSTA MESA 1 -- SANTA ANA 6,COSTA MESA 1,SANTA ANA 6,31.6574588382154
"LINESTRING (-117.8385 33.5947, -117.8385 33.5947)",501.47,-224.60653732901577,32.97415017805615,224.66927015386332,-28.91367006976015,138.0,COSTA MESA 1 -- COSTA MESA 1,COSTA MESA 1,COSTA MESA 1,224.60653732901577
"LINESTRING (-117.8385 33.5947, -117.8519 33.6033)",249.44,96.80604184144545,-15.06290137275195,-96.73979932465886,15.134617191259627,138.0,COSTA MESA 1 -- COSTA MESA 3,COSTA MESA 1,COSTA MESA 3,96.80604184144545
"LINESTRING (-117.8219 33.613, -117.8385 33.5947)",230.26,-41.49360128533043,30.60983640734291,41.53049548756645,-30.83124880529839,138.0,IRVINE 9 -- COSTA MESA 1,COSTA MESA 1,IRVINE 9,41.49360128533043
"LINESTRING (-117.8385 33.5947, -117.8385 33.5947)",50.0,0.0,-0.0,0.0,-0.0,18.0,COSTA MESA 1 -- COSTA MESA 1,COSTA MESA 1,COSTA MESA 1,0.0
"LINESTRING (-117.9511 33.6805, -117.9511 33.6805)",0.0,83.20012383345397,16.88342108508523,-83.1800000000275,-16.809999999990122,138.0,COSTA MESA 2 -- COSTA MESA 2,COSTA MESA 2,COSTA MESA 2,83.20012383345397
"LINESTRING (-117.9792 33.6439, -117.9511 33.6805)",223.43,45.45796575086216,9.568497419211692,-45.400856977112745,-9.93096469963406,138.0,HUNTINGTON BEACH 7 -- COSTA MESA 2,HUNTINGTON BEACH 7,COSTA MESA 2,45.45796575086216
"LINESTRING (-117.8988 33.8384, -117.8563 33.8535)",225.24,-51.72299565714048,29.94576373517247,51.787832759817455,-30.360622423951412,138.0,FULLERTON 4 -- ANAHEIM 14,ANAHEIM 14,FULLERTON 4,51.72299565714048
"LINESTRING (-117.8519 33.6033, -117.901 33.5999)",210.59,-2.105575362621187,4.447664992289808,2.1060227570186325,-5.185390863339094,138.0,COSTA MESA 3 -- IRVINE 2,IRVINE 2,COSTA MESA 3,2.105575362621187
"LINESTRING (-117.8519 33.6033, -117.7952 33.5704)",242.75,54.43537468727511,-27.092282183549187,-54.35736406039693,26.990560307240653,138.0,COSTA MESA 3 -- ALISO VIEJO 2,COSTA MESA 3,ALISO VIEJO 2,54.43537468727511
"LINESTRING (-117.8835 33.6826, -117.9198 33.6403)",239.26,-61.4806182010967,13.569262047726033,61.59072179175457,-13.54662361782292,138.0,COSTA MESA 4 -- SANTA ANA 3,SANTA ANA 3,COSTA MESA 4,61.4806182010967
"LINESTRING (-117.8835 33.6826, -117.8639 33.6738)",202.13,17.070618201098927,-17.37926204773743,-17.06588357991148,16.999341685187204,138.0,COSTA MESA 4 -- TUSTIN 3,COSTA MESA 4,TUSTIN 3,17.070618201098927
"LINESTRING (-117.8858 33.7141, -117.8858 33.7141)",0.0,58.90746721696559,7.0289550831592855,-58.900000000005235,-6.989999999990017,138.0,SANTA ANA 1 -- SANTA ANA 1,SANTA ANA 1,SANTA ANA 1,58.90746721696559
"LINESTRING (-117.8858 33.7141, -117.8612 33.7291)",223.46,35.18560105590968,-69.81416349673417,-35.08215110613249,70.06686403070528,138.0,SANTA ANA 1 -- NEWPORT BEACH 2,SANTA ANA 1,NEWPORT BEACH 2,35.18560105590968
"LINESTRING (-117.974 33.6871, -117.9792 33.6439)",251.72,-87.14168070068197,-20.85661089308921,87.30029041957137,21.07124095482304,138.0,SANTA ANA 2 -- HUNTINGTON BEACH 7,HUNTINGTON BEACH 7,SANTA ANA 2,87.14168070068197
"LINESTRING (-117.9019 33.9053, -117.9019 33.9053)",0.0,63.369089720877646,10.453638530139408,-63.35999999998868,-10.409999999984162,138.0,ANAHEIM 8 -- ANAHEIM 8,ANAHEIM 8,ANAHEIM 8,63.369089720877646
"LINESTRING (-117.9198 33.6403, -117.9198 33.6403)",566.8,183.90237026210718,-5.705331026069416,-183.57476059992783,28.367584018422896,345.0,SANTA ANA 3 -- SANTA ANA 3,SANTA ANA 3,SANTA ANA 3,183.90237026210718
"LINESTRING (-117.9198 33.6403, -117.9198 33.6403)",0.0,132.5588449772641,26.074295901115363,-132.52000000000695,-25.89000000004779,345.0,SANTA ANA 3 -- SANTA ANA 3,SANTA ANA 3,SANTA ANA 3,132.5588449772641
"LINESTRING (-117.9792 33.6439, -117.9198 33.6403)",1427.5,573.5878076859822,97.10468317581194,-573.1210958285104,-96.138217548462,345.0,HUNTINGTON BEACH 7 -- SANTA ANA 3,HUNTINGTON BEACH 7,SANTA ANA 3,573.5878076859822
"LINESTRING (-117.9198 33.6403, -117.9198 33.6403)",466.8,-183.74631950586217,16.504172592817994,183.57476059992803,-28.36758401842324,138.0,SANTA ANA 3 -- SANTA ANA 3,SANTA ANA 3,SANTA ANA 3,183.74631950586217
"LINESTRING (-117.9198 33.6403, -117.9198 33.6403)",100.0,0.0,-0.0,0.0,-0.0,13.8,SANTA ANA 3 -- SANTA ANA 3,SANTA ANA 3,SANTA ANA 3,0.0
"LINESTRING (-117.8069 33.7416, -117.8069 33.7416)",0.0,52.87712818901043,22.18133369885422,-52.87000000002146,-22.150000000021887,138.0,SANTA ANA 4 -- SANTA ANA 4,SANTA ANA 4,SANTA ANA 4,52.87712818901043
"LINESTRING (-117.8069 33.7416, -117.8612 33.7291)",215.45,-26.105900713047493,30.757794166544073,26.144831315364765,-31.525683957450507,138.0,SANTA ANA 4 -- NEWPORT BEACH 2,NEWPORT BEACH 2,SANTA ANA 4,26.105900713047493
"LINESTRING (-117.8069 33.7416, -117.7791 33.708)",200.93,-26.771227475937504,-52.93912786537265,26.82852044218036,52.48160689874921,138.0,SANTA ANA 4 -- IRVINE 3,IRVINE 3,SANTA ANA 4,26.771227475937504
"LINESTRING (-117.8194 33.8417, -117.8194 33.8417)",0.0,30.782494250083815,12.60150126421022,-30.780000000011125,-12.589999999986173,138.0,FULLERTON 5 -- FULLERTON 5,FULLERTON 5,FULLERTON 5,30.782494250083815
"LINESTRING (-117.8194 33.8417, -117.8194 33.8417)",0.0,-30.782494250044763,-12.601501264240051,30.785681347359862,12.612544183365259,138.0,FULLERTON 5 -- FULLERTON 5,FULLERTON 5,FULLERTON 5,30.782494250044763
"LINESTRING (-117.7952 33.8437, -117.8194 33.8417)",227.38,-39.83858889167659,-30.91822968855183,39.87060965672094,30.765229428275397,138.0,ANAHEIM 10 -- FULLERTON 5,FULLERTON 5,ANAHEIM 10,39.83858889167659
"LINESTRING (-117.8194 33.8417, -117.8 33.883)",165.62,-0.2948287584118161,-4.270062511925361,0.29487346893467864,1.553663164523275,138.0,FULLERTON 5 -- ANAHEIM 12,ANAHEIM 12,FULLERTON 5,0.2948287584118161
"LINESTRING (-117.8194 33.8417, -117.8617 33.8581)",246.72,-70.36146224570203,-39.10771109971389,70.44045488481427,38.41978515152664,138.0,FULLERTON 5 -- ANAHEIM 15,ANAHEIM 15,FULLERTON 5,70.36146224570203
"LINESTRING (-117.8645 33.9665, -117.8645 33.9665)",0.0,31.982589146037014,1.6517348367852045,-31.97999999999956,-1.6399999999918018,138.0,BREA 2 -- BREA 2,BREA 2,BREA 2,31.982589146037014
"LINESTRING (-117.8645 33.9665, -117.8645 33.9665)",0.0,-31.98258914605285,-1.6517348367988844,31.985522855251197,1.6617960810965913,138.0,BREA 2 -- BREA 2,BREA 2,BREA 2,31.98258914605285
"LINESTRING (-117.7892 33.723, -117.7892 33.723)",0.0,32.812318120304845,5.482263270397355,-32.809999999995284,-5.470000000009695,138.0,SANTA ANA 5 -- SANTA ANA 5,SANTA ANA 5,SANTA ANA 5,32.812318120304845
"LINESTRING (-117.7892 33.723, -117.8639 33.6738)",198.91,-11.198281272627627,49.15890846680988,11.261058875013818,-50.98588562733097,138.0,SANTA ANA 5 -- TUSTIN 3,TUSTIN 3,SANTA ANA 5,11.198281272627627
"LINESTRING (-117.7892 33.723, -117.763 33.7656)",231.01,53.34807966364431,65.9332618411369,-53.25057600672826,-66.33601327069765,138.0,SANTA ANA 5 -- IRVINE 6,SANTA ANA 5,IRVINE 6,53.34807966364431
"LINESTRING (-117.8612 33.7291, -117.8316 33.7494)",202.07,-22.382680209235172,-46.69118007325386,22.435610938165087,46.52596195860616,138.0,NEWPORT BEACH 2 -- IRVINE 8,IRVINE 8,NEWPORT BEACH 2,22.382680209235172
"LINESTRING (-117.7952 33.8437, -117.7952 33.8437)",0.0,-33.45999999999445,-3.8299999999862555,33.462755997220775,3.841155749715129,138.0,ANAHEIM 10 -- ANAHEIM 10,ANAHEIM 10,ANAHEIM 10,33.45999999999445
"LINESTRING (-117.7256 33.8553, -117.7952 33.8437)",196.52,-6.355968871942758,-27.843807253357618,6.37583289445082,27.07707393883313,138.0,SANTA ANA 11 -- ANAHEIM 10,ANAHEIM 10,SANTA ANA 11,6.355968871942758
"LINESTRING (-117.8023 33.814, -117.8023 33.814)",95.23,-9.996084630568104e-14,1.4500048830165216e-12,9.996084630568101e-14,-1.4500048830165212e-12,138.0,ANAHEIM 11 -- ANAHEIM 11,ANAHEIM 11,ANAHEIM 11,9.996084630568104e-14
"LINESTRING (-117.8161 33.8252, -117.8023 33.814)",255.25,94.31556134153305,-19.908007483473845,-94.24627328313922,20.076246025576083,138.0,YORBA LINDA 1 -- ANAHEIM 11,YORBA LINDA 1,ANAHEIM 11,94.31556134153305
"LINESTRING (-117.8023 33.814, -117.8349 33.8075)",176.65,15.378547267778211,-60.9415662982891,-15.339787451717102,60.20733801063174,138.0,ANAHEIM 11 -- SANTA ANA 10,ANAHEIM 11,SANTA ANA 10,15.378547267778211
"LINESTRING (-117.8023 33.814, -117.7452 33.8111)",235.95,45.407726015361206,38.21532027272199,-45.32786869864063,-38.4198667173274,138.0,ANAHEIM 11 -- YORBA LINDA 2,ANAHEIM 11,YORBA LINDA 2,45.407726015361206
"LINESTRING (-117.8023 33.814, -117.8023 33.814)",47.62,0.0,-0.0,0.0,-0.0,13.8,ANAHEIM 11 -- ANAHEIM 11,ANAHEIM 11,ANAHEIM 11,0.0
"LINESTRING (-117.8023 33.814, -117.8023 33.814)",47.62,0.0,-0.0,0.0,-0.0,13.8,ANAHEIM 11 -- ANAHEIM 11,ANAHEIM 11,ANAHEIM 11,0.0
"LINESTRING (-117.7811 33.6522, -117.7811 33.6522)",468.05,-180.11500746219693,-152.9034528917026,180.37548088611547,169.94245869562096,138.0,SANTA ANA 6 -- SANTA ANA 6,SANTA ANA 6,SANTA ANA 6,180.11500746219693
"LINESTRING (-117.7811 33.6522, -117.7811 33.6522)",0.0,96.54849255084234,9.287493645407288,-96.52999999997894,-9.179999999994497,345.0,SANTA ANA 6 -- SANTA ANA 6,SANTA ANA 6,SANTA ANA 6,96.54849255084234
"LINESTRING (-117.7811 33.6522, -117.8161 33.8252)",1167.44,-173.4202553724311,-141.83446285878296,173.62262757285114,124.28710534681767,345.0,SANTA ANA 6 -- YORBA LINDA 1,YORBA LINDA 1,SANTA ANA 6,173.4202553724311
"LINESTRING (-117.7811 33.6522, -117.8058 33.6572)",260.5,124.64935424275411,73.62458814936154,-124.2904375727833,-72.34337362769989,138.0,SANTA ANA 6 -- TUSTIN 2,SANTA ANA 6,TUSTIN 2,124.64935424275411
"LINESTRING (-117.6894 33.6649, -117.7811 33.6522)",242.42,-55.18324096507081,-79.35357831697256,55.465653219446544,79.27886474234238,138.0,LAGUNA WOODS -- SANTA ANA 6,SANTA ANA 6,LAGUNA WOODS,55.18324096507081
"LINESTRING (-117.9406 33.7642, -117.9406 33.7642)",0.0,53.547308442005445,18.896110487706924,-53.53999999999645,-18.859999999974765,138.0,SANTA ANA 7 -- SANTA ANA 7,SANTA ANA 7,SANTA ANA 7,53.547308442005445
"LINESTRING (-117.9406 33.7642, -117.9406 33.7642)",0.0,15.01061740271559,6.522989663746357,-15.009999999996356,-6.5199999999565454,138.0,SANTA ANA 7 -- SANTA ANA 7,SANTA ANA 7,SANTA ANA 7,15.01061740271559
"LINESTRING (-117.7775 33.7689, -117.7775 33.7689)",0.0,48.529399561296366,31.424348227435395,-48.51999999998689,-31.390000000006147,138.0,SANTA ANA 9 -- SANTA ANA 9,SANTA ANA 9,SANTA ANA 9,48.529399561296366
"LINESTRING (-117.7775 33.7689, -117.8139 33.8023)",213.75,-29.946231824023144,31.28413678885004,29.98691502289061,-32.142313410800874,138.0,SANTA ANA 9 -- ORANGE 4,ORANGE 4,SANTA ANA 9,29.946231824023144
"LINESTRING (-117.763 33.7656, -117.7775 33.7689)",198.74,18.610576006732472,62.68601327069536,-18.583167737284946,-62.708485016291334,138.0,IRVINE 6 -- SANTA ANA 9,IRVINE 6,SANTA ANA 9,18.610576006732472
